Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Tatyana Kuznetsova,1988,Russia,46.8,92.5,47.5,97.5,237.5,47,F,Татьяна Кузнецова,SBD,Single-ply
Open,2,Yuliya Reyn,1992,Russia,45.05,72.5,32.5,100,205,47,F,Юлия Рейн,SBD,Single-ply
Open,3,Kseniya Zorkina,1994,Russia,46.4,90,32.5,80,202.5,47,F,Ксения Зоркина,SBD,Single-ply
Open,1,Lyubov Svitneva,1990,Russia,49.95,105,57.5,127.5,290,52,F,Любовь Свитнева,SBD,Single-ply
Open,2,Yuliya Shlyk,1992,Russia,51.5,90,57.5,117.5,265,52,F,Юлия Шлык,SBD,Single-ply
Open,3,Anna Prokhorova,1994,Russia,48.25,105,45,100,250,52,F,Анна Прохорова,SBD,Single-ply
Open,4,Alena Andreeva,1984,Russia,51.3,85,52.5,100,237.5,52,F,Алена Андреева,SBD,Single-ply
Open,5,Elena Molchanova,1989,Russia,48.8,55,30,70,155,52,F,Елена Молчанова,SBD,Single-ply
Open,1,Anastasiya Filippova,1987,Russia,55.4,80,42.5,95,217.5,57,F,Анастасия Филиппова,SBD,Single-ply
Open,2,Natalya Tamkovich,1993,Russia,56,65,35,92.5,192.5,57,F,Наталья Тамкович,SBD,Single-ply
Open,3,Olga Sviridova,1988,Russia,52.5,60,27.5,80,167.5,57,F,Ольга Свиридова,SBD,Single-ply
Open,1,Tatyana Vislotskaya,1980,Russia,58.25,165,85,160,410,63,F,Татьяна Вислоцкая,SBD,Single-ply
Open,2,Tatyana Samoylova,1996,Russia,60.85,75,42.5,85,202.5,63,F,Татьяна Самойлова,SBD,Single-ply
Open,3,Vlada Sazonkina,1994,Russia,62,72.5,45,85,202.5,63,F,Влада Сазонкина,SBD,Single-ply
Open,1,Olesya Selivanenko,1990,Russia,72.4,160,65,165,390,84,F,Олеся Селиваненко,SBD,Single-ply
Open,2,Kameliya Stepanova,1977,Russia,79.05,140,80,125,345,84,F,Камелия Степанова,SBD,Single-ply
Open,1,Ulyana Krevopuskova,1991,Russia,99.1,150,90,150,390,84+,F,Ульяна Кревопускова,SBD,Single-ply
Open,1,Nikita Belobabov,1992,Russia,55.5,132.5,90,142.5,365,59,M,Никита Белобабов,SBD,Single-ply
Open,2,Denis Maryasov,1995,Russia,59,135,87.5,140,362.5,59,M,Денис Марьясов,SBD,Single-ply
Open,3,Vladislav Boyko,1995,Russia,56.75,130,75,135,340,59,M,Владислав Бойко,SBD,Single-ply
Open,4,Aleksey Dorokhin,1996,Russia,58.9,115,65,115,295,59,M,Алексей Дорохин,SBD,Single-ply
Open,5,Evgeniy Kolosov,1994,Russia,57,105,70,115,290,59,M,Евгений Колосов,SBD,Single-ply
Open,1,Andrey Lukishin,1991,Russia,65.15,180,135,165,480,66,M,Андрей Лукишин,SBD,Single-ply
Open,2,Aleksey Strizhnev,1990,Russia,63.85,160,140,165,465,66,M,Алексей Стрижнев,SBD,Single-ply
Open,3,Maksim Elistratov,1994,Russia,65.8,177.5,97.5,150,425,66,M,Максим Елистратов,SBD,Single-ply
Open,4,Maksim Mingaleev,1997,Russia,64.6,160,100,150,410,66,M,Максим Мингалеев,SBD,Single-ply
