Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,No,1,Katerina Vidavska,Open,1988,Ukraine,56,65,-70,-70,65,,56,F,Катерина Відавська,,,,,B,65
Raw,No,1,Yulia Shenkarenko,Open,1986,Ukraine,63.5,100,-105,-105,100,,67.5,F,Юлія Шенкаренко,,,,,B,100
Raw,No,2,Anastasiya Muratova,Open,1989,Ukraine,63.1,80,85,-92.5,85,,67.5,F,Анастасія Муратова,,,,,B,85
Raw,No,1,Lyudmila Gaiduchenko,Open,1966,Ukraine,94.4,140,150,-172.5,150,,90+,F,Людмила Гайдученко,,,,,B,150
Raw,No,1,Roman Ivanov #3,Teen/Juniors,1996,Ukraine,67.1,85,92.5,-97.5,92.5,,67.5,M,Роман Іванов,,,,,B,92.5
Raw,No,2,Oleksiy Naumenko,Teen/Juniors,1993,Ukraine,62.9,80,90,-95,90,,67.5,M,Олексій Науменко,,,,,B,90
Raw,No,1,Artur Nikitin,Open,1990,Ukraine,66.7,120,130,135,135,,67.5,M,Артур Нікітін,,,,,B,135
Raw,No,1,Valeriy Skorovarov,Teen/Juniors,1995,Ukraine,73.8,135,-140,140,140,,75,M,Валерій Скороваров,,,,,B,140
Raw,No,1,Oleksandr Shapovalov,Open,1990,Ukraine,90,180,-190,-190,180,,90,M,Олександр Шаповалов,,,,,B,180
Raw,No,2,Oleksandr Zikov,Open,1975,Ukraine,89.8,170,-180,-180,170,,90,M,Олександр Зиков,,,,,B,170
Raw,No,1,Aleksandr Scherbakov,Open,1966,Moldova,90.8,215,-230,230,230,,100,M,,,,,,B,230
Raw,No,2,Ruslan Sidorenko,Open,1987,Ukraine,100,185,-195,200,200,,100,M,Руслан Сидоренко,,,,,B,200
Raw,No,3,Igor Germanovych,Open,1989,Ukraine,94,180,-190,190,190,,100,M,Ігор Германович,,,,,B,190
Raw,No,1,Dmytro Golovynskyy,Open,1988,Ukraine,140.7,270,,,270,,100+,M,Дмитро Головинський,,,,,B,270
Raw,No,2,Vitaliy Alekseev #1,Open,1988,Ukraine,119,200,210,220,220,,100+,M,Віталій Алексеєв,,,,,B,220
Raw,No,3,Mykhaylo Strelenko,Open,1989,Ukraine,105.7,200,210,-220,210,,100+,M,Михайло Стреленко,,,,,B,210
Raw,No,4,Andriy Shlyama,Open,1976,Ukraine,116.8,190,200,-205,200,,100+,M,Андрій Шляма,,,,,B,200
Raw,No,5,Vladimir Lysenko #1,Open,1989,Ukraine,108.3,170,180,185,185,,100+,M,Володимир Лисенко,,,,,B,185
Single-ply,No,1,Yevgen Savchenko,Open,1989,Ukraine,107,330,335,340,340,-350,,M,Євген Савченко,,,,,B,340
Single-ply,No,2,Stanislav Nikolaenko,Open,1978,Ukraine,111.9,255,270,-280,270,-280,,M,Станіслав Ніколаєнко,,,,,B,270
Single-ply,No,DQ,Oleksandr Bayda,Open,1982,Ukraine,108.9,-210,-210,-210,,210,,M,Олександр Байда,,,,,B,
Single-ply,No,DQ,Sergiy Ivanov,Open,1990,Ukraine,105.9,-330,-330,-335,,-340,,M,Сергій Іванов,,,,,B,
Single-ply,No,DQ,Sergiy Naleykin,Open,1981,Ukraine,80.8,-290,-290,-297.5,,,,M,Сергій Налейкін,,,,,B,
Raw,Yes,1,Yuliya Gabelko,Open,1987,Ukraine,51.1,50,55,-57.5,55,,52,F,Юлія Габелко,,,,,B,55
Raw,Yes,1,Olena Lysenko,Open,1975,Ukraine,53.8,75,77.5,-80,77.5,,56,F,Олена Лисенко,,,,,B,77.5
Raw,Yes,2,Nataliya Mileeva,Open,1981,Ukraine,56,-70,70,-75,70,,56,F,Наталя Мілеєва,,,,,B,70
Raw,Yes,3,Viktoriya Kritska,Open,1987,Ukraine,53.2,35,-37.5,37.5,37.5,,56,F,Вікторія Крицька,,,,,B,37.5
Raw,Yes,1,Zhanna Schurovska,Open,1985,Ukraine,57.7,50,-55,55,55,,60,F,Жанна Щуровська,,,,,B,55
Raw,Yes,1,Natalya Mavdryk,Open,1984,Ukraine,65.8,72.5,77.5,80,80,,67.5,F,Наталя Мавдрик,,,,,B,80
Raw,Yes,2,Irina Koropets,Open,1981,Ukraine,64.1,-60,60,62.5,62.5,,67.5,F,Ірина Коропець,,,,,B,62.5
Raw,Yes,1,Igor Suschenko,Teen/Juniors,1993,Ukraine,73,135,140,145,145,,75,M,Ігор Сущенко,,,,,B,145
Raw,Yes,1,Sergiy Koblytskyy,Open,1987,Ukraine,72.2,147.5,-155,-155,147.5,,75,M,Сергій Коблицький,,,,,B,147.5
Raw,Yes,2,Igor Suschenko,Open,1993,Ukraine,73,135,140,145,145,,75,M,Ігор Сущенко,,,,,B,145
Raw,Yes,3,Mikola Sedov,Open,1984,Ukraine,75,-140,140,-145,140,,75,M,Микола Сєдов,,,,,B,140
Raw,Yes,4,Oleg Shurgan,Open,1985,Ukraine,69.4,117.5,120,-122.5,120,,75,M,Олег Шурган,,,,,B,120
