Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Omar Becerra,Kountze,43.77,74.84,45.36,106.59,226.8,Single-ply,SBD,M
Boys,51.71,2,James Dubois,Warren,39.46,31.75,31.75,63.5,127.01,Single-ply,SBD,M
Boys,51.71,DQ,Tristen Sanders,Kountze,44.45,,38.56,72.57,,Single-ply,SBD,M
Boys,51.71,DQ,Travis Crissman,Saratoga West Hardin,51.71,97.52,,,,Single-ply,SBD,M
Boys,55.79,1,Toni Guillen,Kountze,54.43,131.54,70.31,140.61,342.46,Single-ply,SBD,M
Boys,55.79,2,Colten Smith,Kountze,55.34,99.79,63.5,113.4,276.69,Single-ply,SBD,M
Boys,55.79,DQ,Chase Rhodes,Warren,53.52,,52.16,95.25,,Single-ply,SBD,M
Boys,59.87,1,Xavier Marion,Kountze,58.06,131.54,70.31,147.42,349.27,Single-ply,SBD,M
Boys,59.87,2,David Lindsey,Saratoga West Hardin,59.87,124.74,70.31,140.61,335.66,Single-ply,SBD,M
Boys,67.13,1,Justin Kelley,Saratoga West Hardin,66.22,161.03,106.59,181.44,449.06,Single-ply,SBD,M
Boys,67.13,2,Isiah Owens,Kountze,62.6,167.83,92.99,167.83,428.64,Single-ply,SBD,M
Boys,67.13,3,Taylor Kibodeaux,Buna,62.14,172.37,88.45,154.22,415.04,Single-ply,SBD,M
Boys,67.13,4,Charlie Kappelman,Kountze,66.68,136.08,102.06,167.83,405.97,Single-ply,SBD,M
Boys,67.13,5,Tristan Murphy #2,Warren,66.22,97.52,47.63,111.13,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Cameron Flebbe,Warren,63.96,124.74,,170.1,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Nowlin,Colmesneil,61.23,,,,,Single-ply,SBD,M
Boys,74.84,1,Cody Marcontell,Saratoga West Hardin,72.12,172.37,108.86,183.7,464.93,Single-ply,SBD,M
Boys,74.84,2,Mason Lawson,Saratoga West Hardin,74.84,179.17,102.06,158.76,439.98,Single-ply,SBD,M
Boys,74.84,3,Parker Lambright,Warren,69.85,165.56,115.67,156.49,437.72,Single-ply,SBD,M
Boys,74.84,4,Aaron Hardy,Buna,71.89,149.69,102.06,181.44,433.18,Single-ply,SBD,M
Boys,74.84,5,Hunter Doiron,Saratoga West Hardin,72.57,151.95,97.52,183.7,433.18,Single-ply,SBD,M
Boys,74.84,6,Hollis Read,Warren,71.67,129.27,79.38,147.42,356.07,Single-ply,SBD,M
Boys,74.84,7,Troy Eaves,Colmesneil,69.17,104.33,70.31,104.33,278.96,Single-ply,SBD,M
Boys,74.84,8,Noah Glawson,Warren,70.31,99.79,58.97,113.4,272.16,Single-ply,SBD,M
Boys,82.1,1,Corey Graves,Saratoga West Hardin,80.29,195.04,106.59,188.24,489.88,Single-ply,SBD,M
Boys,82.1,2,Cody Walsh,Colmesneil,79.38,140.61,102.06,149.69,392.36,Single-ply,SBD,M
Boys,82.1,3,Kelan Jones,Kountze,76.66,140.61,92.99,145.15,378.75,Single-ply,SBD,M
Boys,82.1,4,Chase Hargraves,Warren,76.66,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,82.1,DQ,Alfred Powell,Kountze,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Ty Tamplin,Buna,86.18,195.04,127.01,176.9,498.95,Single-ply,SBD,M
Boys,89.81,2,Tyler Cutrer,Colmesneil,87.32,163.29,90.72,154.22,408.23,Single-ply,SBD,M
Boys,89.81,3,Michael Gandy,Kountze,86.18,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,89.81,DQ,Tyler McGallion,Warren,87.54,,,,,Single-ply,SBD,M
Boys,99.79,1,Ernest Hafford,Kountze,90.49,190.51,122.47,199.58,512.56,Single-ply,SBD,M
Boys,99.79,2,Austin Browning,Saratoga West Hardin,93.44,181.44,106.59,190.51,478.54,Single-ply,SBD,M
Boys,99.79,3,Nick Rhame,Buna,95.25,181.44,115.67,154.22,451.32,Single-ply,SBD,M
Boys,99.79,4,Colton Ackley,Colmesneil,98.43,161.03,111.13,174.63,446.79,Single-ply,SBD,M
Boys,99.79,5,Caleb Crittenden,Warren,90.72,124.74,111.13,158.76,394.63,Single-ply,SBD,M
Boys,99.79,6,James Bottley,Kountze,96.84,129.27,99.79,163.29,392.36,Single-ply,SBD,M
Boys,99.79,7,Carl Parker,Colmesneil,91.4,129.27,111.13,142.88,383.29,Single-ply,SBD,M
Boys,99.79,8,Haiden Hughes,Colmesneil,92.99,136.08,92.99,149.69,378.75,Single-ply,SBD,M
Boys,99.79,9,Sheldon Whitley,Colmesneil,98.2,142.88,92.99,142.88,378.75,Single-ply,SBD,M
Boys,99.79,10,Randal Self,Saratoga West Hardin,99.79,136.08,74.84,129.27,340.19,Single-ply,SBD,M
Boys,99.79,11,Alex Martin #6,Colmesneil,93.89,108.86,79.38,129.27,317.51,Single-ply,SBD,M
Boys,109.77,1,Hosea Bottley,Kountze,103.87,238.14,142.88,265.35,646.37,Single-ply,SBD,M
Boys,109.77,2,Josh Chevalier,Kountze,109.54,154.22,97.52,151.95,403.7,Single-ply,SBD,M
Boys,109.77,3,Jordan Garms,Buna,105.46,158.76,90.72,149.69,399.16,Single-ply,SBD,M
Boys,109.77,4,Jermaine Poncho,Warren,102.51,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,124.74,1,Dillon Sharp,Buna,116.8,244.94,147.42,206.38,598.74,Single-ply,SBD,M
Boys,124.74,2,Robert Ryan,Saratoga West Hardin,110.68,204.12,117.93,185.97,508.02,Single-ply,SBD,M
Boys,124.74,3,Blaise Manak,Buna,122.92,170.1,120.2,158.76,449.06,Single-ply,SBD,M
Boys,124.74,4,Michael-Jay Evans,Warren,117.93,163.29,102.06,181.44,446.79,Single-ply,SBD,M
Boys,124.74,5,Gayland Steubing,Warren,115.21,174.63,97.52,165.56,437.72,Single-ply,SBD,M
Boys,124.74,6,Matthew Wilson,Saratoga West Hardin,116.12,158.76,92.99,161.03,412.77,Single-ply,SBD,M
Boys,124.74+,1,Gage Walters,Kountze,142.88,238.14,158.76,215.46,612.35,Single-ply,SBD,M
Boys,124.74+,2,Garrett Jarrell,Buna,150.14,240.4,133.81,229.06,603.28,Single-ply,SBD,M
Boys,,NS,Cody Ireland,Buna,,,,,,Single-ply,SBD,M
Boys,,NS,Bradley Arnold,Buna,,,,,,Single-ply,SBD,M
Boys,,NS,Jeremy Hughes,Kountze,,,,,,Single-ply,SBD,M
Boys,,NS,Trent Hanks,Kountze,,,,,,Single-ply,SBD,M
