Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Al Bianchi,M,1967-07-04,56,Raw,Law-Fire 56-63,105.78,110,142.43,154.9,162.39,162.39,192.41,227.48,247.43,247.43,409.82,BD
1,Al Bianchi,M,1967-07-04,56,Raw,Open,105.78,110,142.43,154.9,159.89,159.89,192.41,227.48,247.43,247.43,407.33,BD
1,Andrew Correa-Saylor,M,2005-05-12,18,Raw,Teen 18-19,96.16,100,110,114.99,117.48,117.48,172.46,179.94,187.42,187.42,304.9,BD
1,Andrew Miller,M,,,Raw,Juniors 20-25,104.78,110,167.47,,177.45,177.45,282.45,294.93,307.4,307.4,484.84,BD
1,Anthony Bobka,M,2000-04-04,23,Raw,Juniors 20-25,86.55,90,137.44,142.43,147.42,147.42,224.98,242.45,249.93,249.93,397.35,BD
1,David Viars,M,,,Raw,Masters 61-67,74.12,75,129.95,,,129.95,,,,,129.95,B
1,David Viars,M,,,Raw,Open,74.12,75,129.95,,,129.95,,,,,129.95,B
1,Ismael Voltaire,M,,,Raw,Open,92.8,100,,,,,214.87,234.96,,234.96,234.96,D
1,Jennifer Lopez,F,,42,Raw,Class 1,93.17,100,57.47,62.46,69.94,69.94,137.44,152.41,159.89,159.89,229.84,BD
1,Jennifer Lopez,F,,42,Raw,Masters 40-46,93.17,100,57.47,62.46,69.94,69.94,137.44,152.41,159.89,159.89,229.84,BD
1,Lawrence Widener,M,,57,Raw,Masters 54-60,109.59,110,107.37,119.98,,119.98,152.41,169.96,,169.96,289.94,BD
1,Lonnie Bennefield,M,,40,Raw,Masters 40-46,142.34,140+,184.93,197.4,,197.4,,,,,197.4,B
1,Nick Lawless,M,1993-09-08,29,Raw,Open,96.62,100,134.94,147.42,,147.42,184.93,207.38,227.48,227.48,374.89,BD
1,Noah Hagerty,M,2004-04-28,19,Raw,Teen 18-19,81.74,82.5,117.48,124.96,,124.96,,,,,124.96,B
1,Paige Gore,F,,21,Raw,Class 1,67.31,67.5,42.41,49.9,,49.9,119.98,132.45,137.94,137.94,187.83,BD
1,Paige Gore,F,,21,Raw,Juniors 20-25,67.31,67.5,,,,,119.98,132.45,137.94,137.94,137.94,D
1,Paul Downes,M,,75,Raw,Masters 75-79,65.59,67.5,29.94,34.93,52.39,52.39,,,,,52.39,B
1,Robert Moore #15,M,,,Raw,Masters 61-67,118.48,125,99.88,104.87,112.49,112.49,174.95,184.93,,184.93,297.42,BD
1,Ryan Birt,M,,56,Raw,Masters 54-60,82.28,82.5,139.93,160.39,162.39,162.39,,,,,162.39,B
1,Ryan Birt,M,,56,Raw,Open,82.28,82.5,139.93,160.39,162.39,162.39,,,,,162.39,B
