WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Raimo Lehtonen,HyPo,147.5,97.5,170,415,Over 40,F,Single-ply,SBD
52,2,Juha Koivisto,S-V,125,55,125,305,Over 40,F,Single-ply,SBD
52,3,Ari Virtanen,IFL,107.5,60,127.5,295,Over 40,F,Single-ply,SBD
52,4,Samy Arling,Hektor,97.5,70,127.5,295,Over 40,F,Single-ply,SBD
56,1,Keijo Vähäkuopus,RaPe,155,107.5,165,427.5,Over 40,F,Single-ply,SBD
56,2,Timo Pinonummi,Vilke,132.5,95,170,397.5,Over 40,F,Single-ply,SBD
56,3,Tapio Virtanen,KP,130,100,160,390,Over 40,F,Single-ply,SBD
56,4,Petri Kalliolevo,ToVe,130,95,147.5,372.5,Over 40,F,Single-ply,SBD
56,5,Kenneth Snellman,PV,120,95,155,370,Over 40,F,Single-ply,SBD
56,6,Ari Raappana,IiY,135,82.5,150,367.5,Over 40,F,Single-ply,SBD
56,7,Ismo Aalto,Atomi,135,77.5,145,357.5,Over 40,F,Single-ply,SBD
56,8,Mika Koskimies,RaPe,125,65,165,355,Over 40,F,Single-ply,SBD
56,9,Jorma Ikonen,KeVi,130,75,130,335,Over 40,F,Single-ply,SBD
60,1,Raimo Harmaala,TVN,160,95,190,445,Over 40,F,Single-ply,SBD
60,2,Markku Vierikko,SeSi,135,90,165,390,Over 40,F,Single-ply,SBD
60,3,Harri Hiissa,PäPy,120,105,165,390,Over 40,F,Single-ply,SBD
60,4,Ari Lintukangas,PuJy,130,72.5,170,372.5,Over 40,F,Single-ply,SBD
67.5,1,Mikael Laine,HAK,192.5,112.5,230,535,Over 40,F,Single-ply,SBD
67.5,2,Jarmo Virtanen,IFL,210,115,190,515,Over 40,F,Single-ply,SBD
67.5,3,Jouko Akkanen,TVN,175,117.5,210,502.5,Over 40,F,Single-ply,SBD
67.5,4,Jukka Vartiainen,S-V,192.5,110,200,502.5,Over 40,F,Single-ply,SBD
67.5,5,Erkki Halonen,JuUrh,155,112.5,217.5,485,Over 40,F,Single-ply,SBD
67.5,6,Risto Lahtinen,S-V,185,110,190,485,Over 40,F,Single-ply,SBD
67.5,7,Jukka Hartikainen,Hektor,180,90,180,450,Over 40,F,Single-ply,SBD
67.5,8,Hannu Mikkola,HumppYri,150,105,180,435,Over 40,F,Single-ply,SBD
67.5,9,Ahti Stark,Hektor,160,85,180,425,Over 40,F,Single-ply,SBD
67.5,DQ,Ilpo Ylijääskö,OuKa,140,85,,,Over 40,F,Single-ply,SB
75,1,Auvo Hopealehto,Vilke,215,127.5,222.5,565,Over 40,F,Single-ply,SBD
75,2,Antti Voutilainen,Hektor,205,115,220,540,Over 40,F,Single-ply,SBD
75,3,Jorma Raipale,HVV,180,112.5,240,532.5,Over 40,F,Single-ply,SBD
75,4,Simo Mäkilä,LaJy,195,120,215,530,Over 40,F,Single-ply,SBD
75,5,Jouko Aittakari,LaJy,182.5,120,225,527.5,Over 40,F,Single-ply,SBD
75,6,Esa Paukkunen,Atomi,190,112.5,220,522.5,Over 40,F,Single-ply,SBD
75,7,Jari Koskela,TVN,175,135,195,505,Over 40,F,Single-ply,SBD
75,8,Juha Virtanen,SalVil,170,115,220,505,Over 40,F,Single-ply,SBD
75,9,Pertti Ketola,HeIsku,155,115,205,475,Over 40,F,Single-ply,SBD
75,10,Matti Tuuliainen,OuKa,160,110,190,460,Over 40,F,Single-ply,SBD
75,11,Sami Piipari,S-V,160,100,185,445,Over 40,F,Single-ply,SBD
75,12,Erkki Oksanen,S-V,155,100,190,445,Over 40,F,Single-ply,SBD
75,DQ,Kenneth Eriksson,HPV,180,,,,Over 40,F,Single-ply,S
82.5,1,Kari Markku,Villen KK,220,150,240,610,Over 40,F,Single-ply,SBD
82.5,2,Seppo Kallio,KP,200,152.5,240,592.5,Over 40,F,Single-ply,SBD
82.5,3,Jari Pellinen,KeBo,215,125,205,545,Over 40,F,Single-ply,SBD
82.5,4,Timo Kallioinen,Hektor,185,127.5,210,522.5,Over 40,F,Single-ply,SBD
82.5,5,Keijo Keto,HVV,180,125,210,515,Over 40,F,Single-ply,SBD
82.5,6,Pentti Hyttinen,JuUrh,177.5,110,225,512.5,Over 40,F,Single-ply,SBD
82.5,7,Juha Hyttinen,JuUrh,180,110,215,505,Over 40,F,Single-ply,SBD
82.5,8,Ari Salonen,Hektor,175,117.5,200,492.5,Over 40,F,Single-ply,SBD
90,1,Ilkka Ahola,IFL,250,137.5,285,672.5,Over 40,F,Single-ply,SBD
90,2,Kari Karjalainen,Vilke,210,155,215,580,Over 40,F,Single-ply,SBD
90,3,Folke Jutila,PV,200,127.5,220,547.5,Over 40,F,Single-ply,SBD
90,4,Mikko Ruohonen,SalVil,180,117.5,210,507.5,Over 40,F,Single-ply,SBD
100,1,Timo Mäki,LaJy,195,117.5,245,557.5,Over 40,F,Single-ply,SBD
100,2,Lasse Ylinen,PuJy,210,110,220,540,Over 40,F,Single-ply,SBD
