Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Sex,Equipment,Place
Amateur Teen (16-17),60,Autumn Bradley,92.99,,81.65,,83.91,,258.55,58.97,SBD,F,Wraps,1
Amateur Open,60,Esmeralda Suhling,127.01,,63.5,,136.08,,326.59,59.87,SBD,F,Wraps,1
Amateur Open,60,Autumn Bradley,92.99,,81.65,,83.91,,258.55,58.97,SBD,F,Wraps,2
Amateur Open,75,Sarah Bolger,88.45,,58.97,,108.86,,256.28,72.39,SBD,F,Wraps,1
Amateur Open,75,Christina Schwarz,90.72,,70.31,,92.99,,254.01,73.14,SBD,F,Wraps,2
Amateur Open,90+,Chelsea Oliver,145.15,,61.23,,140.61,,347,120.29,SBD,F,Wraps,1
Amateur Submaster (33-39),75,Christina Schwarz,90.72,,70.31,,92.99,,254.01,73.14,SBD,F,Wraps,1
Amateur Master (40-44),56,Bobbi Austin,79.38,,47.63,,83.91,90.72,210.92,55.32,SBD,F,Wraps,1
Amateur Master (55-59),56,Janet Tomko,56.7,,52.16,,79.38,,188.24,55.54,SBD,F,Wraps,1
Amateur Master (70-74),56,Carla Cohen,38.56,,27.22,,61.23,,127.01,53.02,SBD,F,Wraps,1
Pro Junior (20-23),67.5,Niara Valentine,142.88,149.69,79.38,,164.43,,386.69,67.47,SBD,F,Wraps,1
Pro Open,60,Autumn Bradley,92.99,,81.65,,83.91,,258.55,58.97,SBD,F,Wraps,1
Pro Open,48,Elaine Grimwood,181.44,,106.14,,167.83,,455.41,47.72,SBD,F,Multi-ply,1
Pro Open,56,Elizabeth Grundy,195.04,,124.74,,156.49,,476.27,55.91,SBD,F,Multi-ply,1
Pro Master (45-49),48,Elaine Grimwood,181.44,,106.14,,167.83,,455.41,47.72,SBD,F,Multi-ply,1
Pro Master (50-54),56,Elizabeth Grundy,195.04,,124.74,,156.49,,476.27,55.91,SBD,F,Multi-ply,1
Amateur Teen (16-17),82.5,Nikki Moore,,,74.84,,,,74.84,80.97,B,F,Raw,1
Amateur Open,82.5,Nikki Moore,,,74.84,,,,74.84,80.97,B,F,Raw,1
Amateur Open,60,Cassandra Fahey,,,,,97.52,,97.52,56.52,D,F,Raw,1
Amateur Teen (13-15),52,Cameron Fisher,70.31,,45.36,,108.86,,224.53,51.87,SBD,M,Wraps,1
Amateur Teen (16-17),75,Alex Stammel,138.35,,92.99,,199.58,,430.91,73.75,SBD,M,Wraps,1
Amateur Teen (16-17),100,Austin Keener,197.31,,129.27,,185.97,,512.56,99.22,SBD,M,Wraps,1
Amateur Teen (16-17),110,Gavin Fournier,161.03,,127.01,,226.8,,514.83,105.73,SBD,M,Wraps,1
Amateur Teen (18-19),82.5,Jacob Schultz,188.24,,142.88,,215.46,,546.58,80.72,SBD,M,Wraps,1
Amateur Teen (18-19),90,Justin Mock,161.03,,133.81,,235.87,,530.7,87.32,SBD,M,Wraps,1
Amateur Teen (18-19),100,Hunter Williams,167.83,,83.91,,181.44,,433.18,97.2,SBD,M,Wraps,1
Amateur Junior (20-23),82.5,Jameson Franey,206.38,,176.9,,215.46,,598.74,81.83,SBD,M,Wraps,1
Amateur Junior (20-23),82.5,Aaron Cusatis,210.92,222.26,151.95,,224.53,,587.4,82.42,SBD,M,Wraps,2
Amateur Junior (20-23),82.5,Kevin Mock,185.97,,124.74,,238.14,,548.85,81.83,SBD,M,Wraps,3
Amateur Junior (20-23),82.5,Matthew Staub,174.63,,149.69,154.22,201.85,,526.17,81.12,SBD,M,Wraps,4
Amateur Junior (20-23),90,Rudy Salandanan,244.94,249.48,163.29,,242.67,,650.91,88.04,SBD,M,Wraps,1
Amateur Junior (20-23),100,Kyle Trexler,215.46,,142.88,,274.42,,632.76,98.97,SBD,M,Wraps,1
Amateur Junior (20-23),100,Harold Lampe,183.7,,124.74,,188.24,,496.68,99.25,SBD,M,Wraps,2
Amateur Junior (20-23),110,Zachary Hopple,235.87,,181.44,191.64,244.94,,662.24,105.37,SBD,M,Wraps,1
Amateur Junior (20-23),110,Jordyn Confer,229.06,,136.08,,251.74,,616.89,100.81,SBD,M,Wraps,2
Amateur Junior (20-23),110,Austin Patkos,206.38,,151.95,,256.28,,614.62,103.56,SBD,M,Wraps,3
Amateur Open,60,Colten Keck,163.29,,120.2,,170.1,,453.59,59.38,SBD,M,Wraps,1
Amateur Open,60,Korbin Spayd,129.27,,102.06,,165.56,,396.89,59.99,SBD,M,Wraps,2
