Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Mathis Erner,,M,80.7,,162.5,170,175,175,122.5,127.5,132.5,132.5,170,180,185,185,492.5,SBD,Raw,Youth B,83,1,
Lara Miranda Martin,,F,62.7,,115,125,-132.5,125,67.5,75,75.5,75.5,115,127.5,140,140,340.5,SBD,Raw,Youth A,63,1,
Hannes Gottschalk,,M,72.5,,140,150,155,155,100,105,110,110,185,195,200,200,465,SBD,Raw,Youth A,74,1,
Daniel Heerz,,M,82.3,,-217.5,230,241,241,127.5,134,141,141,225,238,251,251,633,SBD,Raw,Youth A,83,1,
Can Vito Tosun,,M,88.5,,165,172.5,180,180,100,105,107.5,107.5,182.5,200,-212.5,200,487.5,SBD,Raw,Youth A,93,1,
Mia Sofie Nixdorf,,F,62.1,,132.5,140,-145,140,62.5,65,-67.5,65,125,135,145,145,350,SBD,Raw,Juniors,63,1,
Marah Weis,,F,83,,135,145,152.5,152.5,72.5,77.5,-85,77.5,145,155,165,165,395,SBD,Raw,Juniors,84,1,
Marlon Rohde,,M,82.8,,192.5,202.5,210,210,145,153,160,160,240,255,265,265,635,SBD,Raw,Juniors,83,1,
Maximilian Scheffer,,M,103.2,,255,270,280,280,160,170,-175,170,232.5,252.5,262.5,262.5,712.5,SBD,Raw,Juniors,105,1,
Jessica Carraro,,F,56.8,,125,-130,130,130,72.5,-77.5,-77.5,72.5,145,-147.5,-147.5,145,347.5,SBD,Raw,Masters 1,57,1,
Naira Gernandt,,F,83.9,,150,152.5,156,156,77.5,83,86,86,150,161,-166,161,403,SBD,Raw,Masters 1,84,1,
David Mengler,,M,82.2,,170,180,190,190,125,132.5,137.5,137.5,205,215,-222.5,215,542.5,SBD,Raw,Masters 1,83,1,
Michael Groß,,M,117.6,,205,215,220,220,135,140,142.5,142.5,245,262.5,-266,262.5,625,SBD,Raw,Masters 1,120,1,
Kerstin Schulz,,F,62.5,,90,95,100,100,50,52.5,55,55,107.5,112.5,115,115,270,SBD,Raw,Masters 2,63,1,
Sabine Kehrein,,F,68,,102.5,107.5,112.5,112.5,62.5,65,67,67,130,137.5,142.5,142.5,322,SBD,Raw,Masters 2,69,1,
Leyla Sariyildiz,,F,66.9,,105,110,115,115,50,52.5,55,55,120,130,132.5,132.5,302.5,SBD,Raw,Masters 2,69,2,
Anke Köster,,F,81.9,,107.5,117.5,122.5,122.5,52.5,60,62.5,62.5,135,147.5,157,157,342,SBD,Raw,Masters 2,84,1,
Agnes Nagel,,F,78.1,,85,90,95,95,47.5,50,-52.5,50,107.5,115,125,125,270,SBD,Raw,Masters 2,84,2,
Igor Burkhart,,M,73.8,,150,165,170,170,110,117.5,-125,117.5,200,217.5,-225,217.5,505,SBD,Raw,Masters 2,74,1,
Thomas Konstanty,,M,79.4,,170,185,192.5,192.5,100,110,-115,110,260,-280,-280,260,562.5,SBD,Raw,Masters 2,83,1,
Steffen Radeck,,M,128.8,,240,250,-260,250,135,140,-145,140,255,270,280,280,670,SBD,Raw,Masters 2,120+,1,
Joachim Löw,,M,102.6,,-160,160,-170,160,100,-110,-110,100,180,200,-205,200,460,SBD,Raw,Masters 3,105,1,
Jörg Krasa,,M,111.5,,170,180,190,190,100,-110,110,110,150,160,170,170,470,SBD,Raw,Masters 3,120,1,
Marie Koutsodontis,,F,50.6,,55,-60,65,65,37.5,40,-45,40,85,90,95,95,200,SBD,Raw,Guest,52,G,
Lena Pietzuch,,F,62.2,,117.5,127.5,135,135,62.5,67.5,-70,67.5,130,140,147.5,147.5,350,SBD,Raw,Guest,63,G,
Giacomo Piras,,M,73.7,,-155,155,157.5,157.5,107.5,-110,-112.5,107.5,170,177.5,-185,177.5,442.5,SBD,Raw,Guest,74,G,
Lucas Neuhaus,,M,72.7,,130,150,160,160,95,102.5,-107.5,102.5,155,170,-187.5,170,432.5,SBD,Raw,Guest,74,G,
Jonte Smolczyk,,M,63,,100,110,120,120,80,85,-90,85,135,145,155,155,360,SBD,Single-ply,Guest,66,G,
