Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16
"Männer B-Jugend bis 83,0 kg Raw",1 🥇,"Erner, Mathis
80,7 / 7","162,5",170,175,175,"122,5","127,5","132,5","132,5",170,180,185,185,"492,5kg","337,87"
"Frauen A-Jugend bis 63,0 kg Raw",1 🥇,"Miranda Martin, Lara
62,7 / 1",115,125,"-132,5",125,"67,5",75,"75,5","75,5",115,"127,5",140,140,"340,5kg","367,28"
"Männer A-Jugend bis 74,0 kg Raw",1 🥇,"Gottschalk, Hannes
72,5 / 7",140,150,155,155,100,105,110,110,185,195,200,200,465kg,"341,06"
"Männer A-Jugend bis 83,0 kg Raw",1 🥇,"Heerz, Daniel
82,3 / 4","-217,5",230,241,241,"127,5",134,141,141,225,238,251,251,633kg,"429,38"
"Männer A-Jugend bis 93,0 kg Raw",1 🥇,"Tosun, Can Vito
88,5 / 2",165,"172,5",180,180,100,105,"107,5","107,5","182,5",200,"-212,5",200,"487,5kg","317,93"
"Frauen Junioren bis 63,0 kg Raw",1 🥇,"Nixdorf, Mia Sofie
62,1 / 5","132,5",140,-145,140,"62,5",65,"-67,5",65,125,135,145,145,350kg,"379,76"
"Frauen Junioren bis 84,0 kg Raw",1 🥇,"Weis, Marah
83 / 3",135,145,"152,5","152,5","72,5","77,5",-85,"77,5",145,155,165,165,395kg,"365,55"
"Männer Junioren bis 83,0 kg Raw",1 🥇,"Rohde, Marlon
82,8 / 8","192,5","202,5",210,210,145,153,160,160,240,255,265,265,635kg,"429,26"
"Männer Junioren bis 105,0 kg Raw",1 🥇,"Scheffer, Maximilian
103,2 / 1",255,270,280,280,160,170,-175,170,"232,5","252,5","262,5","262,5","712,5kg","432,75"
"Frauen Senioren I bis 57,0 kg Raw",1 🥇,"Carraro, Jessica
56,8 / 5",125,-130,130,130,"72,5","-77,5","-77,5","72,5",145,"-147,5","-147,5",145,"347,5kg","399,05"
"Frauen Senioren I bis 84,0 kg Raw",1 🥇,"Gernandt, Naira
83,9 / 2",150,"152,5",156,156,"77,5",83,86,86,150,161,-166,161,403kg,"371,03"
"Männer Senioren I bis 83,0 kg Raw",1 🥇,"Mengler, David
82,2 / 1",170,180,190,190,125,"132,5","137,5","137,5",205,215,"-222,5",215,"542,5kg","368,25"
"Männer Senioren I bis 120,0 kg Raw",1 🥇,"Groß, Michael
117,6 / 4",205,215,220,220,135,140,"142,5","142,5",245,"262,5",-266,"262,5",625kg,"361,4"
"Frauen Senioren II bis 63,0 kg Raw",1 🥇,"Schulz, Kerstin
62,5 / 6",90,95,100,100,50,"52,5",55,55,"107,5","112,5",115,115,270kg,"291,81"
"Frauen Senioren II bis 69,0 kg Raw",1 🥇,"Kehrein, Sabine
68 / 4","102,5","107,5","112,5","112,5","62,5",65,67,67,130,"137,5","142,5","142,5",322kg,"331,02"
"Frauen Senioren II bis 69,0 kg Raw",2 🥈,"Sariyildiz, Leyla
66,9 / 1",105,110,115,115,50,"52,5",55,55,120,130,"132,5","132,5","302,5kg","313,92"
"Frauen Senioren II bis 84,0 kg Raw",1 🥇,"Köster, Anke
81,9 / 7","107,5","117,5","122,5","122,5","52,5",60,"62,5","62,5",135,"147,5",157,157,342kg,"318,55"
"Frauen Senioren II bis 84,0 kg Raw",2 🥈,"Nagel, Agnes
78,1 / 3",85,90,95,95,"47,5",50,"-52,5",50,"107,5",115,125,125,270kg,"257,51"
"Männer Senioren II bis 74,0 kg Raw",1 🥇,"Burkhart, Igor
73,8 / 3",150,165,170,170,110,"117,5",-125,"117,5",200,"217,5",-225,"217,5",505kg,"366,09"
"Männer Senioren II bis 83,0 kg Raw",1 🥇,"Konstanty, Thomas
79,4 / 5",170,185,"192,5","192,5",100,110,-115,110,260,-280,-280,260,"562,5kg","389,6"
"Männer Senioren II ab 120,0 kg Raw",1 🥇,"Radeck, Steffen
128,8 / 7",240,250,-260,250,135,140,-145,140,255,270,280,280,670kg,"376,22"
"Männer Senioren III bis 105,0 kg Raw",1 🥇,"Löw, Joachim
102,6 / 6",-160,160,-170,160,100,-110,-110,100,180,200,-205,200,460kg,"280,07"
"Männer Senioren III bis 120,0 kg Raw",1 🥇,"Krasa, Jörg
111,5 / 8",170,180,190,190,100,-110,110,110,150,160,170,170,470kg,"276,96"
"Frauen außer Konkurrenz bis 52,0 kg Raw",1 🥇,"Koutsodontis, Marie
50,6 / 4",55,-60,65,65,"37,5",40,-45,40,85,90,95,95,200kg,"248,49"
"Frauen außer Konkurrenz bis 63,0 kg Raw",1 🥇,"Pietzuch, Lena
62,2 / 5","117,5","127,5",135,135,"62,5","67,5",-70,"67,5",130,140,"147,5","147,5",350kg,"379,38"
"Männer außer Konkurrenz bis 74,0 kg Raw",1 🥇,"Piras, Giacomo
73,7 / 2",-155,155,"157,5","157,5","107,5",-110,"-112,5","107,5",170,"177,5",-185,"177,5","442,5kg","321,06"
"Männer außer Konkurrenz bis 74,0 kg Raw",2 🥈,"Neuhaus, Lucas
72,7 / 6",130,150,160,160,95,"102,5","-107,5","102,5",155,170,"-187,5",170,"432,5kg","316,64"
