Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Leah Goldring,,F,1983,42,USA,NJ,Raw,FR-M1,51.7,52,130.0,137.5,142.5,142.5,80.0,82.5,85.0,85.0,167.5,180.0,185.0,185.0,412.5,SBD
5,Vanessa Pineda,,F,1988,37,USA,CA,Raw,FR-O,51.7,52,147.5,155.00,160.00,160.0,80.00,82.50,85.00,85.00,170.00,180.00,185.00,185.00,430.0,SBD
11,Jamie Fisher #1,,F,1990,35,USA,TX,Raw,FR-O,51.75,52,125.0,132.50,-135.00,132.5,105.00,108.00,110.00,110.00,152.50,160.00,-165.00,160.00,402.5,SBD
12,Arielle Patra,,F,1997,28,USA,MD,Raw,FR-O,51.65,52,130.0,140.00,145.00,145.0,82.50,85.00,87.50,87.50,145.00,160.00,170.00,170.00,402.5,SBD
3,Natalie Richards #1,,F,1998,27,USA,NC,Raw,FR-O,56.95,57,167.5,177.50,185.00,185.0,102.50,110.00,-115.00,110.00,195.00,207.50,215.00,215.00,510.0,SBD
6,Christiane Hazzard,,F,1999,26,USA,TX,Raw,FR-O,62.95,63,180.0,190.00,197.50,197.5,120.00,125.00,127.50,127.50,177.50,190.00,200.00,200.00,525.0,SBD
1,Meghan Scanlon,,F,1988,37,USA,MA,Raw,FR-O,67,69,190.0,202.50,210.00,210.0,135.00,140.00,145.00,145.00,202.50,212.50,225.00,225.00,580.0,SBD
2,Jacqueline Malayter,,F,1998,27,USA,IN,Raw,FR-O,68.4,69,197.5,207.50,-212.50,207.5,127.50,135.00,140.00,140.00,200.00,215.00,222.50,222.50,570.0,SBD
4,Gabby Martinez #1,,F,1997,28,USA,TX,Raw,FR-O,68,69,185.0,197.50,207.50,207.5,117.50,125.00,-127.50,125.00,212.50,225.00,-237.50,225.00,557.5,SBD
7,Angelina Martinez,,F,2001,24,USA,NY,Raw,FR-O,68.8,69,170.0,180.00,185.00,185.0,107.50,112.50,-117.50,112.50,210.00,222.50,230.00,230.00,527.5,SBD
10,Chelsea Savit,,F,1991,34,USA,TX,Raw,FR-O,72.7,76,177.5,-187.50,187.50,187.5,122.50,130.00,135.00,135.00,197.50,207.50,-217.50,207.50,530.0,SBD
9,Jessica Buettner,,F,1995,30,Canada,,Raw,FR-O,82.85,84,202.5,215.00,222.50,222.5,102.50,107.50,112.50,112.50,220.00,235.00,245.00,245.00,580.0,SBD
11,Kwaku Nyarko,,M,2002,23,US Virgin Islands,,Raw,MR-Jr,61.25,66,205.0,217.50,227.50,227.5,130.00,135.00,137.50,137.50,-230.00,242.50,257.50,257.50,622.5,SBD
5,Jayden Lowe,,M,2005,20,USA,MS,Raw,MR-Jr,83,83,272.5,287.50,297.50,297.5,182.50,190.00,197.50,197.50,330.00,355.00,378.00,378.00,873.0,SBD
2,Joseph Jordan #2,,M,1988,36,USA,TX,Raw,MR-O,65.95,66,240.0,252.50,260.00,260.0,162.50,170.00,175.00,175.00,272.50,287.50,297.50,297.50,732.5,SBD
12,Jonathan Garcia #1,,M,1988,37,USA,FL,Raw,MR-O,66.3,74,252.5,260.00,265.00,265.0,170.00,180.00,-187.50,180.00,235.00,250.00,265.00,265.00,710.0,SBD
6,Delaney Wallace,,M,1994,31,USA,NY,Raw,MR-O,92.6,93,310.0,327.50,335.00,335.0,202.50,210.00,215.00,215.00,320.00,337.50,-350.00,337.50,887.5,SBD
9,Sean Noriega,,M,1996,29,USA,TX,Raw,MR-O,86.6,93,-275.0,285.00,290.00,290.0,200.00,210.00,212.50,212.50,305.00,330.00,-340.00,330.00,832.5,SBD
4,Ashton Rouska,,M,1997,28,USA,TX,Raw,MR-O,104.8,105,330.0,370.00,381.00,381.0,187.50,190.00,192.50,192.50,332.50,370.50,379.50,379.50,953.0,SBD
8,Michael Davis #1,,M,1995,30,USA,TX,Raw,MR-O,104.95,105,290.0,310.00,322.50,322.5,200.00,217.50,-227.50,217.50,330.00,350.00,370.00,370.00,910.0,SBD
10,Joshua Hall #1,,M,2001,24,USA,TX,Raw,MR-O,103.7,105,287.5,310.00,322.50,322.5,157.50,165.00,-170.00,165.00,345.00,371.00,385.00,385.00,872.5,SBD
1,Bobb Matthews,,M,1997,28,USA,NY,Raw,MR-O,110.75,120,325.0,350.00,367.50,367.5,227.50,242.50,247.50,247.50,350.00,385.50,395.50,395.50,1010.5,SBD
3,Jesus Olivares,,M,1998,27,USA,TX,Raw,MR-O,182.4,120+,430.0,455.00,478.50,478.5,245.00,265.00,-275.00,265.00,375.00,410.00,-430.00,410.00,1153.5,SBD
7,Victor Rodríguez #16,,M,1998,27,USA,NY,Raw,MR-O,116.7,120,275.0,305.00,320.00,320.0,195.00,215.00,-227.50,215.00,355.00,385.00,395.00,395.00,930.0,SBD
