Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Brooke DeBritt,1992,F,55.2,95,-100,-100,95,62.5,65,-67.5,65,117.5,122.5,-125,122.5,282.5,Raw,57,SBD
2,Ellen King,1990,F,53.3,105,-112.5,-112.5,105,45,47.5,-50,47.5,120,127.5,-132.5,127.5,280,Raw,57,SBD
1,Emma Fleming,1983,F,67.32,117.5,-122.5,-122.5,117.5,57.5,60,-62.5,60,135,142.5,150,150,327.5,Raw,72,SBD
2,Heather Gow-Carey,1990,F,67.74,100,105,110,110,55,57.5,60,60,115,122.5,130,130,300,Raw,72,SBD
1,Shontelle Hellyer,1985,F,82.48,145,155,-165,155,75,80,-85,80,145,155,162.5,162.5,397.5,Raw,84,SBD
2,Anna Brown,1975,F,78.08,102.5,112.5,120,120,75,80,-85,80,140,150,160,160,360,Raw,84,SBD
3,Einasleigh Doughty,1991,F,80.76,100,110,120,120,65,70,-75,70,125,132.5,140,140,330,Raw,84,SBD
4,Susan Maguire,1962,F,76.04,-90,90,95,95,55,60,-65,60,110,120,-130,120,275,Raw,84,SBD
5,Teresa Millynn,1954,F,76.22,77.5,82.5,85,85,45,47.5,52.5,52.5,107.5,115,120,120,257.5,Raw,84,SBD
1,Esa Janara,1992,M,64.92,160,180,190,190,100,110,-120,110,200,220,-230,220,520,Raw,66,SBD
2,Filip Pajkovski,1995,M,65.76,107.5,112.5,117.5,117.5,-70,75,82.5,82.5,125,137.5,147.5,147.5,347.5,Raw,66,SBD
1,Kieren Mastrolembo,1997,M,82.3,147.5,162.5,172.5,172.5,92.5,100,102.5,102.5,187.5,202.5,215,215,490,Raw,83,SBD
2,Jeremy Brown,1982,M,79.76,145,150,160,160,125,-132.5,-140,125,185,187.5,-200,187.5,472.5,Raw,83,SBD
3,Anthony Zeccola,1993,M,74.88,-145,-145,145,145,90,97.5,-102.5,97.5,180,192.5,200,200,442.5,Raw,83,SBD
4,Romano Gaspardis,1959,M,79.8,140,150,157.5,157.5,70,80,85,85,170,180,190,190,432.5,Raw,83,SBD
1,Jamie Cross,1989,M,92.64,220,235,250,250,120,130,-137.5,130,240,255,270,270,650,Raw,93,SBD
2,Josh Watson,1993,M,93,195,202.5,-210,202.5,127.5,135,-137.5,135,255,265,-275,265,602.5,Raw,93,SBD
3,Angus Gaudry,1992,M,89.84,180,190,205,205,142.5,147.5,150,150,205,210,217.5,217.5,572.5,Raw,93,SBD
4,Stephen Collins,1968,M,92.22,-175,182.5,-192.5,182.5,107.5,112.5,-120,112.5,180,192.5,-205,192.5,487.5,Raw,93,SBD
5,Nicolas Van Der Meer,1987,M,88.46,132.5,-137.5,137.5,137.5,95,100,-107.5,100,170,180,-187.5,180,417.5,Raw,93,SBD
1,Jeremy Foster,1982,M,101.96,-185,185,200,200,125,-135,-135,125,190,200,-220,200,525,Raw,105,SBD
DQ,Jake Betts,1993,M,97.98,-145,-145,-145,,120,127.5,-132.5,127.5,170,185,200,200,,Raw,105,SBD
DQ,Brett Kirchner,1963,M,108.48,-185,-195,-195,,130,150,,150,210,-230,,210,,Raw,120,SBD
1,Adam Huard,1982,M,134.94,255,-265,265,265,155,162.5,167.5,167.5,260,270,280,280,712.5,Raw,120+,SBD
2,Jacob Daniell,1996,M,125.5,205,220,-235,220,145,157.5,172.5,172.5,-207.5,207.5,230,230,622.5,Raw,120+,SBD
1,Kim Stevenson,1982,F,62.92,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,Raw,63,B
1,Edwina Barton,1947,F,73.5,,,,,50,52.5,55,55,,,,,55,Raw,84,B
