<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Capital Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
31st October 2015 - Canberra ACT,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brooke Debritt,1992,F,55.2,95, ,-100, ,-100, ,62.5, ,65, ,-67.5, ,117.5, ,122.5, ,-125, ,282.5, ,336.18
2,Ellen King,1990,F,53.3,105, ,-112.5, ,-112.5, ,45, ,47.5, ,-50, ,120, ,127.5, ,-132.5, ,280, ,342.44
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Emma Fleming,1983,F,67.32,117.5, ,-122.5, ,-122.5, ,57.5, ,60, ,-62.5, ,135, ,142.5, ,150, ,327.5, ,334.9
2,Heather Gow-Carey,1990,F,67.74,100, ,105, ,110, ,55, ,57.5, ,60, ,115, ,122.5, ,130, ,300, ,305.4
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shontelle Hellyer,1985,F,82.48,145, ,155, ,-165, ,75, ,80, ,-85, ,145, ,155, ,162.5, ,397.5, ,357.79
2,Anna Brown,1975,F,78.08,102.5, ,112.5, ,120, ,75, ,80, ,-85, ,140, ,150, ,160, ,360, ,334.01
3,Einasleigh Doughty,1991,F,80.76,100, ,110, ,120, ,65, ,70, ,-75, ,125, ,132.5, ,140, ,330, ,300.4
4,Susan Maquire,1962,F,76.04,-90, ,90, ,95, ,55, ,60, ,-65, ,110, ,120, ,-130, ,275, ,259.22
5,Teresa Millynn,1954,F,76.22,77.5, ,82.5,am3,85,am3,45, ,47.5, ,52.5, ,107.5, ,115,am3,120,am3,257.5,am3,242.36
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Clajs (Esa) Janara,1992,M,64.92,160, ,180, ,190, ,100, ,110, ,-120, ,200, ,220, ,-230, ,520, ,413.92
2,Filip Pajkovski,1995,M,65.76,107.5, ,112.5, ,117.5, ,-70, ,75, ,82.5, ,125, ,137.5, ,147.5, ,347.5, ,273.69
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kieren Mastrolembo,1997,M,82.3,147.5, ,162.5, ,172.5, ,92.5, ,100, ,102.5, ,187.5, ,202.5, ,215, ,490, ,328.74
2,Jeremy Brown,1982,M,79.76,145, ,150, ,160, ,125, ,-132.5, ,-140, ,185, ,187.5, ,-200, ,472.5, ,323.19
3,Anthony Zeccola,1993,M,74.88,-145, ,-145, ,145, ,90, ,97.5, ,-102.5, ,180, ,192.5, ,200, ,442.5, ,315.68
4,Romano Gaspardis,1959,M,79.8,140, ,150, ,157.5, ,70, ,80, ,85, ,170, ,180, ,190, ,432.5, ,295.74
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jamie Cross,1989,M,92.64,220, ,235, ,250, ,120, ,130, ,-137.5, ,240, ,255, ,270, ,650, ,409.11
2,Josh Watson,1993,M,93,195, ,202.5, ,-210, ,127.5, ,135, ,-137.5, ,255, ,265, ,-275, ,602.5, ,378.49
3,Angus Gaudry,1992,M,89.84,180, ,190, ,205, ,142.5, ,147.5, ,150, ,205, ,210, ,217.5, ,572.5, ,365.83
4,Stephen Collins,1968,M,92.22,-175, ,182.5, ,-192.5, ,107.5, ,112.5, ,-120, ,180, ,192.5, ,-205, ,487.5, ,307.47
5,Nicolas Van Der Meer,1987,M,88.46,132.5, ,-137.5, ,137.5, ,95, ,100, ,-107.5, ,170, ,180, ,-187.5, ,417.5, ,268.91
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jeremy Foster,1982,M,101.96,-185, ,185, ,200, ,125, ,-135, ,-135, ,190, ,200, ,-220, ,525, ,317.1
2,Jake Betts,1993,M,97.98,-145, ,-145, ,-145, ,120, ,127.5, ,-132.5, ,170, ,185, ,200, ,0, ,BMB
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brett Kirchner,1963,M,108.48,-185, ,-195, ,-195, ,130, ,150, , , ,210, ,-230, , , ,0, ,BMB
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Huard,1982,M,134.94,255, ,-265, ,265, ,155, ,162.5, ,167.5, ,260, ,270, ,280, ,712.5, ,400.42
2,Jacob Daniell,1996,M,125.5,205, ,220, ,-235, ,145, ,157.5, ,172.5, ,-207.5, ,207.5, ,230, ,622.5, ,354.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kim Stevenson,1982,F,62.92,-, ,-, ,-, ,92.5, ,97.5, ,-102.5, ,-, ,-, ,-, ,97.5, ,104.81
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Edwina Barton,1947,F,73.5,-, ,-, ,-, ,50, ,52.5, ,55,m3r,-, ,-, ,-, ,55, ,52.96
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Kerri-Anne Cauchi. Mary Macken. Leanne Springer,,,,,,,,,,,,,,,,,,,,,,,,,
