Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.90,Anette Tunkkari,KoJy,110.0,115.0,120.0,120.0,98.0,100.0,102.5,102.5,145.0,152.5,160.0,160.0,382.5,Open,Raw,1983,SBD
2,F,63,60.10,Janika Kivelä,KoJy,127.5,132.5,137.5,137.5,62.5,65.0,-67.5,65.0,120.0,130.0,135.0,135.0,337.5,Open,Raw,1979,SBD
1,F,72,70.45,Henna Välikangas,KoJy,90.0,97.5,105.0,105.0,60.0,65.0,70.0,70.0,110.0,120.0,130.0,130.0,305.0,Open,Raw,1991,SBD
1,F,84,79.00,Hanna-Leena Kivijärvi,KoJy,105.0,110.0,117.5,117.5,65.0,70.0,72.5,72.5,145.0,155.0,165.0,165.0,355.0,Open,Raw,1985,SBD
1,F,84,79.15,Terhi Karppinen,KiurU,100.0,105.0,-110.0,105.0,65.0,70.0,-72.5,70.0,125.0,135.0,142.5,142.5,317.5,Over 40,Raw,1976,SBD
1,M,59,58.25,Niko Kopola,SiSi,105.0,115.0,120.0,120.0,65.0,70.0,72.5,72.5,120.0,132.5,140.0,140.0,332.5,Under 14,Raw,2003,SBD
1,M,74,72.10,Jari Friis,KoJy,65.0,75.0,-85.0,75.0,75.0,85.0,95.0,95.0,85.0,95.0,105.0,105.0,275.0,Over 60,Raw,1954,SBD
1,M,83,79.40,Eemi Padinki,NPower,160.0,170.0,177.5,177.5,117.5,127.5,132.5,132.5,215.0,235.0,252.5,252.5,562.5,Under 23,Raw,1995,SBD
1,M,93,85.75,Eemeli Purola,KoJy,205.0,215.0,-220.0,215.0,145.0,150.0,-155.0,150.0,215.0,225.0,-235.0,225.0,590.0,Under 23,Raw,1996,SBD
1,M,93,85.90,Juho Rita,KoJy,142.5,152.5,160.0,160.0,110.0,117.5,125.0,125.0,225.0,-240.0,240.0,240.0,525.0,Open,Raw,1992,SBD
1,M,105,105.00,Jussi Kangasvieri,NPower,225.0,240.0,255.0,255.0,167.5,175.0,182.5,182.5,255.0,275.0,295.0,295.0,732.5,Open,Raw,1987,SBD
2,M,105,104.35,Markus Granö,NyKK,-202.5,202.5,210.0,210.0,135.0,140.0,-142.5,140.0,240.0,-250.0,-250.0,240.0,590.0,Open,Raw,1979,SBD
3,M,105,99.75,Sampsa Sundqvist,KoJy,167.5,175.0,180.0,180.0,125.0,130.0,135.0,135.0,185.0,-190.0,,185.0,500.0,Open,Raw,1981,SBD
1,M,120,109.85,Antti Kailajärvi,Kä-Ta,235.0,245.0,250.0,250.0,175.0,185.0,-190.0,185.0,235.0,250.0,-265.0,250.0,685.0,Open,Raw,1984,SBD
2,M,120,119.55,Niko Kuorikoski,KoJy,75.0,,,75.0,187.5,200.0,-210.0,200.0,155.0,180.0,,180.0,455.0,Open,Raw,1989,SBD
1,M,120,113.10,Alpo Karppinen,KiurU,232.5,240.0,245.0,245.0,152.5,157.5,-160.0,157.5,265.0,-272.5,-272.5,265.0,667.5,Over 40,Raw,1971,SBD
1,M,120+,129.50,Dimitri Gromov,NPower,255.0,270.0,282.5,282.5,145.0,152.5,155.0,155.0,255.0,270.0,287.5,287.5,725.0,Open,Raw,1987,SBD
