Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,F,63,61.90,Anette Tunkkari,KoJy,110,115,120,120,98,100,102.5,102.5,145,152.5,160,160,382.5,Open,Raw,SBD
2,F,63,60.10,Janika Kivelä,KoJy,127.5,132.5,137.5,137.5,62.5,65,-67.5,65,120,130,135,135,337.5,Open,Raw,SBD
1,F,72,70.45,Henna Välikangas,KoJy,90,97.5,105,105,60,65,70,70,110,120,130,130,305,Open,Raw,SBD
1,F,84,79,Hanna-Leena Kivijärvi,KoJy,105,110,117.5,117.5,65,70,72.5,72.5,145,155,165,165,355,Open,Raw,SBD
1,F,84,79.15,Terhi Karppinen,KiurU,100,105,-110,105,65,70,-72.5,70,125,135,142.5,142.5,317.5,Over 40,Raw,SBD
1,M,59,58.25,Niko Kopola,SiSi,105,115,120,120,65,70,72.5,72.5,120,132.5,140,140,332.5,Under 14,Raw,SBD
1,M,74,72.10,Jari Friis,KoJy,65,75,-85,75,75,85,95,95,85,95,105,105,275,Over 60,Raw,SBD
1,M,83,79.40,Eemi Padinki,NPower,160,170,177.5,177.5,117.5,127.5,132.5,132.5,215,235,252.5,252.5,562.5,Under 23,Raw,SBD
1,M,93,85.75,Eemeli Purola,KoJy,205,215,-220,215,145,150,-155,150,215,225,-235,225,590,Under 23,Raw,SBD
1,M,93,85.90,Juho Rita,KoJy,142.5,152.5,160,160,110,117.5,125,125,225,-240,240,240,525,Open,Raw,SBD
1,M,105,105,Jussi Kangasvieri,NPower,225,240,255,255,167.5,175,182.5,182.5,255,275,295,295,732.5,Open,Raw,SBD
2,M,105,104.35,Markus Granö,NyKK,-202.5,202.5,210,210,135,140,-142.5,140,240,-250,-250,240,590,Open,Raw,SBD
3,M,105,99.75,Sampsa Sundqvist,KoJy,167.5,175,180,180,125,130,135,135,185,-190,,185,500,Open,Raw,SBD
1,M,120,109.85,Antti Kailajärvi,Kä-Ta,235,245,250,250,175,185,-190,185,235,250,-265,250,685,Open,Raw,SBD
2,M,120,119.55,Niko Kuorikoski,KoJy,75,,,75,187.5,200,-210,200,155,180,,180,455,Open,Raw,SBD
1,M,120,113.10,Alpo Karppinen,KiurU,232.5,240,245,245,152.5,157.5,-160,157.5,265,-272.5,-272.5,265,667.5,Over 40,Raw,SBD
1,M,120+,129.50,Dimitri Gromov,NPower,255,270,282.5,282.5,145,152.5,155,155,255,270,287.5,287.5,725,Open,Raw,SBD
