Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Natalya Zamyatina,Наталья Замятина,58.3,-110,110,-115,110,,55,60,-65,60,,110,120,-125,120,,290,60,SBD,Wraps,No,Pro Open,38,1980-04-14
2,F,Lyubov Soldatova,Любовь Солдатова,58.7,-80,80,-90,80,,40,-45,-45,40,,87.5,95,100,100,,220,60,SBD,Wraps,No,Pro Open,27,1991-04-29
1,M,Vladimir Zhivotov,Владимир Животов,118,150,-165,175,175,,140,-147.5,147.5,147.5,,180,-200,200,200,,522.5,125,SBD,Wraps,No,Pro Masters 40-49,47,1970-07-27
1,M,Vitaliy Khomyakov,Виталий Хомяков,108.2,180,185,190,190,,150,-155,160,160,,225,-230,230,230,,580,110,SBD,Wraps,No,Pro Open,21,1996-05-19
1,F,Ekaterina Varivtseva,Екатерина Варивцева,58.6,,,,,,35,40,-47.5,40,,,,,,,40,60,B,Raw,No,Pro Open,32,1985-11-17
1,F,Anna Smirnova,Анна Смирнова,62.8,,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,67.5,B,Raw,No,Pro Open,34,1983-08-30
1,F,Olga Popredkina,Ольга Попредкина,71.7,,,,,,60,-65,-67.5,60,,,,,,,60,75,B,Raw,No,Pro Open,39,1979-05-17
1,F,Marina Cherneva,Марина Чернева,72.5,,,,,,65,70,72.5,72.5,,,,,,,72.5,75,B,Raw,No,Pro Masters 40-49,47,1970-09-27
1,M,Vsevolod Eroshkin,Всеволод Ерошкин,54.6,,,,,,30,32.5,-35,32.5,,,,,,,32.5,56,B,Raw,No,Youth,12,2005-06-15
1,M,Roman Kuklev,Роман Куклев,58.7,,,,,,62.5,-65,-65,62.5,,,,,,,62.5,60,B,Raw,No,Pro Teen 14-16,15,2003-02-20
1,M,Vladimir Skripachev,Владимир Скрипачев,66.3,,,,,,115,117.5,-120,117.5,,,,,,,117.5,67.5,B,Raw,No,Pro Open,24,1994-02-03
1,M,Andrey Klimin,Андрей Климин,68.7,,,,,,95,110,-115,110,,,,,,,110,75,B,Raw,No,Pro Open,25,1993-02-15
1,M,Andrey Kostin,Андрей Костин,75.3,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,82.5,B,Raw,No,Pro Sub-Juniors 17-19,18,1999-11-09
1,M,Evgeniy Repin,Евгений Репин,81.4,,,,,,-125,125,130,130,,,,,,,130,82.5,B,Raw,No,Pro Open,34,1983-07-29
DQ,M,Vladimir Karamaev,Владимир Карамаев,81.1,,,,,,-125,-125,-130,,,,,,,,,82.5,B,Raw,No,Pro Open,30,1987-12-11
1,M,Rafail Zaripov,Рафаиль Зарипов,87.6,,,,,,-115,115,-120,115,,,,,,,115,90,B,Raw,No,Pro Sub-Juniors 17-19,17,2001-04-16
1,M,Vadim Kiryukhin,Вадим Кирюхин,85.8,,,,,,-140,145,-152.5,145,,,,,,,145,90,B,Raw,No,Pro Juniors 20-23,22,1995-05-21
1,M,Evgeniy Borisov,Евгений Борисов,89.8,,,,,,140,-145,145,145,,,,,,,145,90,B,Raw,No,Pro Open,29,1988-06-29
1,M,Igor Samsonov,Игорь Самсонов,89,,,,,,160,170,-180,170,,,,,,,170,90,B,Raw,No,Pro Masters 40-49,49,1969-03-23
1,M,Vladimir Adamov,Владимир Адамов,108.4,,,,,,170,175,177.5,177.5,,,,,,,177.5,110,B,Raw,No,Pro Open,32,1986-04-25
2,M,Andrey Ruzanov,Андрей Рузанов,103,,,,,,140,150,-155,150,,,,,,,150,110,B,Raw,No,Pro Open,36,1982-01-02
1,M,Sergey Gorshunov,Сергей Горшунов,109.1,,,,,,150,-160,-160,150,,,,,,,150,110,B,Raw,No,Pro Masters 40-49,41,1976-05-26
1,M,Mikhail Zotkin,Михаил Зоткин,110.4,,,,,,125,130,135,135,,,,,,,135,125,B,Raw,No,Pro Open,33,1985-02-14
1,M,Yuriy Demyanchuk,Юрий Демьянчук,129.6,,,,,,160,175,-185,175,,,,,,,175,140,B,Raw,No,Pro Open,39,1978-10-03
1,F,Natalya Zamyatina,Наталья Замятина,58.3,,,,,,,,,,,110,120,-125,120,,120,60,D,Raw,No,Pro Open,38,1980-04-14
1,F,Alina Dolgova,Алина Долгова,62.1,,,,,,,,,,,85,90,-95,90,,90,67.5,D,Raw,No,Pro Open,31,1986-07-29
1,F,Olga Popredkina,Ольга Попредкина,71.7,,,,,,,,,,,120,125,130,130,,130,75,D,Raw,No,Pro Open,39,1979-05-17
1,M,Vladimir Konopatskiy,Владимир Конопацкий,108.9,,,,,,,,,,,235,260,-280,260,,260,110,D,Raw,No,Pro Open,44,1973-08-06
2,M,Vitaliy Khomyakov,Виталий Хомяков,108.2,,,,,,,,,,,225,-230,230,230,,230,110,D,Raw,No,Pro Open,21,1996-05-19
1,M,Yuriy Demyanchuk,Юрий Демьянчук,129.6,,,,,,,,,,,-270,-275,290,290,,290,140,D,Raw,No,Pro Open,39,1978-10-03
