Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ludmila Fabre,F,20,Raw,J20-23,62.38,67.5,95,102.5,-110,102.5,52.5,55,-57.5,55,107.5,115,120,120,277.5,SBD,
1,Serafina Acosta,F,23,Raw,J20-23,79.2,82.5,85,92.5,95,95,35,-40,40,40,-90,95,105,105,240,SBD,
1,Marixa Maine,F,41,Raw,M40-44,59.55,60,-60,60,65,65,40,45,-47.5,45,90,100,105,105,215,SBD,
1,Alicia Simbalaj,F,45,Raw,M45-49,79.55,82.5,92.5,100,105,105,47.5,50,52.5,52.5,125,135,-142.5,135,292.5,SBD,
1,Romina Heredia,F,29,Raw,Open,58.95,60,80,90,100,100,40,45,52.5,52.5,110,120,127.5,127.5,280,SBD,
1,Yamila Gui,F,,Raw,Open,67.2,67.5,127.5,132.5,140,140,55,57.5,-60,57.5,130,137.5,145,145,342.5,SBD,
1,Barbara Ocampo,F,31,Raw,Open,72.45,75,132.5,142.5,-150,142.5,62.5,65,67.5,67.5,150,160,-165,160,370,SBD,
1,Sofia Correa,F,24,Raw,Open,78.6,82.5,140,150,-160,150,70,72.5,75,75,150,160,170,170,395,SBD,
1,Dalma Rodriguez,F,28,Raw,Open,89.55,90,130,140,150,150,-55,55,57.5,57.5,140,150,-160,150,357.5,SBD,
1,Jesica Natalia Iribarren,F,32,Raw,Open,109.75,90+,170,180,190,190,77.5,80,85,85,165,175,-185,175,450,SBD,
1,Marina Sosa,F,,Raw,S35-39,75.4,82.5,-115,120,130,130,45,50,55,55,115,125,132.5,132.5,317.5,SBD,
1,Estefania Galli,F,19,Raw,T18-19,57.7,60,105,115,125,125,50,57.5,-60,57.5,100,105,112.5,112.5,295,SBD,
1,Ayelen Melody,F,19,Raw,T18-19,74.9,75,110,115,120,120,55,57.5,-60,57.5,140,145,147.5,147.5,325,SBD,
1,Flores Malena Baquero,F,15,Raw,T13-15,50.35,52,,,,,,,,,90,97.5,105,105,105,D,
NS,Sergio Santos,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,Tobias Merlino,M,21,Raw,J20-23,79.7,82.5,165,177.5,190,190,105,115,-120,115,195,210,217.5,217.5,522.5,SBD,
1,Gaston Blanco,M,23,Raw,J20-23,85.4,90,185,195,205,205,115,120,125,125,-215,230,240,240,570,SBD,
2,Nahuel Martinez,M,22,Raw,J20-23,87.7,90,180,190,200,200,100,-105,-105,100,235,-250,-250,235,535,SBD,
3,Franco Ezequiel Bertolini,M,23,Raw,J20-23,84.3,90,140,150,160,160,90,-95,95,95,205,215,220,220,475,SBD,
1,Gabriel Belleza,M,23,Raw,J20-23,106,110,185,200,210,210,110,115,122.5,122.5,210,220,230,230,562.5,SBD,
1,Diego Escudero,M,44,Raw,M40-44,79.3,82.5,160,170,-180,170,100,105,110,110,190,200,-210,200,480,SBD,
1,Ricardo Sanchez,M,47,Raw,M45-49,83.7,90,185,195,202.5,202.5,120,125,130,130,200,215,-220,215,547.5,SBD,
2,Gabriel Islas,M,46,Raw,M45-49,86.4,90,-140,147.5,-160,147.5,85,92.5,-100,92.5,165,175,185,185,425,SBD,
1,Victor Peter,M,45,Raw,M45-49,95.8,100,160,170,180,180,100,105,-110,105,180,190,-200,190,475,SBD,
1,Guido Mollo,M,25,Raw,Open,66.8,67.5,90,97.5,-105,97.5,70,75,80,80,130,140,150,150,327.5,SBD,
2,Micaela Aguiar,F,,Raw,Open,63.6,67.5,87.5,95,100,100,52.5,55,57.5,57.5,100,110,120,120,277.5,SBD,
1,Eneas Fleitas,M,,Raw,Open,74.8,75,130,-135,-137.5,130,80,-85,-85,80,175,180,-185,180,390,SBD,
2,Rodrigo Gonzales,M,28,Raw,Open,72.1,75,-120,120,-130,120,70,-80,-80,70,155,165,172.5,172.5,362.5,SBD,
1,Nicolas Mayol,M,30,Raw,Open,86.1,90,230,-240,-240,230,150,160,-165,160,280,-300,-300,280,670,SBD,
2,Mauro Minio,M,24,Raw,Open,88.05,90,185,195,-205,195,115,-120,120,120,210,220,-230,220,535,SBD,
3,Sebastian Martinez,M,,Raw,Open,86.1,90,135,145,155,155,85,90,92.5,92.5,145,155,165,165,412.5,SBD,
1,Emanuel Requena,M,,Raw,Open,97.6,100,230,240,250,250,150,157.5,162.5,162.5,265,280,290,290,702.5,SBD,
2,Jonathan Bentos,M,,Raw,Open,99.8,100,235,245,-252.5,245,140,145,-150,145,235,-250,250,250,640,SBD,
1,Federico Escobar,M,37,Raw,Open,103.6,110,-240,240,262.5,262.5,137.5,145,-150,145,270,-285,-285,270,677.5,SBD,
1,Alexis Caseres,M,35,Raw,S35-39,81.05,82.5,215,225,232.5,232.5,125,-132.5,132.5,132.5,-210,-215,215,215,580,SBD,
1,Matias Radich,M,14,Raw,T13-15,83.9,90,95,102.5,107.5,107.5,55,60,-62.5,60,105,115,125,125,292.5,SBD,
1,Tobias Villamayor,M,16,Raw,T16-17,79.6,82.5,155,165,175,175,85,90,95,95,180,190,-200,190,460,SBD,
1,Thiago Menga,M,17,Raw,T16-17,90,90,175,190,200,200,90,95,-100,95,200,210,-220,210,505,SBD,
2,Luciano Moreta,M,16,Raw,T16-17,89.6,90,115,122.5,135,135,72.5,80,85,85,142.5,155,170,170,390,SBD,
1,Lautaro Varela,M,17,Raw,T16-17,94.9,100,100,110,120,120,85,90,95,95,150,160,170,170,385,SBD,
1,Matias Rodriguez,M,,Raw,M45-49,79.6,82.5,,,,,110,115,-120,115,,,,,115,B,
1,Sebastian Machado,M,,Raw,M45-49,113.4,125,,,,,160,172.5,175,175,,,,,175,B,
1,Gabriel Mansilla,M,39,Raw,S35-39,86.9,90,,,,,110,120,127.5,127.5,,,,,127.5,B,
1,Ramiro Arimay,M,19,Raw,T18-19,66.8,67.5,,,,,125,-132.5,137.5,137.5,,,,,137.5,B,
1,Sergio Cousau,M,,Raw,M55-59,74.6,75,,,,,,,,,170,175,,175,175,D,
