OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
APL,'2023-12-02,ARGENTINA,BUENOS AIRES,CHASCOMUS,TORNEO KAME HOUSE,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,FABRE LUDMILA,F,20,Raw,J20-23,62.38,67.5,95,102.5,-110,102.5,52.5,55,-57.5,55,107.5,115,120,120,277.5,300.26,SBD
1,ACOSTA SERAFINA,F,23,Raw,J20-23,79.2,82.5,85,92.5,95,95,35,-40,40,40,-90,95,105,105,240,227.28,SBD
1,MAINE MARIXA,F,41,Raw,M40-44,59.55,60,-60,60,65,65,40,45,-47.5,45,90,100,105,105,215,239.48,SBD
1,SIMBALAJ ALICIA,F,45,Raw,M45-49,79.55,82.5,92.5,100,105,105,47.5,50,52.5,52.5,125,135,-142.5,135,292.5,276.39,SBD
1,HEREDIA ROMINA,F,29,Raw,Open,58.95,60,80,90,100,100,40,45,52.5,52.5,110,120,127.5,127.5,280,313.89,SBD
1,GUI YAMILA,F,,Raw,Open,67.2,67.5,127.5,132.5,140,140,55,57.5,-60,57.5,130,137.5,145,145,342.5,354.51,SBD
1,OCAMPO BARBARA,F,31,Raw,Open,72.45,75,132.5,142.5,-150,142.5,62.5,65,67.5,67.5,150,160,-165,160,370,367.12,SBD
1,CORREA SOFIA,F,24,Raw,Open,78.6,82.5,140,150,-160,150,70,72.5,75,75,150,160,170,170,395,375.5,SBD
1,RODRIGUEZ DALMA,F,28,Raw,Open,89.55,90,130,140,150,150,-55,55,57.5,57.5,140,150,-160,150,357.5,319.43,SBD
1,IRIBARREN JESICA NATALIA,F,32,Raw,Open,109.75,90+,170,180,190,190,77.5,80,85,85,165,175,-185,175,450,371.22,SBD
1,SOSA MARINA,F,,Raw,S35-39,75.4,82.5,-115,120,130,130,45,50,55,55,115,125,132.5,132.5,317.5,308.37,SBD
1,GALLI ESTEFANIA,F,19,Raw,T18-19,57.7,60,105,115,125,125,50,57.5,-60,57.5,100,105,112.5,112.5,295,335.3,SBD
1,MELODY AYELEN,F,19,Raw,T18-19,74.9,75,110,115,120,120,55,57.5,-60,57.5,140,145,147.5,147.5,325,316.77,SBD
1,BAQUERO FLORES MALENA,F,15,Raw,T13-15,50.35,52,,,,,,,,,90,97.5,105,105,105,130.92,D
NS,SANTOS SERGIO,M,,Raw,,,,,,,,,,,,,,,,,,SBD
1,MERLINO TOBIAS,M,21,Raw,J20-23,79.7,82.5,165,177.5,190,190,105,115,-120,115,195,210,217.5,217.5,522.5,361.09,SBD
1,BLANCO GASTON,M,23,Raw,J20-23,85.4,90,185,195,205,205,115,120,125,125,-215,230,240,240,570,378.8,SBD
2,MARTINEZ NAHUEL,M,22,Raw,J20-23,87.7,90,180,190,200,200,100,-105,-105,100,235,-250,-250,235,535,350.55,SBD
