Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Кубок г. Котельники по жиму и народному жиму по версии ""Союз Пауэрлифтеров России"" и IPL",,,,,,,,,,,,,
г. Котельники 10 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собственный вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Прокудин Владимир,Открытая (07.04.2010)/13,51.40,0.9933,лично,Москва,40.0,50.0,-57.5,,50,49.665,Парфенов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Брюханова Ирина,Открытая (06.12.1984)/33,57.10,1.1588,Ну Погоди,Москва,65.0,-70.0,70.0,,70,81.116,Пикляев Д.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Чистяков Игорь,Открытая (27.05.1965)/52,67.50,0.771,лично,Москва,105.0,112.5,,,112.50,86.7375,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Ванюшин Леонид,Открытая (12.06.1983)/34,73.70,0.7214,лично,Люберцы/Московская область,100.0,110.0,-117.5,,110.00,79.354,Парфенов А.
2,Эзбин Евгений,Открытая (30.08.1987)/30,73.30,0.72,лично,Москва,95.0,-105.0,-105.0,,95.00,68.799,Парфенов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Четыркин Денис,Открытая (10.05.1986)/31,81.60,0.67,лично,Дзержинский/Московская область,130.0,-140.0,140.0,,140.00,94.416,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Ежиков Вадим,Открытая (04.01.1993)/24,87.4,0.65,лично,Москва,110.,130.0,-135.0,,130.00,84.279,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Макевнин Андрей,Открытая (18.05.1961)/56,96.40,0.62,лично,Долгопрудный/Московская область,160.0,165.0,172.5,,172.50,106.605,Самостоятельно
2,Жарков Василий,Открытая (01.05.1979)/38,96.40,0.62,лично,Москва,160.0,170.0,-175.0,,170.00,#VALUE!,Самостоятельно
3,Денисов Артем,Открытая (23.02.1989)/28,98.20,0.61,лично,Москва,160.0,-162.5,162.5,,162.50,#VALUE!,Самостоятельно
4,Швачко Сергей,Открытая (24.04.1989)/28,96.40,0.62,лично,Москва,157.5,160.0,-165.0,,160.00,#VALUE!,Парфенов А.
5,Юнусов Бекболот,Открытая(06.07.1990)/27,96.80,0.62,лично,Москва,150.0,-160.0,-165.0,,150.00,92.535,Самостоятельно
6,Шалаев Максим,Открытая(11.11.1985)/32,91.90,0.63,лично,Москва,142.5,150.0,-160.0,,150.00,#VALUE!,Самостоятельно
7,Варчев Владимир,Открытая (04.05.1982)/36,96.90,0.62,лично,Котельники/Московская область,142.5,-147.5,-147.5,,142.50,#VALUE!,Самостоятельно
8,Коготков Александр,Открытая (06.05.1993)/24,100.00,0.61,лично,Москва,110.0,120.0,-130.0,,120.00,#VALUE!,Парфенов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Илясов Евгений,Открытая (19.01.1984)/33,105.70,0.60,лично,Дзержинский/Московская область,150.0,160.0,-167.5,,160.00,95.392,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Журавлев Александр,Открытая (23.06.1972)/45,111.50,0.59,лично,Москва,167.5,-172.5,175.0,,175.00,102.5675,Самостоятельно
2,Марчук Денис,Открытая (27.04.1986)/31,123.60,0.57,лично,Москва,145.0,152.5,-155.0,,152.50,87.108,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Макевнин Андрей,Открытая,100.0,172.50,106.6050,,,,,,,,
2,Жарков Васильй,Открытая,100.0,170.00,105.0600,,,,,,,,
3,Журавлев Александр,Открытая,125.0,175.00,102.5675,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
