Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Stacey Price,NL,86.0,90,Sub-Junior,95.0,61.0,115.0,271.0,Single-ply,1
SBD,M,Kyle St Croix,NL,87.0,90,Sub-Junior,172.5,97.5,167.5,437.5,Single-ply,1
SBD,M,Kyle Hardiman,NL,88.3,90,Sub-Junior,170.0,75.0,165.0,410.0,Single-ply,2
SBD,M,Justin Miller,NL,71.3,75,Sub-Junior,160.0,150.0,185.0,495.0,Single-ply,1
SBD,M,Steven Dwyer,NL,64.2,67.5,Sub-Junior,85.0,47.5,100.0,232.5,Single-ply,2
SBD,M,Evan Pretty,NL,65.9,67.5,Sub-Junior,125.0,82.5,155.0,362.5,Single-ply,1
SBD,M,Stephen Price,NL,58.7,60,Sub-Junior,160.0,70.0,150.0,380.0,Single-ply,1
SBD,M,Steven Williams,NL,54.1,56,Sub-Junior,110.0,47.5,110.0,267.5,Single-ply,1
SBD,M,Peter Davis,NL,116.7,125,Sub-Junior,160.0,107.5,160.0,427.5,Single-ply,1
SBD,M,Corey Grandy,NL,82.1,82.5,Open,237.5,170.0,237.5,645.0,Single-ply,1
SBD,M,Chris Cormier,NL,78.4,82.5,Open,155.0,115.0,160.0,430.0,Single-ply,2
SBD,M,Tom Kean,NL,75.0,75,Open,265.0,195.0,291.0,751.0,Single-ply,1
SBD,F,Irene King,NL,74.9,75,Master 2,145.0,102.5,155.0,402.5,Single-ply,1
SBD,M,Neil White,NL,67.3,67.5,Master 1,150.0,112.5,160.0,422.5,Single-ply,1
SBD,M,John James,NL,122.4,125,Master 1,210.0,125.0,222.5,557.5,Single-ply,1
SBD,M,Mike Loder,NL,85.2,90,Junior,210.0,155.0,227.5,592.5,Single-ply,1
SBD,M,Robert Clark,NL,124.8,125,Junior,177.5,117.5,227.5,522.5,Single-ply,1
SBD,M,Mike Wilkinson,NL,91.1,100,Junior,205.0,122.5,200.0,527.5,Single-ply,1
B,F,Stacey Price,NL,86.0,90,Sub-Junior,,67.5,,67.5,Single-ply,1
B,M,Kyle Hardiman,NL,88.3,90,Sub-Junior,,75.0,,75.0,Single-ply,1
B,M,Greg Pearcey,NL,80.6,82.5,Sub-Junior,,135.0,,135.0,Single-ply,1
B,M,Justin Miller,NL,71.3,75,Sub-Junior,,152.5,,152.5,Single-ply,1
B,M,Steven Dwyer,NL,64.2,67.5,Sub-Junior,,50.0,,50.0,Single-ply,1
B,M,Stephen Price,NL,58.7,60,Sub-Junior,,72.5,,72.5,Single-ply,1
B,M,Peter Davis,NL,116.7,125,Sub-Junior,,92.5,,92.5,Single-ply,1
B,M,Corey Grandy,NL,82.1,82.5,Open,,160.0,,160.0,Single-ply,1
B,M,Chris Cormier,NL,78.4,82.5,Open,,107.5,,107.5,Single-ply,2
B,M,Tom Kean,NL,75.0,75,Open,,200.0,,200.0,Single-ply,1
B,F,Irene King,NL,74.9,75,Master 2,,102.5,,102.5,Single-ply,1
B,M,Robert Hann,NL,105.7,110,Master 2,,182.5,,182.5,Single-ply,1
B,M,Mike Wilkinson,NL,91.1,100,Junior,,120.0,,120.0,Single-ply,1
