Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Johansson,Katrineholm AK,65.15,105.00,Open,M,66,105.0,Single-ply,B
1,Matteus Roos,Sundbybergs TK,73.90,125.00,Open,M,74,125.0,Single-ply,B
1,Joakim Wång,Katrineholm AK,81.85,215.00,Open,M,83,215.0,Single-ply,B
1,Anders Westerberg,Södertälje AK,98.45,185.00,Open,M,105,185.0,Single-ply,B
1,Martin Andersson,Håbo AK,121.00,217.50,Open,M,120+,217.5,Single-ply,B
1,Sebastian Baarsen,Håbo AK,73.85,150.00,Juniors,M,74,150.0,Single-ply,B
1,Olle Lundberg,Södertälje AK,91.45,167.50,Juniors,M,93,167.5,Single-ply,B
1,Elias Scharmer,Sundbybergs TK,99.45,162.50,Juniors,M,105,162.5,Single-ply,B
1,Robert Davidowicz,Täby AK,92.30,202.50,Masters 1,M,93,202.5,Single-ply,B
1,Conny Blomgren,Katrineholm AK,119.45,240.00,Masters 1,M,120,240.0,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,121.20,280.00,Masters 1,M,120+,280.0,Single-ply,B
2,Robert Blom,Katrineholm AK,128.80,280.00,Masters 1,M,120+,280.0,Single-ply,B
3,Conny Hällstrand,Sundbybergs TK,122.10,200.00,Masters 1,M,120+,200.0,Single-ply,B
4,Thomas Adler,Södertälje AK,122.15,200.00,Masters 1,M,120+,200.0,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.30,140.00,Masters 2,M,66,140.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.70,197.50,Masters 2,M,83,197.5,Single-ply,B
1,Ronald Bengtsson,Täby AK,89.75,200.00,Masters 2,M,93,200.0,Single-ply,B
1,Mio Dabeski,ASK Eskilstuna,99.00,155.00,Masters 2,M,105,155.0,Single-ply,B
1,Christian Haase,Södra SK,151.00,210.00,Masters 2,M,120+,210.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,66.20,115.00,Open,F,72,115.0,Single-ply,B
2,Malin Jitelius,Södertälje AK,70.65,90.00,Open,F,72,90.0,Single-ply,B
3,Catherine Hodgkins,Väsby AK,71.00,87.50,Open,F,72,87.5,Single-ply,B
1,Frida Wik,Sundbybergs TK,74.00,140.00,Open,F,84,140.0,Single-ply,B
2,Katarina Ruus,ASK Eskilstuna,82.40,112.50,Open,F,84,112.5,Single-ply,B
