Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.55,Soila Ranta,PV-81,-95,95,-100,95,52.5,57.5,-60,57.5,110,115,120,120,272.5,Open,Raw,1982,,SBD
1,F,63,58.85,Nina Honka,TVN,95,97.5,-100,97.5,55,-57.5,-57.5,55,130,135,137.5,137.5,290,Over 40,Raw,1972,,SBD
2,F,63,60.45,Hanna Lindblad,HPV,70,80,90,90,50,55,60,60,110,120,-130,120,270,Over 40,Raw,1976,,SBD
1,F,72,71.95,Jonna Kettunen,HuiVo,-155,155,162.5,162.5,85,92.5,-97.5,92.5,192.5,202.5,-205,202.5,457.5,Open,Raw,1992,,SBD
1,F,72,66,Marjo Mansikka,LaPo,65,70,-77.5,70,40,45,-50,45,85,95,105,105,220,Over 50,Raw,1966,,SBD
1,F,84,74.70,Irene Matinpalo,HAK,-65,65,-77.5,65,37.5,40,-42.5,40,90,110,-112.5,110,215,Over 50,Raw,1961,,SBD
1,F,84+,99.60,Outi Silvennoinen,YK-V,140,-152.5,-152.5,140,70,77.5,-80,77.5,140,152.5,160,160,377.5,Over 40,Raw,1977,,SBD
1,M,66,65.20,Ilkka Mikkonen,PV-81,75,80,85,85,70,75,,75,150,160,165,165,325,Over 70,Raw,1941,,SBD
1,M,74,72.35,Janne Tommila,PV-81,155,170,,170,-125,-130,130,130,180,200,215,215,515,Open,Raw,1987,,SBD
1,M,74,73.65,Niko Honka,TVN,145,152.5,-157.5,152.5,100,-105,,100,190,200,,200,452.5,Over 40,Raw,1975,,SBD
1,M,83,80.75,Riku Kangasniemi,PV-81,130,,,130,70,,,70,140,,,140,340,Under 23,Raw,1998,,SBD
1,M,83,81.80,Anssi Syrjälä,TVN,-192.5,200,-205,200,-105,107.5,-112.5,107.5,210,220,227.5,227.5,535,Open,Raw,1987,,SBD
2,M,83,81.35,Juhamatti Vasamaa,HuiVo,-182.5,182.5,,182.5,125,127.5,,127.5,200,217.5,-220,217.5,527.5,Open,Raw,1988,,SBD
1,M,83,82.65,Niko Vuori,PV-81,175,185,-190,185,135,-142.5,-142.5,135,210,225,-230,225,545,Over 40,Raw,1977,,SBD
1,M,93,92,Kalle Närhi,ViVo,250,270.5,-273,270.5,160,170,-175,170,260,275,-280,275,715.5,Under 23,Raw,1997,,SBD
1,M,93,92.50,Julius Pamppunen,PV-81,200,220,,220,150,160,,160,290,-310,,290,670,Open,Raw,1989,,SBD
2,M,93,88,Juha Sutinen,HuiVo,190,197.5,-202.5,197.5,155,160,,160,210,222.5,-230,222.5,580,Open,Raw,1984,,SBD
3,M,93,92.55,Jari Vehmersuo,TVN,190,200,210,210,-125,125,-127.5,125,212.5,225,235,235,570,Open,Raw,1984,,SBD
1,M,93,92.35,Tero Stenbacka,PV-81,200,220,225,225,-130,132.5,-135,132.5,220,242.5,,242.5,600,Over 40,Raw,1975,,SBD
2,M,93,93,Toni Saarenmaa,PV-81,-190,190,200,200,140,-150,150,150,225,235,250,250,600,Over 40,Raw,1977,,SBD
1,M,93,91.20,Mika Tuomi,PV-81,-160,160,170,170,105,110,,110,210,230,-242.5,230,510,Over 50,Raw,1967,,SBD
1,M,105,95.20,Valtteri Laaksonen,PiKe,140,150,-155,150,102.5,105,110,110,140,150,170,170,430,Under 18,Raw,2003,,SBD
1,M,105,103.95,Jaakko Raatikainen,TVN,245,260,-272.5,260,170,177.5,-182.5,177.5,250,265,280,280,717.5,Open,Raw,1988,,SBD
2,M,105,102.05,Antti Kemppainen,RAYVO,225,-245,245,245,-160,160,-170,160,255,-270,-270,255,660,Open,Raw,1994,,SBD
3,M,105,103.80,Risto Hatulainen,PV-81,220,,,220,150,,,150,280,,,280,650,Open,Raw,1988,,SBD
4,M,105,96.15,Juho Kangasniemi,TVN,205,215,-227.5,215,135,-140,140,140,235,245,-252.5,245,600,Open,Raw,1988,,SBD
5,M,105,100.95,Sami Salonsaari,SiSi,180,192.5,200,200,150,-160,,150,240,-250,,240,590,Open,Raw,1992,,SBD
1,M,105,100.40,Jari Nurminen,PetPet,140,150,160,160,115,-125,125,125,180,200,-215,200,485,Over 50,Raw,1967,,SBD
1,M,120,116.40,Ossi Koivisto,PV-81,210,225,230,230,130,-135,-135,130,270,280,290,290,650,Open,Raw,1995,,SBD
1,M,120,107,Marko Koskela,VilpVe,165,175,182.5,182.5,135,140,-145,140,210,220,-225,220,542.5,Over 40,Raw,1977,,SBD
1,M,120+,144.80,Antti Tommila,PV-81,200,220,,220,220,230,-237.5,230,300,315,-327.5,315,765,Open,Raw,1989,,SBD
2,M,120+,122.70,Sami Kanth,KK Eken,220,230,-235,230,150,160,-165,160,240,250,260,260,650,Open,Raw,1980,,SBD
1,M,120+,121.60,Patrik Nyman,PV-81,195,-205,210,210,130,135,137.5,137.5,240,255,260,260,607.5,Over 40,Raw,1970,,SBD
2,M,120+,129.35,Mikko Kokkonen,VilpVe,-185,-195,195,195,150,155,-160,155,185,195,-205,195,545,Over 40,Raw,1976,,SBD
