,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
,,,,,,,,,,,
Ironman Classic 2012 Pro/Am Results,"March 10, 2012",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Raw Powerlifting,,,,,,,,,
Class,Division,Name,Bd. Wt.,St.,Sq.,Bn.,DL,Total,,,
132,Women,Abigal Grove,132,Wa,260,190,310,760,1,,
148,Teens 13-15,Andrew Plante,141.1,SC,340,165,355,860,1,,
198,Teens 16-17,Jason Mace,196.6,NC,-----,-----,-----,-----,--------,,
275,Juniors,Kevin Koss,262.4,Tn,470,315,555,1340,1,,
220,Women Subs,Angela Adams,214.8,Tn,360,260,420,1040,1,,
181,Teens 18-19,Dylan Kirkwood,173,---,375,250,405,1030,1,,
132,Men,Joe Morrow,132,Ms,530,300,545,1375,1,,
181,Men,Tony DiLiegro,179.8,NC,500,360,500,1360,1,,
181,Men,Yarnell Marks,179,Ms,-----,--------,-----,-----,------,,
198,Men,John Petruzzi,196,Va,580,415,630,1625,1,,
220,Men,Matt Holder,219,Tn,580,405,570,1555,1,,
220,Men,Paul Plante,216,SC,575,340,625,1515,2,,
220,Masters 45-49,Paul Plante,216.6,SC,575,340,625,1515,3,,
242,Men,Renat Ranazanov,230.6,De,400,275,425,1100,3,,
275,Men,Larry Baker,258.2,Tn,-----,------,-----,------,------,,
242,Men,Eric Whitfield,223.6,Ms,640,350,630,1620,2,,
242,Men,Dan Dalenberg,234.6,In,635,395,605,1635,1,,
259,Men,Heath Garrett,255,Al,650,375,665,1690,1,,
-----,Men,Randy Carnes,,Mi,------,-----,------,-------,------,,
------,Men,John Yost,,Va,-------,-------,-----,------,--------,,
220,Masterrs 40-44,Don Holtzclaw,217.4,Tn,430,315,440,1185,1,,
-----,Masters 45-49,Randy Carnes,,Mi,-----,-----,-----,------,-------,,
shw,Masters 45-49,Robb Irwin,369.8,Tn,555,300,500,1355,1,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Single Ply Powerlifting,,,,,,,,,
165,Men,William Franis,164.2,Tn,465,435,440,1340,1,,
242,Men,Bobby Middleton,231.2,Co,550,565,635,1750,1,,
,,,,,,,,,,,
,,Multi Ply Powerlifting,,,,,,,,,
Class,Division,Name,Bd. Wt.,St.,Sq,Bn,DL,Total,Place,,
198,18-18 Teens,Jacob Elich,198,Co,500,385,475,1360,1,,
132,Women,Christine Hannon,132,In,250,135,310,695,1,,
181,Women,Jasmine Todd,181,Wa,475,370,430,1275,1,,
220,Women,Mary Grandick,208.2,Ia,450,245,465,1165,1,,
165,Women 55-59,Bernice Fuss,157.4,Canada,450,300,375,1125,1,,
242,Juniors,Tyler First,229,Mi,600,425,550,1575,1,,
308,Juniors,Lones Green,139.3,Tn,800,460,645,1905,1,,
148,Men,Chris Harrell,145,Tn,435,225,420,1080,1,,
181,Men,Matt Smith  (from NC),180,NC,585,430,550,1565,1,,
165,Men,Mike Cotner,162,Tn,600,435,550,1585,1,,
198,Men,William Foster,197,Tn,700,435,640,1775,1,,
198,Men,Greg Goodwin,197.2,Fl,680,440,570,1690,3,,
198,Men,Robert Kamisol,196,NC,-----,----,-----,------,-------,,
198,Men,Justin Blatnik,197.6,NC,735,475,565,1775,2,,
220,Men,Don Millrany,220,Tn,-----,-----,-----,-----,-------,,
220,Men,Cameron Fields,219.2,Ga,-----,-----,------,------,-------,,
220,Men,Mike Bernardy,218.2,Co,800,515,635,1950,3,,
220,Men,Brian Hill,216.2,NC,825,485,605,1915,4,,
220,Men,Brodie White,211.4,-----,790,570,640,2000,2,,
220,Men,Ronald Paras,214.8,Fl,860,650,570,2080,1,,
242,Men,Derek Green,235,Tn,750,500,575,1825,1,,
242,Men,Mathew Haumesser,236.6,Oh,-----,-----,-----,-----,-----,,
259,Men,Justin Hogue,253,Oh,-----,-----,------,-----,-----,,
275,Men,Bryan Strevel,274.2,Tn,805,625,670,2100,3,,
275,Men,Cody Snider,272.4,SC,900,650,700,2250,2,,
275,Men,Eli Prince,271.2,Tn,-----,-----,-----,-----,-----,,
275,Men,Cassidy Hilton,266,Ut,755,685,660,2100,4,,
275,Men,Curt Porter,275,Tn,920,635,775,2330,1,,
275,Men,Keith Carter,274.6,Ky,----,----,----,-----,-----,,
308,Men,David Brown,304.6,SC,-----,-----,-----,-----,------,,
308,Men,Matt Smith  (from Fl),308,FL,730,555,695,1980,1,,
308,Masters Men,Eddie Bustillos,280.2,--,----,-----,------,-----,------,,
308,Masters 45-49,Eddie Bustillos,280.2,--,-----,-----,-----,------,------,,
SHW,Men,Carl Walker,325.4,Tn,780,600,620,2000,1,,
SHW,Masters 45-49,Billy Mimnaugh,321,In,----,------,-----,-----,-----,,
,,,,,,,,,,,
,,Multi Ply Powerlifting,,,,,,,,,
Class,Division,Name,Bd. Wt.,St.,Sq,Bn,DL,Total,Place,,
198,18-18 Teens,Jacob Elich,198,Co,500,385,475,1360,1,,
132,Women,Christine Hannon,132,In,250,135,310,695,1,,
181,Women,Jasmine Todd,181,Wa,475,370,430,1275,1,,
220,Women,Mary Grandick,208.2,Ia,450,245,465,1165,1,,
165,Women 55-59,Bernice Fuss,157.4,Canada,450,300,375,1125,1,,
242,Juniors,Tyler First,229,Mi,600,425,550,1575,1,,
308,Juniors,Lones Green,139.3,Tn,800,460,645,1905,1,,
148,Men,Chris Harrell,145,Tn,435,225,420,1080,1,,
181,Men,Matt Smith  (from NC),180,NC,585,430,550,1565,1,,
165,Men,Mike Cotner,162,Tn,600,435,550,1585,1,,
198,Men,William Foster,197,Tn,700,435,640,1775,1,,
198,Men,Greg Goodwin,197.2,Fl,680,440,570,1690,3,,
198,Men,Robert Kamisol,196,NC,-----,----,-----,------,-------,,
198,Men,Justin Blatnik,197.6,NC,735,475,565,1775,2,,
220,Men,Don Millrany,220,Tn,-----,-----,-----,-----,-------,,
220,Men,Cameron Fields,219.2,Ga,-----,-----,------,------,-------,,
220,Men,Mike Bernardy,218.2,Co,800,515,635,1950,3,,
220,Men,Brian Hill,216.2,NC,825,485,605,1915,4,,
220,Men,Brodie White,211.4,-----,790,570,640,2000,2,,
220,Men,Ronald Paras,214.8,Fl,860,650,570,2080,1,,
242,Men,Derek Green,235,Tn,750,500,575,1825,1,,
242,Men,Mathew Haumesser,236.6,Oh,-----,-----,-----,-----,-----,,
259,Men,Justin Hogue,253,Oh,-----,-----,------,-----,-----,,
275,Men,Bryan Strevel,274.2,Tn,805,625,670,2100,3,,
275,Men,Cody Snider,272.4,SC,900,650,700,2250,2,,
275,Men,Eli Prince,271.2,Tn,-----,-----,-----,-----,-----,,
275,Men,Cassidy Hilton,266,Ut,755,685,660,2100,4,,
275,Men,Curt Porter,275,Tn,920,635,775,2330,1,,
275,Men,Keith Carter,274.6,Ky,----,----,----,-----,-----,,
308,Men,David Brown,304.6,SC,-----,-----,-----,-----,------,,
308,Men,Matt Smith  (from Fl),308,FL,730,555,695,1980,1,,
308,Masters Men,Eddie Bustillos,280.2,--,----,-----,------,-----,------,,
308,Masters 45-49,Eddie Bustillos,280.2,--,-----,-----,-----,------,------,,
SHW,Men,Carl Walker,325.4,Tn,780,600,620,2000,1,,
SHW,Masters 45-49,Billy Mimnaugh,321,In,----,------,-----,-----,-----,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Multi Ply Powerlifting,,,,,,,,,
Class,Division,Name,Bd. Wt.,St.,Sq,Bn,DL,Total,Place,,
198,18-18 Teens,Jacob Elich,198,Co,500,385,475,1360,1,,
132,Women,Christine Hannon,132,In,250,135,310,695,1,,
181,Women,Jasmine Todd,181,Wa,475,370,430,1275,1,,
220,Women,Mary Grandick,208.2,Ia,450,245,465,1160,1,,
165,Women 55-59,Bernice Fuss,157.4,Canada,450,300,375,1125,1,,
242,Juniors,Tyler First,229,Mi,600,425,550,1575,1,,
308,Juniors,Lones Green,139.3,Tn,800,460,645,1905,1,,
148,Men,Chris Harrell,145,Tn,435,225,420,1080,1,,
181,Men,Matt Smith  (from NC),180,NC,585,430,550,1565,1,,
165,Men,Mike Cotner,162,Tn,600,435,550,1585,1,,
198,Men,William Foster,197,Tn,700,435,640,1775,1,,
198,Men,Greg Goodwin,197.2,Fl,680,440,570,1690,3,,
198,Men,Robert Kamisol,196,NC,-----,----,-----,------,-------,,
198,Men,Justin Blatnik,197.6,NC,735,475,565,1775,2,,
220,Men,Don Millrany,220,Tn,-----,-----,-----,-----,-------,,
220,Men,Cameron Fields,219.2,Ga,-----,-----,------,------,-------,,
220,Men,Mike Bernardy,218.2,Co,800,515,635,1950,3,,
220,Men,Brian Hill,216.2,NC,825,485,605,1915,4,,
220,Men,Brodie White,211.4,-----,790,570,640,2000,2,,
220,Men,Ronald Paras,214.8,Fl,860,650,570,2080,1,,
242,Men,Derek Green,235,Tn,750,500,575,1825,1,,
242,Men,Mathew Haumesser,236.6,Oh,-----,-----,-----,-----,-----,,
259,Men,Justin Hogue,253,Oh,-----,-----,------,-----,-----,,
275,Men,Bryan Strevel,274.2,Tn,805,625,670,2100,3,,
