Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mainglee Bou,Fort Worth Paschal,47.9,111.13,58.97,136.08,306.17,Single-ply,SBD,M
Boys,51.71,2,Lachlyn McFee,Granbury,51.44,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,55.79,3,Kaden Herbert,Weatherford,51.8,108.86,54.43,115.67,278.96,Single-ply,SBD,M
Boys,51.71,4,Alonzo Owens,Fort Worth Boswell,50.53,111.13,52.16,104.33,267.62,Single-ply,SBD,M
Boys,55.79,1,Arnold Delgadillo,White Settlement Brewer,55.34,136.08,97.52,170.1,403.7,Single-ply,SBD,M
Boys,55.79,2,Felipe Hernández,Saginaw,54.52,129.27,79.38,145.15,353.8,Single-ply,SBD,M
Boys,55.79,3,Dakota Hutson,Azle,52.8,140.61,72.57,138.35,351.53,Single-ply,SBD,M
Boys,55.79,4,Tin Nguyen,Weatherford,55.52,131.54,56.7,122.47,310.71,Single-ply,SBD,M
Boys,59.87,5,Chandler Reeves,Fort Worth Boswell,55.97,111.13,63.5,120.2,294.84,Single-ply,SBD,M
Boys,55.79,6,Arlind Queriman,Aledo,52.16,111.13,56.7,124.74,292.57,Single-ply,SBD,M
Boys,55.79,7,Logan Lopez,Aledo,53.16,102.06,58.97,120.2,281.23,Single-ply,SBD,M
Boys,59.87,8,Dutch Patterson,Fort Worth Boswell,55.97,95.25,58.97,115.67,269.89,Single-ply,SBD,M
Boys,55.79,9,Alex Bush,Aledo,52.98,86.18,54.43,97.52,238.14,Single-ply,SBD,M
Boys,55.79,DQ,Ryan Randall,Azle,54.7,113.4,,,,Single-ply,SBD,M
Boys,59.87,1,Daniel Rodriguez,Fort Worth Paschal,59.69,170.1,70.31,181.44,421.84,Single-ply,SBD,M
Boys,59.87,2,Melvin Johnson,Fort Worth Chisholm Trail,59.24,124.74,86.18,158.76,369.68,Single-ply,SBD,M
Boys,67.13,3,Jacob Tallant,Azle,60.06,138.35,70.31,145.15,353.8,Single-ply,SBD,M
Boys,59.87,4,Caleb Salazar,Fort Worth Boswell,58.33,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,59.87,5,Montana Marquez,Weatherford,58.15,122.47,63.5,124.74,310.71,Single-ply,SBD,M
Boys,59.87,6,Will Bertram,Aledo,58.33,95.25,72.57,120.2,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Brayden Brown,Granbury,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Matt Blakely,Saginaw,66.22,151.95,92.99,185.97,430.91,Single-ply,SBD,M
Boys,67.13,2,Hayden Ekas,Weatherford,67.13,151.95,88.45,172.37,412.77,Single-ply,SBD,M
Boys,67.13,3,Tyler Sutton,White Settlement Brewer,60.24,151.95,102.06,151.95,405.97,Single-ply,SBD,M
Boys,67.13,4,Jordan McNeely,Azle,66.09,147.42,83.91,163.29,394.63,Single-ply,SBD,M
Boys,67.13,5,Gabriel García,Fort Worth Boswell,66.59,145.15,81.65,154.22,381.02,Single-ply,SBD,M
Boys,67.13,6,Austin Chenault,Springtown,60.6,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,67.13,DQ,Devin Larry,Fort Worth Chisholm Trail,66.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Chase Smith,Azle,73.8,195.04,102.06,204.12,501.22,Single-ply,SBD,M
Boys,74.84,2,Trent Melton,Granbury,74.03,208.65,90.72,195.04,494.42,Single-ply,SBD,M
Boys,74.84,3,Jeremy Chote,White Settlement Brewer,74.48,170.1,122.47,188.24,480.81,Single-ply,SBD,M
Boys,74.84,4,Jarrod Nelson,Springtown,74.57,185.97,106.59,188.24,480.81,Single-ply,SBD,M
