OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,2019-11-02,US,Arkansas,Russellville,Iron Maiden,Wilks

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sherry Cotter,F,41,US,IL,Raw,M40-44,96.89,100,86.18,-90.72,90.72,,90.72,52.16,54.43,-56.7,,54.43,147.42,151.95,-158.76,,151.95,297.1,SBD
1,Anna Hancock,F,40,,OK,Raw,M40-44,112.85,110+,102.06,108.86,115.67,,115.67,56.7,61.23,63.5,,63.5,113.4,129.27,140.61,,140.61,319.78,SBD
1,Donna Evans,F,49,US,AL,Raw,M45-49,81.19,82.5,61.23,70.31,81.65,-88.45,81.65,52.16,61.23,70.31,77.11,70.31,102.06,120.2,127.01,136.08,127.01,278.96,SBD
1,Kaitlyn Trugman,F,31,US,AR,Raw,Open,48.44,52,61.23,65.77,-72.57,,65.77,38.56,-43.09,-43.09,,38.56,99.79,111.13,-115.67,,111.13,215.46,SBD
1,Deanna Myers,F,25,US,AR,Raw,Open,58.88,60,83.91,-90.72,92.99,,92.99,-49.9,49.9,-54.43,,49.9,102.06,111.13,120.2,,120.2,263.08,SBD
1,Kelly Union,F,30,US,MO,Raw,Open,98.61,100,-74.84,74.84,86.18,,86.18,45.36,-52.16,-52.16,,45.36,99.79,113.4,127.01,,127.01,258.55,SBD
1,Zaryn Thomas,F,12,US,AR,Raw,Pre-Teen,81.37,82.5,65.77,72.57,77.11,81.65,77.11,29.48,34.02,38.56,,38.56,81.65,88.45,95.25,99.79,95.25,210.92,SBD
1,Jenni Schook,F,37,US,MO,Raw,S33-39,81.65,82.5,142.88,151.95,158.76,,158.76,92.99,97.52,-102.06,,97.52,158.76,165.56,170.1,,170.1,426.38,SBD
1,Ella Porter,F,14,US,OK,Raw,T13-15,46.81,48,72.57,77.11,79.38,,79.38,36.29,38.56,43.09,,43.09,88.45,97.52,104.33,-113.4,104.33,226.8,SBD
1,Rebecca Roe,F,14,US,AR,Raw,T13-15,61.87,67.5,83.91,90.72,-95.25,,90.72,45.36,49.9,-52.16,,49.9,111.13,117.93,-122.47,,117.93,258.55,SBD
1,Klaudia Porter,F,18,,OK,Raw,T18-19,67.13,67.5,79.38,83.91,88.45,92.99,88.45,36.29,40.82,-45.36,,40.82,92.99,99.79,108.86,-120.2,108.86,238.14,SBD
1,Charity Rogers,F,43,US,AR,Wraps,M40-44,52.53,56,145.15,149.69,-154.22,,149.69,86.18,88.45,90.72,,90.72,149.69,-154.22,-154.22,,149.69,390.09,SBD
2,Leslie Franklin,F,40,US,MO,Wraps,M40-44,55.43,56,140.61,147.42,151.95,,151.95,72.57,77.11,79.38,-81.65,79.38,142.88,149.69,156.49,,156.49,387.82,SBD
1,Heather Porter,F,41,US,OK,Wraps,M40-44,80.38,82.5,181.44,192.78,199.58,,199.58,-97.52,99.79,104.33,-108.86,104.33,185.97,195.04,201.85,,201.85,505.76,SBD
1,Sharie Mobley,F,70,US,AR,Wraps,M70-74,54.25,56,113.4,-124.74,-124.74,,113.4,56.7,63.5,-65.77,,63.5,131.54,142.88,149.69,,149.69,326.59,SBD
DQ,Heather Puffinbarger,F,33,,Arkansas,Wraps,Open,60.6,67.5,136.08,-145.15,-145.15,,136.08,-79.38,-79.38,-79.38,,,136.08,-142.88,,,136.08,,SBD
1,Angela Leiter,F,30,US,MO,Wraps,Open,89.63,90,170.1,181.44,188.24,,188.24,-102.06,102.06,-108.86,,102.06,170.1,181.44,188.24,,188.24,478.54,SBD
2,Sarah Gibson,F,26,US,AR,Wraps,Open,84.64,90,122.47,-129.27,-129.27,,122.47,74.84,77.11,81.65,,81.65,113.4,127.01,138.35,,138.35,342.46,SBD
1,Lindsey Steele,F,26,US,AR,Wraps,Open,93.62,100,92.99,102.06,-113.4,,102.06,47.63,52.16,-54.43,,52.16,102.06,113.4,124.74,,124.74,278.96,SBD
1,Dana Shealey,F,40,US,IN,Multi-ply,M40-44,99.61,100,197.31,-210.92,210.92,,210.92,147.42,161.03,163.29,,163.29,174.63,185.97,192.78,,192.78,566.99,SBD
1,Heather Berryhill,F,37,,AR,Raw,S33-39,87.63,90,,,,,,58.97,61.23,63.5,,63.5,108.86,117.93,-127.01,,117.93,181.44,BD
