,,,,,,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,Squat,,,Bench,,,Deadlift ,,,Total,GLP
1,Aleksa Jovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,59,58.5,,,,80,85,87.5,,,,87.5,76.3963
2,Dimitrije Raskov,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,59,54.1,,,,55,62.5,-70,,,,62.5,58.8813
3,Nikola Jelicin,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,59,58,,,,50,55,62.5,,,,62.5,55.0125
,,,,,,,,,,,,,,,,,,,,,,
1,Vladimir Jovic,PLSS,2018.04.21,Serbia,Srbija open,O,M,,Classic,66,64.8,,,,125,130,130,,,,130,103.6490
2,David Svertecki,PLSS,2018.04.21,Serbia,Srbija open,O,M,,Classic,66,65.9,,,,95,100,-102.5,,,,100,78.6200
,,,,,,,,,,,,,,,,,,,,,,
1,Danijel Gajta,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,74,74,,,,140,-153,-153,,,,140,100.7020
2,Sait Fetic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,74,73,,,,120,-140,-154,,,,120,87.1680
3,Darko Ognjenovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,74,74,,,,110,120,-125,,,,120,86.3160
4,Ivan Sekulic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,74,73.5,,,,90,95,-100,,,,95,68.6660
5,Milos Jovanovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,74,70.7,,,,87.5,90,92.5,,,,92.5,68.7923
,,,,,,,,,,,,,,,,,,,,,,
1,Miljan Domazetovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,83,81.4,,,,160,-170,-170,,,,160,108.0640
2,Stefan Simonovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,83,81.7,,,,145,152.5,155,,,,155,104.4545
3,Novak Filipovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,83,82.8,,,,145,150,155,,,,155,103.6175
4,Bojan Pavlov,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,83,79.7,,,,135,145,152.5,,,,152.5,104.3558
5,Milos Galonic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,83,82.3,,,,95,97.5,-100,,,,97.5,65.4128
6,Sergej Klokov,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,83,82.4,,,,80,85,90,,,,90,60.3360
,,,,,,,,,,,,,,,,,,,,,,
1,Ognjen Karanovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,93,91.6,,,,162.5,172.5,177.5,,,,177.5,112.3220
2,Milos Radisavljevic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,93,89.7,,,,145,-150,150,,,,150,95.9250
3,Aleksandar Stojiljkovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,93,84.5,,,,130,140,147.5,,,,147.5,97.4385
