Place,Name,Division,Sex,Age,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Aleksa Jović,O,M,,Raw,59,58.5,80,85,87.5,87.5,87.5,B,
2,Dimitrije Raškov,O,M,,Raw,59,54.1,55,62.5,-70,62.5,62.5,B,
3,Nikola Jeličin,O,M,,Raw,59,58,50,55,62.5,62.5,62.5,B,
1,Vladimir Jović,O,M,,Raw,66,64.8,125,-130,130,130,130,B,
2,David Švertecki,O,M,,Raw,66,65.9,95,100,-102.5,100,100,B,
1,Danijel Gajta,O,M,,Raw,74,74,140,-153,-153,140,140,B,
2,Sait Fetic,O,M,,Raw,74,73,120,-140,-154,120,120,B,
3,Darko Ognjenović,O,M,,Raw,74,74,110,120,-125,120,120,B,
4,Ivan Sekulić,O,M,,Raw,74,73.5,90,95,-100,95,95,B,
5,Miloš Jovanović,O,M,,Raw,74,70.7,87.5,90,92.5,92.5,92.5,B,
1,Miljan Domazetović,O,M,,Raw,83,81.4,160,-170,-170,160,160,B,
2,Stefan Simonović,O,M,,Raw,83,81.7,145,152.5,155,155,155,B,
3,Novak Filipovic,O,M,,Raw,83,82.8,145,150,155,155,155,B,
4,Bojan Pavlov,O,M,,Raw,83,79.7,135,145,152.5,152.5,152.5,B,
5,Miloš Galonić,O,M,,Raw,83,82.3,95,97.5,-100,97.5,97.5,B,
6,Sergej Klokov,O,M,,Raw,83,82.4,80,85,90,90,90,B,
1,Ognjen Karanović,O,M,,Raw,93,91.6,162.5,172.5,177.5,177.5,177.5,B,
2,Miloš Radisavljević,O,M,,Raw,93,89.7,145,-150,150,150,150,B,
3,Aleksandar Stojiljkovic,O,M,,Raw,93,84.5,130,140,147.5,147.5,147.5,B,
4,Nemanja Andjelkovic,O,M,,Raw,93,88.6,135,140,142.5,142.5,142.5,B,
5,Milan Vezmar,O,M,,Raw,93,90.7,120,130,137.5,137.5,137.5,B,
6,Filip Djordjević,O,M,,Raw,93,86.9,100,110,-121,110,110,B,
7,Aleksa Dragutinović,O,M,,Raw,93,87.9,100,110,,110,110,B,
1,Dušan Jovanović,O,M,,Raw,105,105,200,205,-207.5,205,205,B,
2,Srećko Spasić,O,M,,Raw,105,101.4,185,187.5,190,190,190,B,
3,Djordje Pjanovic,O,M,,Raw,105,99,150,160,165,165,165,B,
4,Zoran Ećim,O,M,,Raw,105,102.8,150,155,-160,155,155,B,
5,Aleksandar Randjelovic,O,M,,Raw,105,96,135,142.5,150,150,150,B,
6,Slobodan Zec,O,M,,Raw,105,104.5,120,130,,130,130,B,
7,Tvirko Svorcan,O,M,,Raw,105,98.6,115,120,125,125,125,B,
8,Borko Svorcan,O,M,,Raw,105,100.4,100,105,110,110,110,B,
1,Miloš Vukicević,O,M,,Raw,120,115.6,210,221,-225,221,221,B,
2,Marko Vujović,O,M,,Raw,120,118.2,200,205,212.5,212.5,212.5,B,
3,Aleksandar Arbutina,O,M,,Raw,120,107.4,192.5,200,-205,200,200,B,
4,Zoran Kopić,O,M,,Raw,120,111.9,180,190,-202.5,190,190,B,
5,Nenad Stojanović,O,M,,Raw,120,115.3,-180,180,,180,180,B,
6,Aleksandar Andjelovic,O,M,,Raw,120,118.8,150,160,170,170,170,B,
7,Darko Glušac,O,M,,Raw,120,112.8,142.5,153,160,160,160,B,
8,Nikola Veličković,O,M,,Raw,120,109.7,80,87.5,-92.5,87.5,87.5,B,
9,Dušan Svorcan,O,M,,Raw,120,106,80,,,80,80,B,
1,Milan Smiljanić,O,M,,Raw,120+,138,222.5,232.5,240,240,240,B,
2,Mirko Belačević,O,M,,Raw,120+,150,212.5,-225,-225,212.5,212.5,B,
3,Igor Sokolovic,O,M,,Raw,120+,122.7,180,,,180,180,B,
4,Nikola Ilić,O,M,,Raw,120+,130.7,145,152.5,160,160,160,B,
1,Radivoje Bajić,O,M,,Raw,120,120,140,150,155,155,155,B,
1,Natalija Vuletić,O,F,,Raw,52,50.8,45,47.5,50,50,50,B,
1,Tatjana Magulova,O,F,,Raw,72,72,-85,85,90,90,90,B,
2,Marina Leovac,O,F,,Raw,72,72,40,45,47.5,47.5,47.5,B,
1,Jelena Djekic,O,F,,Raw,84,81.2,37.5,40,42.5,42.5,42.5,B,
