Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Andrew Dowrick,30,M-OR,M,97.9,100,302.5,-317.5,-317.5,,302.5,152.5,162.5,170,,170,295,310,315,,315,787.5,1,,SBD,Wraps,
Brad Lloyd-Jones,25,M-OE,M,107.9,110,240,265,275,,275,200,215,225,,225,240,265,-275,,265,765,1,,SBD,Multi-ply,
Dan Buckler,42,M-OR,M,132.2,140,275,300,-310,,300,160,170,-175,,170,260,280,295,306,295,765,1,,SBD,Wraps,
Danielle Frigerio,24,F-OR,F,67,67.5,162.5,172.5,180,,180,77.5,82.5,-87.5,,82.5,185,200,-207.5,,200,462.5,1,,SBD,Wraps,
Dean Thompson,22,M-OR,M,79.5,82.5,-170,175,-182.5,,175,110,120,-130,,120,180,190,-200,,190,485,3,,SBD,Wraps,
Donna White,46,F-OR,F,74.1,75,110,120,-127.5,,120,55,60,-65,,60,155,-165,-165,,155,335,1,,SBD,Wraps,
Dylan McDonald #1,37,M-OR,M,109.5,110,265,285,300,,300,160,-170,170,,170,280,310,330,,330,800,1,,SBD,Wraps,
Hayden Reid,27,M-OR,M,78.6,82.5,247.5,262.5,-272.5,,262.5,125,132.5,-140,,132.5,245,260,-272.5,,260,655,1,,SBD,Wraps,
Jack Kelly,19,M-OR,M,89.3,90,200,210,225,,225,135,145,150,,150,220,230,-237.5,,230,605,2,,SBD,Wraps,
Jack Towsey,23,M-OR,M,99.5,100,190,207.5,215,,215,120,127.5,132.5,,132.5,215,227.5,-237.5,,227.5,575,2,,SBD,Wraps,
Jason Callan,40,M-OR,M,124.4,125,255,-270,270,,270,130,137.5,-145,,137.5,220,240,-260,,240,647.5,1,,SBD,Wraps,
Josh Day #1,21,M-OR,M,89.3,90,255,275,,,275,120,127.5,132.5,,132.5,230,245,-255,,245,652.5,1,,SBD,Wraps,
Leon Ryder,27,M-OR,M,79,82.5,175,-185,,,175,100,105,-110,,105,200,217.5,225,,225,505,2,,SBD,Wraps,
Max Strachan,39,M-OR,M,107.5,110,240,255,-270,,255,160,-165,-165,,160,270,285,-300,,285,700,2,,SBD,Wraps,
Rhys Bartholomew,30,M-OR,M,88.2,90,180,200,-207.5,,200,95,105,,,105,215,235,250,,250,555,3,,SBD,Wraps,
Sonia Muller,48,F-OR,F,64.2,67.5,95,-105,-110,,95,52.5,57.5,60,,60,105,115,-122.5,,115,270,2,,SBD,Wraps,
Stuart McKelvey,34,M-OR,M,104.5,110,,,,,,170,-180,,,170,,,,,,170,1,,B,Raw,
