Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael McPherson,M,B,MR-O,74,Raw,1957,MA,71.80,85,95,105,105.0,,,,,105,,
1,Charles Newton,M,D,MR-O,93,Raw,1986,MA,90.30,,,,,227.5,242.5,255,255.0,255,,
1,Karen Blessington,F,BD,FR-O,57,Raw,1960,MA,56.10,67.5,-75,-75,67.5,125,137.5,,137.5,205,,
1,Erin Comeau,F,BD,FR-O,63,Raw,1992,MA,61.10,32.5,37.5,-42.5,37.5,87.5,95,97.5,97.5,135,,
1,George Sousa,M,BD,M-MO,93,Single-ply,1973,MA,87.30,105,115,120,120.0,145,155,165,165.0,285,,
1,Jacob Freedman,M,BD,MR-O,66,Raw,1994,MA,65.40,115,127.5,-132.5,127.5,180,192.5,-200,192.5,320,,
1,Stephen Amort,M,BD,MR-O,74,Raw,1984,MA,69.60,-112.5,122.5,125,125.0,205,227.5,232.5,232.5,357.5,,
2,Robert Losanno,M,BD,MR-O,74,Raw,1994,MA,72.70,120,-125,-125,120.0,200,215,225,225.0,345,,
1,Jordan Weaver #2,M,BD,MR-O,83,Raw,1995,NH,81.50,-125,-130,130,130.0,205,215,220,220.0,350,,
2,John Olaes,M,BD,MR-O,83,Raw,1972,MA,81.00,115,120,125,125.0,150,162.5,175,175.0,300,,
DQ,Rock Hoffman,M,BD,MR-O,93,Raw,1998,NY,88.60,-127.5,-130,-130,,247.5,265,-272.5,265.0,,,
1,Brandon Chartier,M,BD,MR-O,105,Raw,1994,MA,96.60,-135,142.5,150,150.0,-225,237.5,255,255.0,405,,
1,Joshua Libelo,M,BD,MR-O,120+,Raw,1998,MA,132.10,130,135,-145,135.0,225,227.5,-232.5,227.5,362.5,,
