Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Emily Drake,Redwater,42.18,72.57,43.09,83.91,199.58,Single-ply,SBD,F,
Girls,44.23,2,Kaitlyn Barnett,Quitman,43.73,65.77,38.56,86.18,190.51,Single-ply,SBD,F,
Girls,44.23,3,Toyanna Harris,Commerce,39.46,61.23,31.75,81.65,174.63,Single-ply,SBD,F,
Girls,44.23,4,Viviana Moreno,Royse City,43.09,34.02,20.41,36.29,90.72,Single-ply,SBD,F,
Girls,47.85,1,Alexa Morones,Wills Point,47.45,108.86,38.56,92.99,240.4,Single-ply,SBD,F,
Girls,47.85,2,Felicity Frushour,Redwater,45.81,88.45,49.9,83.91,222.26,Single-ply,SBD,F,
Girls,47.85,3,Cristina Ramirez,Quitman,45.81,83.91,34.02,83.91,201.85,Single-ply,SBD,F,
Girls,51.94,1,Micah Monday,Winnsboro,50.35,138.35,77.11,136.08,351.53,Single-ply,SBD,F,
Girls,51.94,2,Tristian Dykes,Brownsboro,49.9,113.4,65.77,97.52,276.69,Single-ply,SBD,F,
Girls,51.94,3,Brandi Stuckey,Ore City,50.8,99.79,43.09,92.99,235.87,Single-ply,SBD,F,
Girls,51.94,4,Vanessa Aguilar,Mount Vernon,50.89,90.72,36.29,92.99,219.99,Single-ply,SBD,F,
Girls,51.94,5,Kaley Crabtree,Redwater,49.26,83.91,34.02,92.99,210.92,Single-ply,SBD,F,
Girls,51.94,6,Brenna Merillat,Royse City,50.35,90.72,40.82,77.11,208.65,Single-ply,SBD,F,
Girls,51.94,7,Jaden Buchanan #1,Commerce,51.26,86.18,38.56,83.91,208.65,Single-ply,SBD,F,
Girls,51.94,8,Skylar Flores,Quitman,48.53,77.11,34.02,83.91,195.04,Single-ply,SBD,F,
Girls,51.94,DQ,Elizabeth Strube,Gilmer Union Hill,49.44,,,,,Single-ply,SBD,F,
Girls,56.02,1,McKenzie Blackwood,Redwater,53.52,122.47,58.97,117.93,299.37,Single-ply,SBD,F,
Girls,56.02,2,Emaly Sneed,Pattonville Prairiland,55.79,106.59,68.04,124.74,299.37,Single-ply,SBD,F,
Girls,56.02,3,Brooklyn Marcee,Quitman,55.34,115.67,61.23,111.13,288.03,Single-ply,SBD,F,
Girls,56.02,4,Rylee Davidson,Gilmer Union Hill,55.34,108.86,58.97,117.93,285.76,Single-ply,SBD,F,
Girls,56.02,5,Jaylee Bennett,Winnsboro,55.34,106.59,56.7,115.67,278.96,Single-ply,SBD,F,
Girls,56.02,6,Alexandria Canales,Royse City,55.79,108.86,43.09,106.59,258.55,Single-ply,SBD,F,
Girls,56.02,7,Emma Pearson,Wills Point,53.98,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,56.02,8,Emy Bradford,Redwater,54.88,95.25,40.82,97.52,233.6,Single-ply,SBD,F,
Girls,56.02,9,Isis Ibarra,Royse City,54.88,86.18,34.02,111.13,231.33,Single-ply,SBD,F,
Girls,56.02,10,Breanna Harmon,Redwater,52.16,77.11,40.82,104.33,222.26,Single-ply,SBD,F,
Girls,56.02,11,Margaret Zimmer,Winnsboro,55.79,83.91,47.63,88.45,219.99,Single-ply,SBD,F,
Girls,56.02,12,Hannah Sharpless,Beckville,53.07,90.72,29.48,92.99,213.19,Single-ply,SBD,F,
Girls,60.1,1,Shay Smith #1,Mount Vernon,57.15,127.01,61.23,145.15,333.39,Single-ply,SBD,F,
