Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Patricia Moreno,F,Raw,IC,FR-Jr,56.5,57,21,105,112.5,120,120,75,82.5,-90,82.5,140,142.5,145,145,347.5,1,,SBD
Maia Troconis,F,Raw,ICSM,FR-Jr,52.9,57,19,75,82.5,92.5,92.5,45,50,-55,50,90,100,-105,100,242.5,2,,SBD
Boudica Yi,F,Raw,IC,FR-Jr,62.5,63,22,97.5,105,110,110,37.5,42.5,-45,42.5,100,107.5,115,115,267.5,1,,SBD
Bunga Tiasyaira,F,Raw,ICSM,FR-Jr,68.5,69,19,80,90,105,105,60,65,-72.5,65,130,145,152.5,152.5,322.5,1,,SBD
Evelyn Lees,F,Raw,IC,FR-Jr,74.6,76,20,85,95,100,100,40,-45,-45,40,110,117.5,125,125,265,1,,SBD
Anthony Moszuti,M,Raw,ICSM,MR-Jr,73.8,74,23,200,215,-225,215,107.5,115,120,120,210,225,240,240,575,1,,SBD
Mohammad Safwan Naqib,M,Raw,IC,MR-Jr,73,74,22,115,125,130,130,105,110,112.5,112.5,150,165,177.5,177.5,420,2,,SBD
Tsz Tik Brian Chu,M,Raw,ICSM,MR-Jr,82.6,83,22,165,182.5,192.5,192.5,107.5,112.5,117.5,117.5,215,-232.5,-247.5,215,525,1,,SBD
JJ Lu-Hilson,M,Raw,IC,MR-Jr,81.4,83,21,165,-175,-175,165,112.5,117.5,120,120,207.5,220,230,230,515,2,,SBD
Idriss Ben Abdallah,M,Raw,IC,MR-Jr,79.9,83,23,150,160,167.5,167.5,107.5,115,-120,115,190,200,207.5,207.5,490,3,,SBD
Pak Long Byron Chan,M,Raw,ICSM,MR-Jr,75.5,83,21,140,150,160,160,80,90,-95,90,190,200,-210,200,450,4,,SBD
Ahbtin Orahy,M,Raw,ICSM,MR-Jr,79.3,83,21,105,115,-130,115,85,90,-95,90,115,125,-150,125,330,5,,SBD
Ali Khawaja,M,Raw,ICSM,MR-Jr,84.9,93,19,192.5,202.5,215,215,132.5,145,-155,145,202.5,212.5,225,225,585,1,,SBD
William Frederic Brander,M,Raw,ICSM,MR-Jr,90.3,93,18,190,200,-207.5,200,110,117.5,-125,117.5,190,210,225,225,542.5,2,,SBD
Sukorno Asad,M,Raw,IC,MR-Jr,83.7,93,21,132.5,140,150,150,90,97.5,-105,97.5,165,177.5,-190,177.5,425,3,,SBD
Aryan Niknam Maleki,M,Raw,ICSM,MR-O,82,83,24,130,140,150,150,87.5,95,-100,95,140,152.5,165,165,410,1,,SBD
Alexander Larionov,M,Raw,ICSM,MR-O,90.8,93,26,227.5,240,250,250,147.5,157.5,167.5,167.5,272.5,287.5,300,300,717.5,1,,SBD
Bruno Silva Correia Alexandre,M,Raw,IC,MR-O,103.3,105,27,240,260,-270,260,175,-190,-190,175,270,285,300,300,735,1,,SBD
Harry Davies,M,Raw,IC,MR-O,94.6,105,28,250,260,265,265,-150,155,160,160,280,300,307.5,307.5,732.5,2,,SBD
