Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Adam Mcinerny,42,M-OR,M,108.4,110,220,240,-250,,240,155,165,-172.5,,165,240,260,265,265,670,1,SBD,Wraps,
Benjamin Mastronardi,32,M-OR,M,183.6,140+,185,205,-225,,205,120,130,140,,140,180,200,220,220,565,1,SBD,Wraps,
Brad Ringin,56,M-OR,M,90,90,190,-205,-211,,190,100,105,-110,,105,200,220,227.5,227.5,522.5,1,SBD,Wraps,
Brian Marchant,45,M-OR,M,95.3,100,220,240,260,,260,140,155,-165,,155,235,250,265,265,680,1,SBD,Wraps,
Brock Ringin,16,M-OR,M,63.8,67.5,130,140,-150,,140,60,67.5,-72.5,,67.5,150,162.5,172.5,172.5,380,1,SBD,Wraps,
Cam Hartog,32,M-OR,M,89.5,90,175,192.5,202.5,,202.5,110,117.5,-122.5,,117.5,180,200,-210,200,520,2,SBD,Wraps,
Cooper Hinton,14,M-OR,M,73.4,75,75,85,92.5,,92.5,50,55,-60,,55,95,107.5,115,115,262.5,3,SBD,Wraps,
Dan Buckler,42,M-OR,M,131.6,140,245,260,275,,275,160,170,-175,,170,275,300,-310,300,745,1,SBD,Wraps,
Heather Ostler,45,F-OR,F,103.9,110,50,70,-80,,70,45,60,-65,,60,100,110,120,120,250,2,SBD,Wraps,
Ibrahim Amin,22,M-OR,M,55.7,56,70,80,-85,,80,75,82.5,90.5,-95,90.5,100,120,-130,120,290.5,1,SBD,Wraps,
James Perry #2,27,M-OR,M,123.2,125,280,300,320,,320,180,190,200,,200,260,280,300,300,820,1,SBD,Wraps,
Jamie Chounding,34,F-OR,F,110,110,140,150,-160,,150,70,75,-80,,75,130,142.5,147.5,147.5,372.5,1,SBD,Wraps,
Jayden Bartlett,23,M-OR,M,74.5,75,215,235,250.5,-257.5,250.5,130,145,152.5,,152.5,215,230,-245,230,633,1,SBD,Wraps,
Josef Hanson,28,M-OR,M,136.3,140,165,-185,200,,200,95,105,-112.5,,105,210,235,-260,235,540,2,SBD,Wraps,
Kody Curtain,23,M-OR,M,68.4,75,90,100,-110,,100,65,75,80,,80,185,-200,-200,185,365,2,SBD,Wraps,
Lauren Barlow,40,F-OR,F,83.6,90,70,80,85,,85,35,45,-50,,45,90,100,102.5,102.5,232.5,2,SBD,Wraps,
Michelle Del Guzzo,41,F-OR,F,74.9,75,160,167.5,172.5,,172.5,72.5,80,82.5,,82.5,160,170,175,175,430,1,SBD,Wraps,
Mildred Jackson,13,F-OR,F,62,67.5,60,67.5,-72.5,,67.5,25,30,35,,35,80,90,100,100,202.5,1,SBD,Wraps,
Neve Tratt,19,F-OR,F,93.4,110,70,80,-85,,80,45,50,-52.5,,50,100,112.5,-117.5,112.5,242.5,3,SBD,Wraps,
Sean Walden,30,M-OR,M,98.4,100,210,225,240,,240,102.5,115,-130,,115,197.5,212.5,220,220,575,2,SBD,Wraps,
Amanda Vanbruchem,31,F-OE,F,71,75,-120,125,-130,,125,70,80,-90,,80,115,125,-135,125,330,1,SBD,Multi-ply,
Arabella Watson,21,F-OE,F,77.7,82.5,140,150,-165,,150,70,77.5,-82.5,,77.5,110,120,130,130,357.5,1,SBD,Multi-ply,
Dylan McDonald #1,38,M-OR,M,123.4,125,,,,,,170,180,187.5,,187.5,305,332.5,-340,332.5,520,1,BD,Raw,
Johnathen Hall,31,M-OR,M,108.3,110,,,,,,132.5,-140,-140,,132.5,260,280,-300,280,412.5,1,BD,Raw,
Kristen Scott #1,40,F-OR,F,75.2,82.5,,,,,,110,115,-117.5,,115,140,152.5,165,165,280,1,BD,Raw,
Leroy Scott,35,M-OR,M,93.2,100,,,,,,175,185,-192.5,,185,230,245,260,260,445,1,BD,Raw,
Michael Bewley,28,M-OE,M,117.6,125,250,280,300,,300,180,200,,,200,220,240,-260,240,740,1,SBD,Multi-ply,
