Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jason Allard,BC,82,82.5,Junior,245.0,145.0,247.5,637.5,Single-ply,1
SBD,F,Susan Earle,NF,73.8,75,Junior,117.5,45.0,140.0,302.5,Single-ply,1
SBD,M,John Wells,NS,73.9,75,Junior,172.5,115.0,215.0,502.5,Single-ply,3
SBD,M,Joe Broadbent,NF,72.6,75,Junior,177.5,100.0,225.0,502.5,Single-ply,2
SBD,M,Fred Philpott,NF,73.8,75,Junior,245.0,147.5,230.0,622.5,Single-ply,1
SBD,M,Scott Lindsay,ON,67.3,67.5,Junior,152.5,110.0,65.0,327.5,Single-ply,2
SBD,F,Mariam Power,BC,65.3,67.5,Junior,145.0,75.0,152.5,372.5,Single-ply,1
SBD,M,Marc Dineno,ON,67,67.5,Junior,165.0,125.0,200.0,490.0,Single-ply,1
SBD,F,Angela Martin,NF,64,67.5,Junior,100.0,42.5,140.0,282.5,Single-ply,2
SBD,M,Jeff Streifel,BC,105.8,110,Junior,245.0,167.5,262.5,675.0,Single-ply,1
SBD,M,Jim Hall,NS,96,100,Junior,255.0,165.0,250.0,670.0,Single-ply,1
