30-Mar-19,2019 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kirby Anderson,82,M_MEM_9_AAPF,64.7,67.5,0.77645,97.5,105,115,115,60,65,70,70,185,97.5,105,112.5,112.5,297.5,230.99,473.54,1-M_MEM_9_AAPF-67.5,
Tom March,74,M_MR_7_AAPF,59.1,60,0.84525,-90,90,92.5,92.5,50,52.5,-55,52.5,145,115,117.5,-120,117.5,262.5,221.88,398.27,1-M_MR_7_AAPF-60,
Jon Smoker,72,M_MR_7_AAPF,74.6,75,0.69125,150,-155,-155,150,97.5,102.5,105,105,255,155,165,170,170,425,293.78,504.72,1-M_MR_7_AAPF-75,
Roger Haab,68,M_MCR_6_AAPF,85.4,90,0.6308,130,135,140,140,85,90,-92.5,90,230,157.5,170,182.5,182.5,412.5,260.21,410.08,1-M_MCR_6_AAPF-90,
Bill Carlough,58,M_MEM_4_APF,87.35,90,0.62215,-295,295,322.5,322.5,-222.5,222.5,-235,222.5,545,207.5,227.5,0,227.5,772.5,480.61,620.47,1-M_MEM_4_APF-90,
Dennis Liberti,49,M_MCR_2_APF,89.8,90,0.6126,212.5,217.5,230,230,162.5,170,-180,170,400,200,210,217.5,217.5,617.5,378.28,421.03,1-M_MCR_2_APF-90,
Jim Galto 1,45,M_MR_2_APF,104.4,110,0.5718,197.5,215,227.5,227.5,147.5,157.5,-165,157.5,385,240,260,272.5,272.5,657.5,375.96,396.64,1-M_MR_2_APF-110,
Cortez Cross,42,M_MR_1_AAPF,80.3,82.5,0.65615,170,182.5,-197.5,182.5,125,135,-140,135,317.5,185,200,212.5,212.5,530,347.76,354.71,1-M_MR_1_AAPF-82.5,
James Melucci 1,43,M_MR_1_AAPF,137,140,0.5337,245,-260,272.5,272.5,150,160,167.5,167.5,440,227.5,242.5,-252.5,242.5,682.5,364.25,375.54,1-M_MR_1_AAPF-140,
James Melucci 2,43,M_MR_1_APF,137,140,0.5337,245,-260,272.5,272.5,150,160,167.5,167.5,440,227.5,242.5,-252.5,242.5,682.5,364.25,375.54,1-M_MR_1_APF-140,
Dustin Worker,33,M_SCR_AAPF,77.7,82.5,0.6712,137.5,145,-150,145,87.5,92.5,97.5,97.5,242.5,175,185,192.5,192.5,435,291.97,0.00,1-M_SCR_AAPF-82.5,
Andrew Carroll,34,M_SR_AAPF,86.65,90,0.6251,150,0,0,150,97.5,0,0,97.5,247.5,205,0,0,205,452.5,282.86,0.00,1-M_SR_AAPF-90,
Delvin Jennings PL,35,M_SR_AAPF,112.3,125,0.5594,142.5,0,0,142.5,187.5,192.5,197.5,197.5,340,182.5,205,217.5,217.5,557.5,311.87,0.00,1-M_SR_AAPF-125,
Alan Sickles,33,M_SR_APF,98.3,100,0.5856,200,215,225,225,147.5,160,170,170,395,192.5,217.5,225,225,620,363.07,0.00,1-M_SR_APF-100,
Jerry  Lentz ,39,M_SR_APF,99.2,100,0.5833,172.5,182.5,-190,182.5,110,-117.5,-122.5,110,292.5,210,225,230,230,522.5,304.77,0.00,2-M_SR_APF-100,
Edmond Peal,39,M_SR_APF,184.2,SHW,0.49944,252.5,275,-290,275,175,187.5,195,195,470,290,307.5,-330,307.5,777.5,388.31,0.00,1-M_SR_APF-SHW,
