Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested
Christ Nicholas,31,M,Raw,M_OR_APF,90.7,100,185,195,202.5,202.5,120,127.5,137.5,137.5,192.5,210,227.5,227.5,567.5,4,SBD,,
Kirby Anderson,82,M,Multi-ply,M_MEM_9_AAPF,64.7,67.5,97.5,105,115,115,60,65,70,70,97.5,105,112.5,112.5,297.5,1,SBD,,Yes
Tom March,74,M,Raw,M_MR_7_AAPF,59.1,60,-90,90,92.5,92.5,50,52.5,-55,52.5,115,117.5,-120,117.5,262.5,1,SBD,,Yes
Jon Smoker,72,M,Raw,M_MR_7_AAPF,74.6,75,150,-155,-155,150,97.5,102.5,105,105,155,165,170,170,425,1,SBD,,Yes
Roger Haab,68,M,Wraps,M_MCR_6_AAPF,85.4,90,130,135,140,140,85,90,-92.5,90,157.5,170,182.5,182.5,412.5,1,SBD,,Yes
Bill Carlough,58,M,Multi-ply,M_MEM_4_APF,87.35,90,-295,295,322.5,322.5,-222.5,222.5,-235,222.5,207.5,227.5,,227.5,772.5,1,SBD,1960-09-24,
Dennis Liberti,49,M,Wraps,M_MCR_2_APF,89.8,90,212.5,217.5,230,230,162.5,170,-180,170,200,210,217.5,217.5,617.5,1,SBD,,
Jim Galto,45,M,Raw,M_MR_2_APF,104.4,110,197.5,215,227.5,227.5,147.5,157.5,-165,157.5,240,260,272.5,272.5,657.5,1,SBD,,
Cortez Cross,42,M,Raw,M_MR_1_AAPF,80.3,82.5,170,182.5,-197.5,182.5,125,135,-140,135,185,200,212.5,212.5,530,1,SBD,,Yes
James Melucci,43,M,Raw,M_MR_1_AAPF,137,140,245,-260,272.5,272.5,150,160,167.5,167.5,227.5,242.5,-252.5,242.5,682.5,1,SBD,,Yes
James Melucci,43,M,Raw,M_MR_1_APF,137,140,245,-260,272.5,272.5,150,160,167.5,167.5,227.5,242.5,-252.5,242.5,682.5,1,SBD,,
Dustin Worker,33,M,Wraps,M_SCR_AAPF,77.7,82.5,137.5,145,-150,145,87.5,92.5,97.5,97.5,175,185,192.5,192.5,435,1,SBD,,Yes
Andrew Carroll,34,M,Raw,M_SR_AAPF,86.65,90,150,,,150,97.5,,,97.5,205,,,205,452.5,1,SBD,,Yes
Delvin Jennings,35,M,Raw,M_SR_AAPF,112.3,125,142.5,,,142.5,187.5,192.5,197.5,197.5,182.5,205,217.5,217.5,557.5,1,SBD,,Yes
Alan Sickles,33,M,Raw,M_SR_APF,98.3,100,200,215,225,225,147.5,160,170,170,192.5,217.5,225,225,620,1,SBD,,
Jerry Lentz,39,M,Raw,M_SR_APF,99.2,100,172.5,182.5,-190,182.5,110,-117.5,-122.5,110,210,225,230,230,522.5,2,SBD,,
Edmond Peal,39,M,Raw,M_SR_APF,184.2,140+,252.5,275,-290,275,175,187.5,195,195,290,307.5,-330,307.5,777.5,1,SBD,,
Michael Cherven,24,M,Wraps,M_OCR_AAPF,82,82.5,237.5,-260,260,260,120,135,142.5,142.5,217.5,227.5,242.5,242.5,645,1,SBD,,Yes
Richard VanCamp,28,M,Wraps,M_OCR_AAPF,88,90,225,235,245,245,137.5,-150,-150,137.5,257.5,-275,-275,257.5,640,1,SBD,,Yes
Michael Mullen,28,M,Wraps,M_OCR_AAPF,89,90,175,190,200,200,-120,120,-132.5,120,225,245,260,260,580,2,SBD,,Yes
Geunyoung Pak,27,M,Wraps,M_OCR_AAPF,87.7,90,200,-212.5,212.5,212.5,-127.5,127.5,-135,127.5,215,227.5,-240,227.5,567.5,3,SBD,,Yes
Sam Martin,24,M,Wraps,M_OCR_AAPF,88.65,90,187.5,-197.5,202.5,202.5,130,-137.5,137.5,137.5,200,215,-227.5,215,555,4,SBD,,Yes
Tom Kallas,26,M,Wraps,M_OCR_APF,82,82.5,332.5,357.5,-365,357.5,155,170,-175,170,272.5,290,295,295,822.5,1,SBD,,
Connor Burdge,27,M,Wraps,M_OCR_APF,81.2,82.5,-160,160,170,170,-77.5,77.5,-90,77.5,167.5,177.5,-185,177.5,425,2,SBD,,
Connor Gonzalez,26,M,Wraps,M_OCR_APF,81.5,82.5,252.5,262.5,270,270,-137.5,-137.5,-137.5,,267.5,-275,,267.5,,DQ,SBD,,
Ryan DiPompeo,30,M,Wraps,M_OCR_APF,89.2,90,265,272.5,277.5,277.5,167.5,175,177.5,177.5,272.5,285,292.5,292.5,747.5,1,SBD,,
Jake Holmes,25,M,Wraps,M_OCR_APF,88.8,90,182.5,200,205,205,125,135,140,140,227.5,252.5,257.5,257.5,602.5,2,SBD,,
Dylan Ippolito,19,M,Wraps,M_OCR_APF,88.3,90,-202.5,202.5,-220,202.5,-125,-135,135,135,-205,205,,205,542.5,3,SBD,,
Jacob Rogers,27,M,Raw,M_OR_AAPF,64.7,67.5,-162.5,-162.5,-162.5,,100,105,-107.5,105,210,-217.5,-217.5,210,,DQ,SBD,,Yes
Tony Romero,28,M,Raw,M_OR_AAPF,72.1,75,155,170,175,175,95,102.5,107.5,107.5,190,200,210,210,492.5,1,SBD,,Yes
Dan Boro,31,M,Raw,M_OR_AAPF,79.3,82.5,110,122.5,140,140,110,122.5,-137.5,122.5,157.5,165,182.5,182.5,445,1,SBD,,Yes
David Campbell,29,M,Raw,M_OR_AAPF,89.6,90,200,212.5,-220,212.5,147.5,-160,-160,147.5,245,262.5,272.5,272.5,632.5,1,SBD,,Yes
Sean Wagner,25,M,Raw,M_OR_AAPF,89,90,210,225,-235,225,135,-145,-145,135,230,250,-265,250,610,2,SBD,,Yes
Miguel Aguilar,30,M,Raw,M_OR_AAPF,89.95,90,140,150,-155,150,85,92.5,97.5,97.5,150,160,170,170,417.5,3,SBD,,Yes
Jeremy Mason,32,M,Raw,M_OR_AAPF,89.55,90,85,90,92.5,92.5,65,70,-82.5,70,140,152.5,155,155,317.5,4,SBD,,Yes
Aniekan Akpaninyie,30,M,Raw,M_OR_AAPF,97.8,100,185,192.5,197.5,197.5,130,140,-147.5,140,265,282.5,292.5,292.5,630,1,SBD,,Yes
Chadd Tate,34,M,Raw,M_OR_AAPF,97.4,100,187.5,195,200,200,125,135,142.5,142.5,247.5,-260,-260,247.5,590,2,SBD,,Yes
Joseph Johnson,32,M,Raw,M_OR_AAPF,121.2,125,190,200,210,210,130,140,-145,140,250,265,272.5,272.5,622.5,1,SBD,,Yes
Marshall Lund,27,M,Raw,M_OR_APF,67.1,67.5,152.5,160,-167.5,160,105,-110,-110,105,192.5,202.5,-207.5,202.5,467.5,1,SBD,,
Richard Bellino,29,M,Raw,M_OR_APF,73.4,75,165,180,-192.5,180,105,115,-125,115,170,185,192.5,192.5,487.5,1,SBD,,
Dyamond Thompson,26,M,Raw,M_OR_APF,99.75,100,230,250,-265,250,142.5,165,-172.5,165,230,250,272.5,272.5,687.5,1,SBD,,
Tyler Videka,25,M,Raw,M_OR_APF,91.1,100,200,-210,-210,200,167.5,-175,-175,167.5,250,-265,-265,250,617.5,2,SBD,,
Dariusz Kunecki,23,M,Raw,M_OR_APF,98.4,100,182.5,200,215,215,102.5,-125,-137.5,102.5,272.5,287.5,300,300,617.5,3,SBD,,
Jim Galto,45,M,Raw,M_OR_APF,104.4,110,197.5,215,227.5,227.5,147.5,157.5,-165,157.5,240,260,272.5,272.5,657.5,1,SBD,,
Daniel Murray,27,M,Raw,M_OR_APF,122.05,125,155,165,-170,165,107.5,110,115,115,207.5,217.5,-227.5,217.5,497.5,1,SBD,,
Jeff Pietka,58,M,Multi-ply,M_MEM_4_AAPF,103.9,110,170,192.5,207.5,207.5,130,-137.5,137.5,137.5,170,182.5,-185,182.5,527.5,1,SBD,,Yes
Michael Roop,55,M,Wraps,M_MCR_4_APF,97.8,100,,,,,,,,,,,,,,DQ,SBD,,
Vincent Stepchuk,53,M,Multi-ply,M_MEM_3_APF,94.5,100,280,-297.5,-300,280,215,-227.5,227.5,227.5,222.5,232.5,240,240,747.5,1,SBD,,
Darren Hodges,47,M,Multi-ply,M_MEM_2_AAPF,129.8,140,-205,-205,-205,,-95,,,,,,,,,DQ,SBD,,Yes
Don Black,45,M,Wraps,M_MCR_2_AAPF,97.7,100,192.5,-215,-215,192.5,130,145,-150,145,142.5,150,,150,487.5,1,SBD,,Yes
Jeff Zweifel,46,M,Wraps,M_MCR_2_AAPF,107.9,110,190,205,215,215,145,155,,155,205,225,-237.5,225,595,1,SBD,,Yes
Don Black,45,M,Wraps,M_MCR_2_APF,97.7,100,192.5,-215,-215,192.5,130,145,-150,145,142.5,150,,150,487.5,1,SBD,,
Brad Weiss,43,M,Wraps,M_MCR_1_AAPF,106.35,110,225,,,225,187.5,-205,-205,187.5,-235,235,,235,647.5,1,SBD,,Yes
Jonathan Schnidt,41,M,Wraps,M_MCR_1_APF,91.2,100,165,182.5,-190,182.5,135,140,-142.5,140,182.5,210,-222.5,210,532.5,1,SBD,,
Brian Hegg,39,M,Wraps,M_SCR_AAPF,98.8,100,-240,240,257.5,257.5,175,-185,-185,175,227.5,250,-257.5,250,682.5,1,SBD,,Yes
Brian Simmerman,34,M,Wraps,M_SCR_AAPF,98.6,100,192.5,-212.5,-217.5,192.5,127.5,137.5,-147.5,137.5,257.5,285,-295,285,615,2,SBD,,Yes
Jeff Donley,35,M,Wraps,M_SCR_APF,96.9,100,215,240,-252.5,240,170,180,185,185,257.5,-275,-275,257.5,682.5,1,SBD,,
James Timmers,39,M,Wraps,M_SCR_APF,98.7,100,182.5,-195,195,195,120,130,-135,130,-200,212.5,227.5,227.5,552.5,2,SBD,,
Jonathan Kelly,39,M,Wraps,M_SCR_APF,113.7,125,207.5,227.5,235,235,145,-160,160,160,215,230,-240,230,625,1,SBD,,
Jordan Jostes,35,M,Wraps,M_SCR_APF,144.55,140+,227.5,237.5,-245,237.5,137.5,147.5,152.5,152.5,265,275,282.5,282.5,672.5,1,SBD,,
Zachary Inskeep,24,M,Multi-ply,M_OEM_AAPF,103.7,110,337.5,357.5,370,370,145,242.5,-260,242.5,247.5,262.5,275,275,887.5,1,SBD,,Yes
Matthew Boswell,30,M,Wraps,M_OCR_AAPF,98.8,100,242.5,-255,255,255,155,160,162.5,162.5,272.5,-280,,272.5,690,1,SBD,,Yes
Brian Simmerman,34,M,Wraps,M_OCR_AAPF,98.6,100,192.5,-212.5,-217.5,192.5,127.5,137.5,-147.5,137.5,257.5,285,-295,285,615,2,SBD,,Yes
Anthony Baker,32,M,Wraps,M_OCR_AAPF,98.4,100,187.5,202.5,210,210,142.5,-150,150,150,207.5,220,227.5,227.5,587.5,3,SBD,,Yes
Cleveland Rose,39,M,Wraps,M_OCR_AAPF,98.7,100,-182.5,-182.5,182.5,182.5,115,125,-132.5,125,250,260,-277.5,260,567.5,4,SBD,,Yes
Adrian Tijerina,25,M,Wraps,M_OCR_AAPF,96.1,100,190,210,222.5,222.5,100,117.5,122.5,122.5,195,210,220,220,565,5,SBD,,Yes
Nick Kamick,29,M,Wraps,M_OCR_AAPF,107.7,110,205,235,-240,235,165,190,-195,190,265,-295,-295,265,690,1,SBD,,Yes
Scott Kiser,30,M,Wraps,M_OCR_AAPF,103.3,110,235,245,-252.5,245,145,155,-157.5,155,240,255,-257.5,255,655,2,SBD,,Yes
Brett Jones,24,M,Wraps,M_OCR_AAPF,123.7,125,295,327.5,350,350,170,190,197.5,197.5,265,295,315,315,862.5,1,SBD,,Yes
Chris Danner,32,M,Wraps,M_OCR_AAPF,119,125,290,310,-320,310,187.5,195,200,200,287.5,307.5,-312.5,307.5,817.5,2,SBD,,Yes
Yianni Manousaridis,19,M,Wraps,M_OCR_AAPF,119.3,125,300,317.5,-340,317.5,175,-190,-190,175,277.5,-312.5,-312.5,277.5,770,3,SBD,,Yes
Dan Barnhart,25,M,Wraps,M_OCR_AAPF,122.15,125,280,-295,-295,280,140,150,-157.5,150,255,270,280,280,710,4,SBD,,Yes
Tomas Zayas,27,M,Wraps,M_OCR_AAPF,123.6,125,200,215,222.5,222.5,165,175,182.5,182.5,220,237.5,255,255,660,5,SBD,,Yes
Jeff Jamieson,32,M,Wraps,M_OCR_AAPF,119.65,125,215,232.5,240,240,-120,137.5,142.5,142.5,227.5,245,255,255,637.5,6,SBD,,Yes
Zack McCabe,25,M,Wraps,M_OCR_AAPF,116.1,125,-200,200,-227.5,200,115,-122.5,-122.5,115,200,225,235,235,550,7,SBD,,Yes
Richard Call,38,M,Wraps,M_OCR_AAPF,116.2,125,170,185,205,205,-125,137.5,142.5,142.5,170,180,-197.5,180,527.5,8,SBD,,Yes
Trace Shoup,25,M,Wraps,M_OCR_AAPF,185.05,140+,312.5,337.5,-365,337.5,185,192.5,-197.5,192.5,280,297.5,-305,297.5,827.5,1,SBD,,Yes
Cam Needham,27,M,Wraps,M_OCR_APF,99.7,100,-320,327.5,-350,327.5,200,-215,215,215,317.5,340,-345,340,882.5,1,SBD,,
Tim Lauderdale,32,M,Wraps,M_OCR_APF,98.3,100,292.5,305,320,320,170,180,-182.5,180,215,230,237.5,237.5,737.5,2,SBD,,
Matt Sharafinski,25,M,Wraps,M_OCR_APF,97.4,100,,242.5,260,260,152.5,160,-165,160,290,-305,-305,290,710,3,SBD,,
Gary Snooks,29,M,Wraps,M_OCR_APF,95.6,100,227.5,240,255,255,115,127.5,-137.5,127.5,227.5,242.5,255,255,637.5,4,SBD,,
Cheuyeml Yang,31,M,Wraps,M_OCR_APF,93.2,100,205,217.5,227.5,227.5,117.5,127.5,137.5,137.5,205,217.5,227.5,227.5,592.5,5,SBD,,
Brendan Sullivan,31,M,Wraps,M_OCR_APF,94.85,100,177.5,182.5,187.5,187.5,130,-135,-135,130,197.5,200,210,210,527.5,6,SBD,,
Conner Vestal,27,M,Wraps,M_OCR_APF,108.9,110,225,252.5,-265,252.5,185,200,-207.5,200,-265,277.5,-290,277.5,730,1,SBD,,
Samuel Savage,28,M,Wraps,M_OCR_APF,103.3,110,165,175,-180,175,107.5,115,122.5,122.5,170,185,195,195,492.5,2,SBD,,
David Keilman,35,M,Wraps,M_OCR_APF,122,125,320,350,377.5,377.5,182.5,-192.5,,182.5,-272.5,-272.5,272.5,272.5,832.5,1,SBD,,
Dan Scott,39,M,Wraps,M_OCR_APF,118.8,125,300,325,335,335,185,-195,-195,185,250,277.5,-285,277.5,797.5,2,SBD,,
AJ Seborowski,31,M,Wraps,M_OCR_APF,114.2,125,207.5,220,-227.5,220,127.5,-135,-135,127.5,225,240,250,250,597.5,3,SBD,,
Brett Morris,24,M,Wraps,M_OCR_APF,138.1,140,-265,275,292.5,292.5,175,-180,-180,175,255,280,292.5,292.5,760,1,SBD,,
Alex Ramirez #3,22,M,Wraps,M_OCR_APF,155.7,140+,217.5,235,-242.5,235,132.5,140,150,150,217.5,235,245,245,630,1,SBD,,
Victoria Ceh,46,F,Raw,F_MR_2_AAPF,61,67.5,67.5,75,77.5,77.5,47.5,50,-52.5,50,95,100,107.5,107.5,235,1,SBD,,Yes
Suena Massey,44,F,Raw,F_MR_1_AAPF,47.3,48,52.5,57.5,60,60,40,-42.5,-42.5,40,70,75,77.5,77.5,177.5,1,SBD,,Yes
Erica Thieman,37,F,Raw,F_SR_AAPF,131.4,90+,112.5,120,130,130,77.5,82.5,92.5,92.5,150,165,175,175,397.5,1,SBD,,Yes
Ashley Filczer,33,F,Raw,F_SR_AAPF,134.25,90+,125,137.5,142.5,142.5,45,55,60,60,135,150,167.5,167.5,370,2,SBD,,Yes
Samantha Solatka,21,F,Raw,F_JR_AAPF,65.2,67.5,122.5,-132.5,-132.5,122.5,62.5,-67.5,-67.5,62.5,150,160,167.5,167.5,352.5,1,SBD,,Yes
