Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Youngjun An,M,B,MR-Jr,100,Raw,2000,Dr. Strength,South Korea,,94.14,,,,,150,157.5,-162.5,157.5,,,,,157.5,,
1,Kangyoon Kim,M,B,MR-Jr,67.5,Raw,2001,,South Korea,,64.3,,,,,135,140,145,145,,,,,145,,
2,You Han Ahn,M,B,MR-Jr,67.5,Raw,2001,,South Korea,,66.24,,,,,115,120,-125,120,,,,,120,,
3,Beopryong Choi,M,B,MR-Jr,67.5,Raw,2000,TRAINTRUE,South Korea,,66.68,,,,,110,115,-117.5,115,,,,,115,,
1,Youngbong Noh,M,B,MR-M1a,90,Raw,1981,,South Korea,,88.14,,,,,115,125,132.5,132.5,,,,,132.5,,
1,Young Jin Son,M,B,MR-O,75,Raw,1986,,South Korea,,73.9,,,,,125,135,-150,135,,,,,135,,
2,Hyo Geun Song,M,B,MR-O,75,Raw,1996,,South Korea,,74.72,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,,
1,Youngbong Noh,M,B,MR-O,90,Raw,1981,,South Korea,,88.14,,,,,115,125,132.5,132.5,,,,,132.5,,
2,Suhong Kim,M,B,MR-O,90,Raw,1990,,South Korea,,87.62,,,,,130,-140,-140,130,,,,,130,,
1,Youngjun An,M,B,MR-O,100,Raw,2000,Dr. Strength,South Korea,,94.14,,,,,150,157.5,-162.5,157.5,,,,,157.5,,
1,Yonghyun Kim,M,B,MR-O,110,Raw,1997,,South Korea,,105.58,,,,,160,170,175,175,,,,,175,,
1,Kangyoon Kim,M,B,MR-O,67.5,Raw,2001,,South Korea,,64.3,,,,,135,140,145,145,,,,,145,,
2,You Han Ahn,M,B,MR-O,67.5,Raw,2001,,South Korea,,66.24,,,,,115,120,-125,120,,,,,120,,
3,Beopryong Choi,M,B,MR-O,67.5,Raw,2000,TRAINTRUE,South Korea,,66.68,,,,,110,115,-117.5,115,,,,,115,,
4,Hyeonwoo Ji,M,B,MR-O,67.5,Raw,1997,,South Korea,,66.76,,,,,110,-115,-120,110,,,,,110,,
1,Kyung-Jun Lee,M,B,MR-O,82.5,Raw,1996,Team Atlas,South Korea,,81.74,,,,,135,-140,142.5,142.5,,,,,142.5,,
1,Jeongbin Park,F,SBD,FR-Jr,52,Raw,2001,Dr. Strength,South Korea,,51.48,92.5,100,107.5,107.5,55,60,62.5,62.5,115,122.5,130,130,300,,
1,Sohyeon Park,F,SBD,FR-Jr,56,Raw,2001,,South Korea,,54.48,110,115,120,120,47.5,52.5,55,55,135,142.5,145,145,320,,
1,Jeongmin An #1,F,SBD,FR-Jr,60,Raw,2000,,South Korea,,59.52,147.5,-155,-155,147.5,55,60,-62.5,60,150,157.5,-165,157.5,365,,
1,Yeansu Park,F,SBD,FR-Jr,75,Raw,2000,,South Korea,,73.7,140,147.5,-150,147.5,80,-85,85,85,170,182.5,-190,182.5,415,,
1,Jiyun Lee,F,SBD,FR-Jr,67.5,Raw,1999,,South Korea,,66.3,120,-125,-127.5,120,52.5,55,-60,55,150,160,170,170,345,,
1,Dongmee Ka,F,SBD,FR-O,48,Raw,1990,Dr. Strength,South Korea,,47.38,95,-102.5,-102.5,95,45,50,52.5,52.5,115,120,125,125,272.5,,
2,Hyun Jeong Yi,F,SBD,FR-O,48,Raw,1991,,South Korea,,47.86,92.5,95,97.5,97.5,47.5,50,52.5,52.5,105,110,-115,110,260,,
3,Saebyeol Kim,F,SBD,FR-O,48,Raw,1995,STRONGIRLS,South Korea,,46.94,85,90,-95,90,55,-57.5,57.5,57.5,100,105,-112.5,105,252.5,,
4,So Seul Park,F,SBD,FR-O,48,Raw,1993,Guns n Tendons,South Korea,,47.3,67.5,75,82.5,82.5,37.5,42.5,-45,42.5,102.5,110,115,115,240,,
DQ,Sori Lee,F,SBD,FR-O,48,Raw,1993,,South Korea,,47.46,-107.5,-110,-110,,57.5,60,-62.5,60,120,127.5,135,135,,,
DQ,Kang Misun,F,SBD,FR-O,48,Raw,1986,,South Korea,,47.78,-50,-60,-60,,30,-35,-35,30,80,-90,-90,80,,,
1,Esther Bae,F,SBD,FR-O,52,Raw,1995,STRONGIRLS,South Korea,,51.86,112.5,117.5,120,120,60,62.5,65,65,135,147.5,-155,147.5,332.5,,
2,Yeeun Song,F,SBD,FR-O,52,Raw,1997,,South Korea,,50.32,105,112.5,-117.5,112.5,47.5,52.5,-55,52.5,120,132.5,140,140,305,,
3,Jeongbin Park,F,SBD,FR-O,52,Raw,2001,Dr. Strength,South Korea,,51.48,92.5,100,107.5,107.5,55,60,62.5,62.5,115,122.5,130,130,300,,
1,Sohyeon Park,F,SBD,FR-O,56,Raw,2001,,South Korea,,54.48,110,115,120,120,47.5,52.5,55,55,135,142.5,145,145,320,,
2,Seo Hwaseong,F,SBD,FR-O,56,Raw,1998,,South Korea,,55.72,117.5,122.5,125,125,-67.5,67.5,-70,67.5,122.5,127.5,-135,127.5,320,,
3,Hyejin Kim,F,SBD,FR-O,56,Raw,1997,,South Korea,,55.04,-110,117.5,120,120,60,62.5,-65,62.5,110,115,120,120,302.5,,
4,So-Hee Kim,F,SBD,FR-O,56,Raw,1992,STRONGIRLS,South Korea,,53.44,65,72.5,77.5,77.5,37.5,40,-42.5,40,82.5,87.5,95,95,212.5,,
DQ,Heejin Jeong,F,SBD,FR-O,56,Raw,1991,Unlimited Strength,South Korea,,55.96,100,105,-110,105,-55,-60,-60,,,,,,,,
1,Jeongmin An #1,F,SBD,FR-O,60,Raw,2000,,South Korea,,59.52,147.5,-155,-155,147.5,55,60,-62.5,60,150,157.5,-165,157.5,365,,
2,Hyejin Lee,F,SBD,FR-O,60,Raw,1992,,South Korea,,58.4,-105,110,117.5,117.5,42.5,47.5,-52.5,47.5,115,122.5,127.5,127.5,292.5,,
3,Seung A Kim,F,SBD,FR-O,60,Raw,1998,,South Korea,,58.64,105,110,-117.5,110,-50,50,-52.5,50,110,120,-132.5,120,280,,
4,Jua Lee,F,SBD,FR-O,60,Raw,1997,Errdaystrength,South Korea,,59.96,95,102.5,-105,102.5,45,47.5,-52.5,47.5,115,-122.5,-125,115,265,,
5,Sujin Park,F,SBD,FR-O,60,Raw,1991,STRONGIRLS,South Korea,,58.94,70,75,80,80,37.5,40,-42.5,40,95,102.5,-112.5,102.5,222.5,,
1,Yeansu Park,F,SBD,FR-O,75,Raw,2000,,South Korea,,73.7,140,147.5,-150,147.5,80,-85,85,85,170,182.5,-190,182.5,415,,
2,Hye Jung Cho,F,SBD,FR-O,75,Raw,1989,STRONGIRLS,South Korea,,73.9,122.5,127.5,-132.5,127.5,62.5,65,67.5,67.5,127.5,135,140,140,335,,
3,Min Jeong Lee,F,SBD,FR-O,75,Raw,1998,,South Korea,,73.56,110,117.5,127.5,127.5,47.5,52.5,-55,52.5,110,122.5,130,130,310,,
4,Jennifer Salerno,F,SBD,FR-O,75,Raw,1991,STRONGIRLS,Australia,,73.66,77.5,85,90,90,47.5,50,52.5,52.5,97.5,105,110,110,252.5,,
1,Jiyun Lee,F,SBD,FR-O,67.5,Raw,1999,,South Korea,,66.3,120,-125,-127.5,120,52.5,55,-60,55,150,160,170,170,345,,
2,Ga Yun Shin,F,SBD,FR-O,67.5,Raw,1996,Guns n Tendons,South Korea,,65.5,102.5,107.5,115,115,50,55,57.5,57.5,115,125,130,130,302.5,,
3,Su Jeong Han,F,SBD,FR-O,67.5,Raw,1996,Guns n Tendons,South Korea,,66.06,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,120,132.5,137.5,137.5,302.5,,
4,Yungyo Shin,F,SBD,FR-O,67.5,Raw,1996,,South Korea,,66.48,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,90,97.5,-105,97.5,242.5,,
5,Gayoung We,F,SBD,FR-O,67.5,Raw,1998,,South Korea,,62.9,80,87.5,92.5,92.5,35,40,-42.5,40,85,-90,-90,85,217.5,,
1,Jinsol Kim #2,F,SBD,FR-O,82.5,Raw,1991,,South Korea,,79.54,100,107.5,115,115,42.5,47.5,-55,47.5,120,130,137.5,137.5,300,,
2,Melissa Jones,F,SBD,FR-O,82.5,Raw,1985,,South Korea,,79.95,90,95,-102.5,95,55,60,-62.5,60,120,125,135,135,290,,
1,Jaeyoung Oh,M,SBD,MR-Jr,75,Raw,2003,Dr. Strength,South Korea,,74.32,160,170,175,175,-60,67.5,70,70,182.5,192.5,-197.5,192.5,437.5,,
1,Heo Seong Jun,M,SBD,MR-Jr,90,Raw,1999,,South Korea,,88.74,210,225,240,240,125,135,140,140,205,212.5,220,220,600,,
2,Mike den Hartog,M,SBD,MR-Jr,90,Raw,2001,,South Korea,,88.18,172.5,182.5,187.5,187.5,140,-145,147.5,147.5,225,235,250,250,585,,
1,Seong Jun Kim #2,M,SBD,MR-Jr,125,Raw,2001,,South Korea,,122.3,-195,205,-220,205,145,155,162.5,162.5,240,-255,-260,240,607.5,,
1,Yonghwa Jang,M,SBD,MR-Jr,67.5,Raw,2002,,South Korea,,66.32,-160,160,-170,160,85,92.5,100,100,200,220,-225,220,480,,
2,Hiu Chi Chan,M,SBD,MR-Jr,67.5,Raw,2000,TRAINTRUE,Hong Kong,,66.74,142.5,147.5,152.5,152.5,77.5,80,-85,80,170,180,187.5,187.5,420,,
1,Kim Tae Wook,M,SBD,MR-Jr,82.5,Raw,2002,,South Korea,,82.38,230,240,250,250,130,135,140,140,265,272.5,-280,272.5,662.5,,
2,Jihwan Wang,M,SBD,MR-Jr,82.5,Raw,2000,,South Korea,,81.6,225,235,-242.5,235,127.5,-132.5,-132.5,127.5,235,247.5,-257.5,247.5,610,,
3,Hai Hoang,M,SBD,MR-Jr,82.5,Raw,2001,,USA,GA,79.66,177.5,-192.5,-192.5,177.5,100,102.5,-105,102.5,222.5,232.5,-240,232.5,512.5,,
1,Scott Manly,M,SBD,MR-M1a,90,Raw,1981,,South Korea,,88.66,180,190,-200,190,-110,-110,110,110,205,210,220,220,520,,
2,Kim Hyun,M,SBD,MR-M1a,90,Raw,1981,EZ Powerlifting,South Korea,,87.18,175,182.5,-187.5,182.5,97.5,102.5,-107.5,102.5,190,202.5,-205,202.5,487.5,,
1,Kim Chan Yeong,M,SBD,MR-O,60,Raw,1995,TRAINTRUE,South Korea,,59.4,155,162.5,167.5,167.5,92.5,97.5,-102.5,97.5,180,192.5,-202.5,192.5,457.5,,
2,Hohyeon Park,M,SBD,MR-O,60,Raw,1993,,South Korea,,59.1,150,160,170,170,90,95,-102.5,95,180,190,-200,190,455,,
3,Jeong Ung Yun,M,SBD,MR-O,60,Raw,1985,,South Korea,,59.3,140,147.5,-155,147.5,90,95,-100,95,155,162.5,170,170,412.5,,
4,YoungWoon Choi,M,SBD,MR-O,60,Raw,1989,,South Korea,,59.58,-150,150,-155,150,-100,-100,100,100,155,-160,-160,155,405,,
1,Chi Kwon Jung,M,SBD,MR-O,75,Raw,1994,TRAINTRUE,South Korea,,74.34,205,212.5,220,220,140,147.5,150,150,272.5,287.5,295,295,665,,
2,HyoSang Park,M,SBD,MR-O,75,Raw,1988,,South Korea,,74.64,220,227.5,230,230,160,170,-175,170,210,227.5,-230,227.5,627.5,,
3,Wonhee Han #3,M,SBD,MR-O,75,Raw,1989,,South Korea,,72.74,202.5,212.5,217.5,217.5,127.5,132.5,-135,132.5,230,242.5,-260,242.5,592.5,,
4,SungYul Park,M,SBD,MR-O,75,Raw,1998,Errdaystrength,South Korea,,74.54,207.5,215,-225,215,120,122.5,-125,122.5,237.5,250,-260,250,587.5,,
5,Cho Yong Jin,M,SBD,MR-O,75,Raw,1985,,South Korea,,74.36,187.5,197.5,202.5,202.5,105,115,122.5,122.5,-205,210,225,225,550,,
6,Woo-Jin Choi,M,SBD,MR-O,75,Raw,1995,,South Korea,,73.82,180,190,200,200,-95,95,100,100,200,210,220,220,520,,
7,Chanseok Ryu,M,SBD,MR-O,75,Raw,1988,Team Atlas,South Korea,,73.5,165,170,175,175,100,107.5,-112.5,107.5,-200,210,-217.5,210,492.5,,
8,Kedzel Mikhail,M,SBD,MR-O,75,Raw,2004,,South Korea,,72.38,145,-155,-155,145,92.5,97.5,-105,97.5,185,197.5,-210,197.5,440,,
9,Jaeyoung Oh,M,SBD,MR-O,75,Raw,2003,Dr. Strength,South Korea,,74.32,160,170,175,175,-60,67.5,70,70,182.5,192.5,-197.5,192.5,437.5,,
10,Yong Sung Kwon,M,SBD,MR-O,75,Raw,1996,TRAINTRUE,South Korea,,75,137.5,145,152.5,152.5,82.5,87.5,90,90,180,192.5,-200,192.5,435,,
11,Daehyun Kim,M,SBD,MR-O,75,Raw,1992,,South Korea,,71.82,135,142.5,145,145,90,95,100,100,160,182.5,-185,182.5,427.5,,
1,Ji Soo Lee,M,SBD,MR-O,90,Raw,1998,,South Korea,,89.98,245,-252.5,260,260,145,152.5,-157.5,152.5,270,282.5,-295,282.5,695,,
2,Jong Hyun Ro,M,SBD,MR-O,90,Raw,1994,,South Korea,,87.9,197.5,205,210,210,145,160,-170,160,210,220,235,235,605,,
3,Heo Seong Jun,M,SBD,MR-O,90,Raw,1999,,South Korea,,88.74,210,225,240,240,125,135,140,140,205,212.5,220,220,600,,
4,Mike den Hartog,M,SBD,MR-O,90,Raw,2001,,South Korea,,88.18,172.5,182.5,187.5,187.5,140,-145,147.5,147.5,225,235,250,250,585,,
5,Jungwon Lee,M,SBD,MR-O,90,Raw,1984,,South Korea,,87.78,185,192.5,-200,192.5,127.5,-135,135,135,210,220,-227.5,220,547.5,,
6,Seok Ju Kim,M,SBD,MR-O,90,Raw,1997,,South Korea,,89.2,190,197.5,-200,197.5,130,-135,-135,130,185,-195,202.5,202.5,530,,
7,Scott Manly,M,SBD,MR-O,90,Raw,1981,,South Korea,,88.66,180,190,-200,190,-110,-110,110,110,205,210,220,220,520,,
8,Kim Hyun,M,SBD,MR-O,90,Raw,1981,EZ Powerlifting,South Korea,,87.18,175,182.5,-187.5,182.5,97.5,102.5,-107.5,102.5,190,202.5,-205,202.5,487.5,,
9,Kyu Baek Kim,M,SBD,MR-O,90,Raw,1998,TRAINTRUE,South Korea,,86.92,162.5,172.5,177.5,177.5,90,100,-107.5,100,175,190,-195,190,467.5,,
1,Shin Am Hwang,M,SBD,MR-O,100,Raw,1985,,South Korea,,98.12,245,-262.5,265,265,182.5,195,200,200,235,250,265,265,730,,
2,JiHoon Sim,M,SBD,MR-O,100,Raw,1998,,South Korea,,98.48,235,245,,245,105,110,115,115,240,250,267.5,267.5,627.5,,
3,JungYong Lee,M,SBD,MR-O,100,Raw,1985,,South Korea,,98.72,205,215,220,220,130,140,147.5,147.5,235,245,260,260,627.5,,
