Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Karen Cecilie Haugsnes,Single-ply,Haugaland AK,75.40,60,70,80,80.0,37.5,40,-42.5,40.0,110,-112.5,-112.5,110.0,230,Junior 19-23,F,SBD
1,60,Bernt Andreas Eide,Single-ply,Haugaland AK,57.50,50,65,75,75.0,65,-75,-75,65.0,80,90,100,100.0,240,Teen 14-18,M,SBD
1,75,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,74.40,130,140,150,150.0,-110,110,-115,110.0,130,145,152.5,152.5,412.5,Teen 14-18,M,SBD
2,75,Morten Kydland,Single-ply,Ganddal AK,69.80,100,110,120,120.0,95,-102.5,105,105.0,145,155,-165,155.0,380,Teen 14-18,M,SBD
3,75,Sondre Sandstøl,Single-ply,Ganddal AK,71.50,-105,105,-120,105.0,72.5,-77.5,80,80.0,145,155,160,160.0,345,Teen 14-18,M,SBD
1,82.5,Tobias Osmundsen,Single-ply,Hommersåk AK,80.80,140,-150,150,150.0,-110,110,117.5,117.5,150,160,167.5,167.5,435,Teen 14-18,M,SBD
1,110,Kim Ollestad Hansen,Single-ply,Ganddal AK,106.80,155,165,180,180.0,115,-125,-125,115.0,180,195,205,205.0,500,Teen 14-18,M,SBD
1,125,Tommy Odland,Single-ply,Sandnes AK,111.20,210,230,245,245.0,175,-185,185,185.0,190,207.5,220,220.0,650,Teen 14-18,M,SBD
1,67.5,Cato Andre Svihus,Single-ply,Ganddal AK,62.70,120,130,137.5,137.5,90,95,-102.5,95.0,150,160,167.5,167.5,400,Junior 19-23,M,SBD
1,82.5,Enok Myrstad,Single-ply,Sandnes AK,80.60,180,190,,190.0,120,127.5,-132.5,127.5,200,207.5,210,210.0,527.5,Junior 19-23,M,SBD
1,90,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,89.70,242.5,252.5,-260,252.5,157.5,165,,165.0,250,-265,,250.0,667.5,Junior 19-23,M,SBD
2,90,Bernhard J. Sjursen,Single-ply,Haugaland AK,88.60,110,120,-130,120.0,75,85,-90,85.0,135,145,160,160.0,365,Junior 19-23,M,SBD
1,100,Vegard A. Brevik,Single-ply,Sandnes AK,96.10,210,225,240,240.0,145,155,-160,155.0,-220,220,230,230.0,625,Junior 19-23,M,SBD
2,100,Christopher Vrtis,Single-ply,Ganddal AK,91.50,165,175,182.5,182.5,112.5,-120,120,120.0,190,200,207.5,207.5,510,Junior 19-23,M,SBD
1,90,Kim Andre Oftedal,Single-ply,Stavanger SK,87.70,-225,225,240,240.0,170,180,190,190.0,-225,225,-240,225.0,655,Open,M,SBD
DQ,90,Arild Bokneberg,Single-ply,Sandnes AK,89.70,240,-250,250,250.0,-175,-175,-175,,,,,,,Open,M,SB
1,100,Jan Inge Espedal,Single-ply,Sandnes AK,98.00,285,300,310,310.0,205,212.5,217.5,217.5,262.5,272.5,,272.5,800,Open,M,SBD
2,100,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,98.20,255,270,280,280.0,150,160,165,165.0,250,260,,260.0,705,Open,M,SBD
3,100,Jarle Vangsnes,Single-ply,Sandnes AK,99.70,240,-252.5,252.5,252.5,180,-190,-190,180.0,210,,,210.0,642.5,Open,M,SBD
4,100,Karl Jacob Stakseng,Single-ply,Haugaland AK,93.20,170,185,-200,185.0,142.5,152.5,160,160.0,165,180,190,190.0,535,Open,M,SBD
1,110,Frode Fresvik Lindstrøm,Single-ply,Haugaland AK,106.50,-150,155,,155.0,125,135,-145,135.0,-165,170,185,185.0,475,Open,M,SBD
1,90,Sigve Valentinsen,Single-ply,Sandnes AK,82.80,290,300,-305,300.0,185,197.5,-202.5,197.5,272.5,-282.5,-282.5,272.5,770,Master 40-49,M,SBD
2,90,Sigve Simonsen,Single-ply,Karmøy SK,90.00,235,242.5,250,250.0,185,192.5,-200,192.5,232.5,247.5,-252.5,247.5,690,Master 40-49,M,SBD
1,67.5,Arne Sandstøl,Single-ply,Ganddal AK,61.90,115,122.5,130,130.0,75,82.5,85,85.0,140,147.5,155,155.0,370,Master 50-59,M,SBD
2,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,66.10,,,,,107.5,112.5,117.5,117.5,,,,,117.5,Master 50-59,M,B
1,82.5,Sveinung Egeland,Single-ply,Hommersåk AK,77.80,180,190,,190.0,125,-132.5,-132.5,125.0,210,-220,,210.0,525,Master 50-59,M,SBD
1,90,Bjarne Hellestræ,Single-ply,Sandnes AK,83.00,,,,,-110,-110,110,110.0,,,,,110,Master 60-69,M,B
1,100,Arnfinn Skadsem,Single-ply,Ganddal AK,93.20,165,180,-202.5,180.0,105,-115,-115,105.0,150,162.5,,162.5,447.5,Master 60-69,M,SBD
