Place,Name,BirthYear,Bench3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nína Óskarsdóttir,,80.5,80.5,Open,F,75,Single-ply,B
1,Sigurður K. Magnússon,,80.0,80.0,Open,M,67,5,Single-ply,B
1,Ísleifur Árnason,1976,140.0,140.0,Open,M,75,Single-ply,B
2,Sigurður J. Kjartansson,,95.0,95.0,Open,M,75,Single-ply,B
3,Jón Pétur Jóelsson,1978,90.0,90.0,Open,M,75,Single-ply,B
1,Arnar Gunnarsson,,170.0,170.0,Open,M,82,5,Single-ply,B
2,Reynir Bess Júlíusson,1969,155.0,155.0,Open,M,82,5,Single-ply,B
3,Haukur Guðmundsson,,140.0,140.0,Open,M,82,5,Single-ply,B
1,Axel Heiðar Guðmundsson,1969,190.0,190.0,Open,M,90,Single-ply,B
2,Friðrik Hreinsson,1973,152.5,152.5,Open,M,90,Single-ply,B
3,Jón Þór Karlsson,,135.0,135.0,Open,M,90,Single-ply,B
4,Sigmundur Bjarnason,1967,127.5,127.5,Open,M,90,Single-ply,B
1,Magnús Bess Júlíusson,1969,180.0,180.0,Open,M,100,Single-ply,B
1,Völundur Helgi Þorbjörnsson,1972,197.5,197.5,Open,M,110,Single-ply,B
2,Ögmundur Árnason,1947,185.0,185.0,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,215.0,215.0,Open,M,125,Single-ply,B
2,Páll Sigurðsson,,150.0,150.0,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,252.5,252.5,Open,M,125+,Single-ply,B
,Víkingur Trausti Traustason,1955,,,Open,M,125+,Single-ply,
