Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Jacob Aragon-Carter,Cleveland,54.79,117.93,74.84,142.88,335.66,Raw,SBD,M,
Boys,56,2,Josiah Largo,Rio Rancho,55.25,108.86,74.84,138.35,322.05,Raw,SBD,M,
Boys,56,3,Jonny Padilla,Cleveland,54.7,102.06,61.23,131.54,294.84,Raw,SBD,M,
Boys,60,1,Troy Pickens,Rio Rancho,59.15,127.01,70.31,174.63,371.95,Raw,SBD,M,
Boys,60,DQ,Cason Broadwell,Rio Rancho,59.78,,,,,Raw,SBD,M,
Boys,67.5,1,Francisco Alderete,Rio Rancho,66.59,163.29,127.01,188.24,478.54,Raw,SBD,M,
Boys,67.5,2,Gabriel Ulibarri,Rio Rancho,67.13,161.03,92.99,201.85,455.86,Raw,SBD,M,
Boys,75,1,Emilio Perez,Cleveland,74.57,197.31,117.93,213.19,528.44,Raw,SBD,M,
Boys,75,2,Shane Ramsey,Rio Rancho,74.03,192.78,129.27,188.24,510.29,Raw,SBD,M,
Boys,82.5,1,Anthony Golson,Rio Rancho,79.83,213.19,106.59,206.38,526.17,Raw,SBD,M,
Boys,82.5,2,Elias Sanchez,Cleveland,80.56,163.29,124.74,179.17,467.2,Raw,SBD,M,
Boys,90,1,Ray St John,Cleveland,88.09,190.51,117.93,210.92,519.36,Raw,SBD,M,
Boys,90,2,James Herrera,Cleveland,81.92,165.56,102.06,185.97,453.59,Raw,SBD,M,
Boys,100,1,Noah Hampsten,Rio Rancho,97.25,213.19,124.74,210.92,548.85,Raw,SBD,M,
Boys,100,2,Andrew Castillo,Cleveland,95.89,167.83,133.81,208.65,510.29,Raw,SBD,M,
Boys,110,1,Traevon Sewell,Rio Rancho,108.77,213.19,133.81,247.21,594.21,Raw,SBD,M,
Boys,110,2,Zephaniah Dees,Cleveland,108.68,170.1,113.4,219.99,503.49,Raw,SBD,M,
Boys,125,1,Wyatt Lohr,Cleveland,114.49,213.19,142.88,215.46,571.53,Raw,SBD,M,
Boys,125,2,Elijah Lopez,Rio Rancho,109.41,170.1,104.33,226.8,501.22,Raw,SBD,M,
Boys,140,2,Damion Lopez,Cleveland,121.83,165.56,131.54,215.46,512.56,Raw,SBD,M,
Boys,140,3,Daniel Schutten,Rio Rancho,111.49,161.03,102.06,208.65,471.74,Raw,SBD,M,
Boys,140+,1,Justice Salinas,Rio Rancho,133.81,208.65,147.42,204.12,560.19,Raw,SBD,M,
Boys,140+,1,Moses Sparks,Cleveland,133.36,199.58,140.61,219.99,560.19,Raw,SBD,M,
Girls,44,1,Kahlen Ramirez,Rio Rancho,43,63.5,34.02,97.52,195.04,Raw,SBD,F,
Girls,44,2,Lalianna Martinez,Cleveland,43.09,52.16,29.48,68.04,149.69,Raw,SBD,F,
Girls,48,1,Jade Chavez,Cleveland,46.54,61.23,38.56,92.99,192.78,Raw,SBD,F,
Girls,48,2,Nayani Bravo Cruz,Cleveland,46.08,72.57,36.29,79.38,188.24,Raw,SBD,F,
Girls,52,1,Ambree Mason,Cleveland,51.62,88.45,45.36,99.79,233.6,Raw,SBD,F,
Girls,52,2,Madelyn Flint,Rio Rancho,51.17,70.31,43.09,92.99,206.38,Raw,SBD,F,
Girls,52,3,Naomi Burge,Cleveland,51.26,70.31,31.75,88.45,190.51,Raw,SBD,F,
Girls,56,1,Madeline McIntyre,Rio Rancho,55.16,77.11,43.09,113.4,233.6,Raw,SBD,F,
Girls,56,2,Nayeli Ortiz,Cleveland,54.98,52.16,34.02,79.38,165.56,Raw,SBD,F,
Girls,60,1,Corrie Trujillo,Rio Rancho,59.06,99.79,49.9,124.74,274.42,Raw,SBD,F,
Girls,60,2,Kylie Danius,Cleveland,58.88,77.11,49.9,102.06,229.06,Raw,SBD,F,
Girls,60,3,Payton Ward-Hersee,Cleveland,59.51,77.11,38.56,97.52,213.19,Raw,SBD,F,
Girls,67.5,1,Danielle Ortiz,Cleveland,63.78,88.45,47.63,120.2,256.28,Raw,SBD,F,
Girls,67.5,2,Cyra Anderson,Rio Rancho,65.95,88.45,49.9,117.93,256.28,Raw,SBD,F,
Girls,67.5,3,Jubilee Romero,Rio Rancho,63.68,81.65,63.5,108.86,254.01,Raw,SBD,F,
Girls,75,1,Alex Nunez,Rio Rancho,72.48,97.52,54.43,129.27,281.23,Raw,SBD,F,
Girls,82.5,1,Bradi Moore,Rio Rancho,80.74,83.91,40.82,122.47,247.21,Raw,SBD,F,
Girls,82.5,2,Emmalee Poole,Cleveland,76.29,86.18,45.36,95.25,226.8,Raw,SBD,F,
Girls,90,1,Mikayla Ellis,Rio Rancho,88.54,122.47,56.7,136.08,315.25,Raw,SBD,F,
Girls,100,1,Alayah Gonzales,Rio Rancho,97.07,163.29,72.57,170.1,405.97,Raw,SBD,F,
Girls,117.5,1,Jada Smith,Rio Rancho,101.15,133.81,58.97,156.49,349.27,Raw,SBD,F,
Girls,117.5,2,Elizabeth Cousins,Cleveland,91.44,106.59,49.9,131.54,288.03,Raw,SBD,F,
Girls,117.5+,1,Sarah Martinez,Rio Rancho,127.73,117.93,65.77,151.95,335.66,Raw,SBD,F,
Girls,117.5+,2,Addison Griego,Cleveland,104.51,92.99,49.9,115.67,258.55,Raw,SBD,F,
