,Кубок Ростовской области по жиму лежа,,,,,,,
,г.Ростов-на-Дону 25-26.05.2013 г,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,Город,Вес,1,2,3,Результат,Коэффициент
,,,,,,,,
,,,,,,,,
,Женщины,,,,,,,
,,,,,,,,
,52 кг,,,,,,,
1,Шадрина Александра,Константиновск,51.6,45,47.5,50,50,62.7
2,Деменко Наталья,Ростов-на-Дону,51.8,30,35,-37.5,35,
,,,,,,-,,
,57 кг,,,,,,,
1,Ступина Алена,Константиновск,56.8,-50,55,60,60,69.81
2,Линник Лилия,Ростов-на-Дону,54.8,52.5,-55,-55,52.5,
3,Мамцова Ольга,Ростов-на-Дону,54,-47.5,50,-52.5,50,
,,,,,,,,
,,,,,,,,
,63 кг,,,,,,,
1,Гончарова Наталья,Ростов-на-Дону,63,90,-100,-100,90,96.6
2,Кулакова Елена,Ростов-на-Дону,59.4,55,-57.5,-57.5,55,
3,Мерзлякова Елизавета,Ростов-на-Дону,59.3,35,40,42.5,42.5,
,,,,,,,,
,Мужчины,,,,,,,
,,,,,,,,
,53 кг,,,,,,,
1,Заичка Александр,Волгодонск,53,57.5,90,-92.5,90,86.58
2,Мамаев Максим,Ростов-на-Дону,50,50,60,-62.5,60,
3,Савенков Богдан,Константиновск,52.3,45,50,-60,50,
,,,,,,,,
,59 кг,,,,,,,
1,Пономарев Владимир,Ростов-на-Дону,54,115,120,125,125,117.98
2,Скок Евгений,Ростов-на-Дону,57.9,87.5,92.5,-100,92.5,
,,,,,,,,
,66 кг,,,,,,,
1,Аветисян Артур,Ростов-на-Дону,65.4,130,137.5,140,140,110.75
2,Миракян Артур,Таганрог,64.5,120,130,-140,130,
3,Клим Владимир,Ростов-на-Дону,66,120,-125,-125,120,
4,Агджаян Арарат,Ростов-на-Дону,65.7,115,-120,-120,115,
5,Корохов Алексей,,,85,90,-100,90,
,,,,,-,-,,
,,,,,-,-,,
,,,,,-,-,,
,74,,,,,,,
1,Плюснин Дмитрий,Таганрог,71.4,125,135,-140,135,99.67
2,Ширшов Олег,Волгодонск,70.7,125,-127.5,,125,
3,Трубников Сергей,Ростов-на-Дону,74,120,-125,-125,120,
4,Пелецкий Иван,Зерноград,67.6,100,107.5,112.5,112.5,
,,,,,,,,
,83 кг,,,,,,,
1,Серых Алексей,Ростов-на-Дону,81.6,150,-155,160,160,107.9
2,Васильев Андрей,Калитва,82.2,147.5,,,147.5,
3,Гоцкий Андрей,Ростов-на-Дону,80.7,145,-150,-150,145,
4,Поливода Александр,Зерноград,83,122.5,-130,-130,122.5,
5,Эминов Сердар,Аксай,83,105,-117.5,-117.5,105,
,,,,,-,,,
,93 кг,,,,,,,
1,Юсупов Хасан,Ростов-на-Дону,90.6,180,190,200,200,127.25
2,Поберий Роман,Таганрог,92,170,180,185,185,
3,Высоцкий Вадим,Ростов-на-Дону,86.8,162.5,170,,170,
4,Позняк Алексей,Песчанокопск,90.9,165,,,165,
5,Соколов Евгений,Ростов-на-Дону,87.7,-140,145,150,150,
6,Бабченко Владимир,Ставрополь,91,130,,,130,
7,Рябых Владимир,Ростов-на-Дону,86.5,125,-135,-135,125,
8,Анохин Александр,Зерноград,92.4,-180,-180,-180,0,
9,Тараканкин Дмитрий,Пос.Степной,84.3,-112.5,-112.5,,0,
,,,,,,,,
,105 кг,,,,,,,
1,Немыкин Роман,Ростов-на-Дону,94.6,165,170,175,175,109.06
2,Давиденко Михаил,Песчанокопск,98.5,165,-170,-170,165,
3,Литвинов Евгений,Зерноград,100,150,155,-152.5,155,
4,Корниевский Александр,Ростов-на-Дону,103.3,-160,-165,-170,0,
5,,,,,,-,,
,,,,,,,,
,120 кг,,,,,,,
1,Гребенченко Денис,Ростов-на-Дону,119.8,200,202.5,,202.5,116.45
2,Лукашов Сергей,Зерноград,107,187.5,192.5,202.5,192.5,
3,Демченко Дмитрий,Ростов-на-Дону,109.5,182.5,,-,182.5,
4,Беспалов Вадим,Ростов-на-Дону,110.1,172.5,177.5,182.5,182.5,
5,Таранцев Евгений,Тарасовский,118.6,180,-185,-185,180,
,,,,,,,,
,120+ кг,,,,,,,
1,Рарий Александр,Таганрог,126.6,190,200,-207.5,200,113.68
2,Глотов Денис,Ростов-на-Дону,120.2,150,155,-160,155,
,,,,,,,,
,,,,,,-,,
,,Абсолютное первенство,,,,,,
,,Женщины,,Город,,В.к.,Результат,Коэффициент
,1,Гончарова Наталья,,Ростов-на-Дону,,63,90,96.6
,2,Ступина Алена,,Константиновск,,57,60,69.81
,3,Шадрина Александра,,Константиновск,,52,60,62.7
,,,,,,,,
,,,,,,,,
,,Абсолютное первенство,,,,,,
,,Мужчины,,Город,,В.к.,Результат,Коэффициент
,1,Юсупов Хасан,,Ростов-на-Дону,,93,200,127.25
,2,Пономарев Владимир,,Ростов-на-Дону,,59,125,117.98
,3,Гребенченко Денис,,Ростов-на-Дону,,120,202.5,116.45
,4,Рарий Александр,,Таганрог,,120+,200,113.68
,5,Аветисян Артур,,Ростов-на-Дону,,66,140,110.75
,6,Немыкин Роман,,Ростов-на-Дону,,105,175,109.06
,7,Серых Алексей,,Ростов-на-Дону,,83,160,107.9
,8,Плюснин Дмитрий,,Таганрог,,74,135,99.67
,9,Заичка Александр,,Волгодонск,,59,90,86.58
