Place,Name,CyrillicName,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksandra Shadrina,Александра Шадрина,Константиновск,51.6,52,45,47.5,50,50,50,B,Raw,F,Open
2,Natalya Demenko,Наталья Деменко,Ростов-на-Дону,51.8,52,30,35,-37.5,35,35,B,Raw,F,Open
1,Alena Stupina,Алена Ступина,Константиновск,56.8,57,-50,55,60,60,60,B,Raw,F,Open
2,Liliya Linnik,Лилия Линник,Ростов-на-Дону,54.8,57,52.5,-55,-55,52.5,52.5,B,Raw,F,Open
3,Olga Mamtsova,Ольга Мамцова,Ростов-на-Дону,54,57,-47.5,50,-52.5,50,50,B,Raw,F,Open
1,Natalya Goncharova,Наталья Гончарова,Ростов-на-Дону,63,63,90,-100,-100,90,90,B,Raw,F,Open
2,Elena Kulakova,Елена Кулакова,Ростов-на-Дону,59.4,63,55,-57.5,-57.5,55,55,B,Raw,F,Open
3,Elizaveta Merzlyakova,Елизавета Мерзлякова,Ростов-на-Дону,59.3,63,35,40,42.5,42.5,42.5,B,Raw,F,Open
1,Aleksandr Zaichka,Александр Заичка,Волгодонск,53,53,57.5,90,-92.5,90,90,B,Raw,M,Juniors
2,Maksim Mamaev,Максим Мамаев,Ростов-на-Дону,50,53,50,60,-62.5,60,60,B,Raw,M,Juniors
3,Bogdan Savenkov,Богдан Савенков,Константиновск,52.3,53,45,50,-60,50,50,B,Raw,M,Juniors
1,Vladimir Ponomarev,Владимир Пономарев,Ростов-на-Дону,54,59,115,120,125,125,125,B,Raw,M,Open
2,Evgeniy Skok,Евгений Скок,Ростов-на-Дону,57.9,59,87.5,92.5,-100,92.5,92.5,B,Raw,M,Open
1,Artur Avetisyan,Артур Аветисян,Ростов-на-Дону,65.4,66,130,137.5,140,140,140,B,Raw,M,Open
2,Artur Mirakyan,Артур Миракян,Таганрог,64.5,66,120,130,-140,130,130,B,Raw,M,Open
3,Vladimir Klim,Владимир Клим,Ростов-на-Дону,66,66,120,-125,-125,120,120,B,Raw,M,Open
4,Ararat Agdzhayan,Арарат Агджаян,Ростов-на-Дону,65.7,66,115,-120,-120,115,115,B,Raw,M,Open
5,Aleksey Korokhov,Алексей Корохов,,,66,85,90,-100,90,90,B,Raw,M,Open
1,Dmitriy Plyusnin,Дмитрий Плюснин,Таганрог,71.4,74,125,135,-140,135,135,B,Raw,M,Open
2,Oleg Shirshov,Олег Ширшов,Волгодонск,70.7,74,125,-127.5,,125,125,B,Raw,M,Open
3,Sergey Trubnikov,Сергей Трубников,Ростов-на-Дону,74,74,120,-125,-125,120,120,B,Raw,M,Open
4,Ivan Peletskiy,Иван Пелецкий,Зерноград,67.6,74,100,107.5,112.5,112.5,112.5,B,Raw,M,Open
1,Aleksey Serykh,Алексей Серых,Ростов-на-Дону,81.6,83,150,-155,160,160,160,B,Raw,M,Open
2,Andrey Vasilev,Андрей Васильев,Калитва,82.2,83,147.5,,,147.5,147.5,B,Raw,M,Open
3,Andrey Gotskiy,Андрей Гоцкий,Ростов-на-Дону,80.7,83,145,-150,-150,145,145,B,Raw,M,Open
4,Aleksandr Polivoda,Александр Поливода,Зерноград,83,83,122.5,-130,-130,122.5,122.5,B,Raw,M,Open
5,Serdar Eminov,Сердар Эминов,Аксай,83,83,105,-117.5,-117.5,105,105,B,Raw,M,Open
1,Khasan Yusupov,Хасан Юсупов,Ростов-на-Дону,90.6,93,180,190,200,200,200,B,Raw,M,Open
2,Roman Poberiy,Роман Поберий,Таганрог,92,93,170,180,185,185,185,B,Raw,M,Open
3,Vadim Vysotskiy,Вадим Высоцкий,Ростов-на-Дону,86.8,93,162.5,170,,170,170,B,Raw,M,Open
4,Aleksey Poznyak,Алексей Позняк,Песчанокопск,90.9,93,165,,,165,165,B,Raw,M,Open
5,Evgeniy Sokolov,Евгений Соколов,Ростов-на-Дону,87.7,93,-140,145,150,150,150,B,Raw,M,Open
6,Vladimir Babchenko,Владимир Бабченко,Ставрополь,91,93,130,,,130,130,B,Raw,M,Open
7,Vladimir Ryabykh,Владимир Рябых,Ростов-на-Дону,86.5,93,125,-135,-135,125,125,B,Raw,M,Open
DQ,Aleksandr Anokhin,Александр Анохин,Зерноград,92.4,93,-180,-180,-180,,,B,Raw,M,Open
DQ,Dmitriy Tarakankin,Дмитрий Тараканкин,Пос.Степной,84.3,93,-112.5,-112.5,,,,B,Raw,M,Open
1,Roman Nemykin,Роман Немыкин,Ростов-на-Дону,94.6,105,165,170,175,175,175,B,Raw,M,Open
2,Mikhail Davidenko,Михаил Давиденко,Песчанокопск,98.5,105,165,-170,-170,165,165,B,Raw,M,Open
3,Evgeniy Litvinov,Евгений Литвинов,Зерноград,100,105,150,155,-157.5,155,155,B,Raw,M,Open
DQ,Aleksandr Kornievskiy,Александр Корниевский,Ростов-на-Дону,103.3,105,-160,-165,-170,,,B,Raw,M,Open
1,Denis Grebenchenko,Денис Гребенченко,Ростов-на-Дону,119.8,120,200,202.5,,202.5,202.5,B,Raw,M,Open
2,Sergey Lukashov,Сергей Лукашов,Зерноград,107,120,187.5,192.5,-202.5,192.5,192.5,B,Raw,M,Open
3,Dmitriy Demchenko,Дмитрий Демченко,Ростов-на-Дону,109.5,120,182.5,,,182.5,182.5,B,Raw,M,Open
4,Vadim Bespalov,Вадим Беспалов,Ростов-на-Дону,110.1,120,172.5,177.5,182.5,182.5,182.5,B,Raw,M,Open
5,Evgeniy Tarantsev,Евгений Таранцев,Тарасовский,118.6,120,180,-185,-185,180,180,B,Raw,M,Open
1,Aleksandr Rariy,Александр Рарий,Таганрог,126.6,120+,190,200,-207.5,200,200,B,Raw,M,Open
2,Denis Glotov,Денис Глотов,Ростов-на-Дону,120.2,120+,150,155,-160,155,155,B,Raw,M,Open
