Place,Name,Country,Equipment,Event,Sex,Tested,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Stevan Blagojević,,Wraps,SBD,M,No,Teen 16-17,17,90,90,-190,190,205,,205,100,105,107.5,,107.5,220,230,240,,240,552.5
1,Peter Mraz,,Wraps,SBD,M,No,Teen 18-19,19,67.5,67,190,-205,205,,205,100,110,-115,,110,180,200,210,,210,525
1,Mirko Poljak,Croatia,Wraps,SBD,M,No,Teen 18-19,19,100,98.9,195,205,-212.5,,205,150,160,,,160,200,210,-215,,210,575
1,Ivan Ivanov,,Wraps,SBD,M,No,Juniors 20-23,22,67.5,66.7,135,140,145,,145,95,105,107.5,,107.5,195,205,212.5,220,212.5,465
1,Danijel Parac,Croatia,Wraps,SBD,M,No,Juniors 20-23,21,75,74.7,190,210,-220,,210,110,120,-125,,120,220,-240,-240,,220,550
1,Dario Dašić,Croatia,Wraps,SBD,M,No,Juniors 20-23,20,82.5,82.2,210,220,-235,,220,130,135,140,,140,220,235,-240,,235,595
1,Darko Božak,,Wraps,SBD,M,No,Juniors 20-23,23,90,90,225,237.5,245,,245,140,147.5,152.5,,152.5,240,260,-270,,260,657.5
2,Aleš Špiler,,Wraps,SBD,M,No,Juniors 20-23,23,90,89.9,200,210,220,,220,150,-160,160,,160,210,220,230,,230,610
1,Marko Mari,,Wraps,SBD,M,No,Juniors 20-23,21,100,97.1,-240,240,255,,255,150,160,165,,165,250,270,-280,,270,690
2,Dino Antić,,Wraps,SBD,M,No,Juniors 20-23,21,100,95.8,220,-230,-240,,220,145,-155,-160,,145,250,270,-280,,270,635
DQ,Hrvoje Sirovec,Croatia,Wraps,SBD,M,No,Juniors 20-23,23,100,99.5,-340,-340,-350,,,-200,-200,,,,-280,,,,,
1,Aleks Legiša,,Wraps,SBD,M,No,Juniors 20-23,22,125,115.9,235,245,255,,255,145,-160,-160,,145,275,290,300,,300,700
1,Mishel Martin Velichkov,,Wraps,SBD,M,No,Open,25,75,72.7,170,185,-202.5,,185,115,125,130,,130,240,255,-265,,255,570
1,Marko Huzjak,Croatia,Wraps,SBD,M,No,Open,28,82.5,82.3,-250,250,270,,270,175,185,190,,190,240,260,-270,,260,720
2,Siniša Rogić,,Wraps,SBD,M,No,Open,33,82.5,82.4,-230,230,,,230,120,130,-135,,130,200,-250,,,200,560
1,János Fazekas,,Wraps,SBD,M,No,Open,28,90,89.6,-280,280,-290,,280,185,192.5,-197.5,,192.5,270,280,-290,,280,752.5
2,Simon Stopar,,Wraps,SBD,M,No,Open,32,90,89,-280,280,300,,300,140,150,160,,160,260,280,285,,285,745
3,Silvestar Penkov,,Wraps,SBD,M,No,Open,32,90,89,195,202.5,-207.5,,202.5,145,150,155,,155,260,267.5,272.5,,272.5,630
4,Marko Petrić,,Wraps,SBD,M,No,Open,24,90,90,200,210,-220,,210,130,135,137.5,,137.5,250,-280,-280,,250,597.5
1,Robert Krušić,Croatia,Wraps,SBD,M,No,Open,30,100,99.2,280,300,310,,310,135,140,147.5,,147.5,280,300,310,,310,767.5
2,Slavyan Stoichev,,Wraps,SBD,M,No,Open,30,100,98.4,-255,255,265,272.5,265,170,182.5,-190,,182.5,265,280,-310,,280,727.5
3,Kamen Momchilov,,Wraps,SBD,M,No,Open,30,100,98.1,195,205,212.5,,212.5,155,162.5,167.5,,167.5,255,265,272.5,,272.5,652.5
1,Petr Folprecht,,Wraps,SBD,M,No,Open,30,110,109,-300,300,-320,,300,160,170,175,,175,-300,300,320,,320,795
1,Marko Pičuljan,Croatia,Wraps,SBD,M,No,Open,26,125,120.2,270,285,290,,290,200,220,-230,,220,200,-250,,,200,710
