Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Bench4Kg
Adam Maechling,Pre-Teen,Wraps,44,43.73,SBD,54.43,34.02,68.04,156.49,M,1,
Alan Glen,Masters 40-44,Wraps,90,89.09,SBD,258.55,161.03,272.16,691.73,M,1,
Alan Reininger,Submasters,Raw,110,108.32,SBD,154.22,92.99,215.46,462.66,M,1,
Andrea Rinella,Masters 40-44,Wraps,75,72.76,SBD,90.72,49.9,117.93,258.55,F,1,
Brad Vinyard,Masters 40-44,Wraps,110,109.77,SBD,113.4,192.78,183.7,489.88,M,1,
Bryan Funk,Submasters,Wraps,125,122.74,SBD,249.48,149.69,294.84,694,M,1,
Colene Stanley,Open,Raw,75,74.39,SBD,104.33,61.23,127.01,292.57,F,2,
Courtney Huskey,Open,Raw,75,72.85,SBD,108.86,70.31,140.61,319.78,F,1,
David Shirley,Masters 45-49,Unlimited,100,94.35,B,,240.4,,240.4,M,1,
David Wasem,Submasters,Wraps,118,117.66,SBD,292.57,226.8,272.16,791.52,M,1,233.6
Donna Lewis,Masters 45-49,Wraps,75,71.4,SBD,129.27,68.04,149.69,347,F,1,
Donna Miles,Masters 50-54,Wraps,90,89.18,SBD,102.06,68.04,142.88,312.98,F,1,
Eric Monroe,Open,Wraps,90,88.27,SBD,260.82,149.69,260.82,671.32,M,1,
Eric Wright,Open,Wraps,90,89.09,SBD,217.72,154.22,263.08,635.03,M,2,
Evonne Fauth,Open,Wraps,100,97.89,SBD,127.01,56.7,120.2,303.91,F,1,
Haley Blackburn,Juniors,Wraps,56,55.79,SBD,140.61,81.65,170.1,392.36,F,1,
Hannah Duda,Teenage 18-19,Raw,60,59.96,SBD,108.86,56.7,158.76,324.32,F,1,
Jacob Prater,Open,Raw,90,86.73,SBD,231.33,158.76,247.21,637.3,M,1,
Jamie Fuimauno,Open,Multi-ply,125,124.74,SBD,303.91,226.8,226.8,757.5,M,1,
Jason Church,Submasters,Wraps,90,85.37,SBD,167.83,129.27,206.38,503.49,M,1,
Jerry King,Masters 65-69,Raw,82.5,82.01,SBD,138.35,108.86,142.88,390.09,M,1,
Jessica Kime,Masters 40-44,Raw,90,89.9,SBD,102.06,70.31,145.15,317.51,F,1,
Jessica Slivinski,Open,Raw,67.5,65.95,SBD,158.76,90.72,188.24,437.72,F,1,
Kayley Levy,Open,Raw,60,59.15,SBD,115.67,58.97,133.81,308.44,F,1,
Kristina Lehman,Submasters,Wraps,90+,115.58,SBD,149.69,58.97,151.95,360.61,F,1,
Lauren Ward,Open,Wraps,110,108.59,SBD,138.35,77.11,151.95,367.41,F,1,
Leah Woods,Submasters,Multi-ply,82.5,81.1,SBD,92.99,70.31,113.4,276.69,F,1,
Lisa Baker #2,Masters 50-54,Raw,60,59.96,SBD,74.84,43.09,90.72,208.65,F,1,
Matthew Tanksley,Submasters,Single-ply,100,92.08,B,,156.49,,156.49,M,1,
Maureen Suchyta,Masters 50-54,Raw,67.5,66.68,SBD,106.59,49.9,115.67,272.16,F,1,
Michael Wilson #6,Juniors,Wraps,100,97.43,SBD,278.96,151.95,288.03,718.94,M,1,
Mindy Funk,Submasters,Raw,100,93.98,SBD,81.65,56.7,108.86,247.21,F,1,
Nick Schrementi,Masters 40-44,Raw,110,102.97,SBD,213.19,163.29,229.06,605.55,M,1,
Paige Schutt,Open,Raw,67.5,64.59,SBD,79.38,52.16,113.4,244.94,F,2,
Sarah Connelly,Open,Raw,56,55.61,D,,,185.97,185.97,F,1,
Steven Suchyta,Masters 50-54,Raw,100,96.07,SBD,158.76,120.2,181.44,460.4,M,1,
Suzie Meiners,Masters 50-54,Raw,90,87.45,SBD,106.59,56.7,124.74,288.03,F,1,
Torrance Ward,Open,Raw,100,96.98,SBD,179.17,129.27,226.8,535.24,M,1,
Trey Terrell,Juniors,Raw,110,105.96,SBD,206.38,165.56,272.16,644.1,M,1,
Tyler Collins #3,Open,Wraps,118,117.03,SBD,238.14,142.88,254.01,635.03,M,1,
