Name,Division,Sex,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Cindy Wu,Submaster 35‐39,F,56,Raw,72.48,45,97.48,215,SBD,1
Amy L Stroka,Submaster 35‐39,F,75,Raw,80.01,60.01,102.51,242.49,SBD,1
Brooke Fineis,Open 24‐34,F,75,Multi-ply,252.51,152.5,185.02,589.99,SBD,1
Ian S Krieger,Junior 18‐19,M,67.5,Raw,150,107.5,167.51,425.02,SBD,1
Michael C Mobus,Junior 18‐19,M,82.5,Raw,162.48,122.52,182.48,467.52,SBD,1
Tyler R Emmick,Junior 18‐19,M,82.5,Raw,142.52,127.5,182.48,452.5,SBD,2
Anthony M Kukovica,Junior 20‐23,M,82.5,Raw,182.48,137.48,204.98,524.99,SBD,1
Lawrence J Aceti Jr,Open 24‐34,M,82.5,Raw,192.5,159.98,237.5,589.99,SBD,1
Charles R Mondo,Open 24‐34,M,82.5,Raw,142.52,125.01,227.48,495.01,SBD,2
Isaac J Brascoupe,Master 50‐54,M,82.5,Raw,94.98,87.5,120.02,302.5,SBD,1
Adam J Ferchen,Junior 20‐23,M,90,Raw,227.48,175,280,682.48,SBD,1
Viadimir A Sokolov,Junior 20‐23,M,90,Raw,185.02,139.98,219.99,544.99,SBD,2
Nicholas R Emmick,Junior 20‐23,M,90,Raw,172.5,127.5,242.49,542.5,SBD,3
Steve Saxbury,Open 24‐34,M,90,Raw,170.01,130,199.99,499.99,SBD,1
Raphael Fabrizi,Junior 20‐23,M,100,Raw,235.01,177.49,269.98,682.48,SBD,1
Luigi M Fugiani,Junior 20‐23,M,100,Raw,212.51,165.02,295.02,672.5,SBD,2
Steven Maciejewski,Open 24‐34,M,100,Raw,199.99,142.52,244.99,587.49,SBD,1
Philip Buchiero,Master 50‐54,M,100,Raw,147.51,130,177.49,455,SBD,1
Ignatus V Defranco,Junior 20‐23,M,110,Raw,230.02,152.5,250.02,632.49,SBD,1
Aaron D Newman,Open 24‐34,M,110,Raw,297.51,212.51,307.49,817.51,SBD,1
Matthew Daniels,Open 24‐34,M,110,Raw,235.01,219.99,272.52,727.47,SBD,2
William H Wilkinson,Master 45‐49,M,110,Raw,145.01,114.99,195,455,SBD,1
Kirk R Dean,Submaster 35‐39,M,100,Single-ply,277.51,197.49,272.52,747.47,SBD,1
Patrick D Dick,Open 24‐34,M,125,Single-ply,272.52,212.51,272.52,757.5,SBD,1
Matthew J House,Open 24‐34,M,82.5,Multi-ply,264.99,222.49,260,747.47,SBD,1
Christopher D Sullivan,Junior 20‐23,M,90,Multi-ply,329.99,244.99,242.49,817.51,SBD,1
Daniel G Zahno,Submaster 35‐39,M,100,Multi-ply,272.52,165.02,257.5,694.99,SBD,1
Angelo T Buono,Junior 20‐23,M,125,Multi-ply,295.02,227.48,247.48,769.97,SBD,1
Paul P Emmick,Open 24‐34,M,125,Multi-ply,354.98,182.48,272.52,809.98,SBD,1
Noah J Masur,Junior 20‐23,M,82.5,Raw,,134.99,257.5,392.49,BD,1
Adam J Ferchen,Junior 20‐23,M,90,Raw,,175,280,455,BD,1
Justin Bagnoli,Open 24‐34,M,100,Raw,,147.51,244.99,392.49,BD,1
Edward Carter,Submaster 35‐39,M,100,Raw,,185.02,227.48,412.5,BD,1
Sean M Green,Submaster 35‐39,M,110,Raw,,147.51,219.99,367.5,BD,1
Deryck T Wrazen,Open 24‐34,M,125,Raw,,165.02,269.98,435,BD,1
Tredell V Feaster,Submaster 35‐39,M,125,Raw,,147.51,237.5,385.01,BD,1
Scott Medler,Master 45‐49,M,90,Single-ply,,137.48,237.5,374.98,BD,1
Travis A Barke,Junior 18‐19,M,67.5,Raw,,125.01,,125.01,B,1
Ernest Carter,Submaster 35‐39,M,82.5,Raw,,165.02,,165.02,B,1
Edward Carter,Submaster 35‐39,M,100,Raw,,185.02,,185.02,B,1
David J Epolito Jr,Open 24‐34,M,110,Raw,,182.48,,182.48,B,1
Charles J Infurna,Open 24‐34,M,110,Raw,,142.52,,142.52,B,2
Marc Pizzella,Master 40‐44,M,110,Raw,,170.01,,170.01,B,1
Jeffrey J Owens,Junior 18‐19,M,67.5,Single-ply,,122.52,,122.52,B,1
Kyle M Patterson,Junior 16‐17,M,75,Single-ply,,94.98,,94.98,B,1
Mark J Becht,Master 50‐54,M,100,Single-ply,,159.98,,159.98,B,1
Thomas E Schmidt,Open 24‐34,M,110,Single-ply,,305,,305,B,1
Thomas E Schmidt,Master 45‐49,M,110,Single-ply,,305,,305,B,1
Nick E Eckert,Open 24‐34,M,100,Raw,,,185.02,185.02,D,1
