Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Coolen Baker,Azle,43.82,70.31,29.48,79.38,179.17,Single-ply,SBD,F,
Girls,44.23,2,Maria Chavez,Jacksboro,39.37,68.04,31.75,77.11,176.9,Single-ply,SBD,F,
Girls,47.85,1,Lizzie Brock,Kennedale,45.36,106.59,52.16,97.52,256.28,Single-ply,SBD,F,
Girls,47.85,2,Ciera McKey,Millsap,47.26,90.72,45.36,99.79,235.87,Single-ply,SBD,F,
Girls,47.85,3,Katelyn Brenner,Millsap,46.18,68.04,43.09,81.65,192.78,Single-ply,SBD,F,
Girls,47.85,4,Jasper Cansler,Perrin-Whitt,46.63,70.31,31.75,79.38,181.44,Single-ply,SBD,F,
Girls,47.85,5,Aziah Henderson,Everman,47.72,61.23,22.68,45.36,129.27,Single-ply,SBD,F,
Girls,51.94,1,Alex Saenz #1,Kennedale,51.53,113.4,47.63,127.01,288.03,Single-ply,SBD,F,
Girls,51.94,2,Aza Nela,Everman,50.08,90.72,49.9,138.35,278.96,Single-ply,SBD,F,
Girls,51.94,3,Briella Cervantez,Venus,50.53,99.79,52.16,95.25,247.21,Single-ply,SBD,F,
Girls,51.94,4,Ruth Marcos,Hillsboro,51.17,99.79,47.63,99.79,247.21,Single-ply,SBD,F,
Girls,51.94,5,Tamiya Sylvain,Crowley,51.71,92.99,43.09,106.59,242.67,Single-ply,SBD,F,
Girls,51.94,6,Shayli Mitchell,Jacksboro,50.62,97.52,47.63,90.72,235.87,Single-ply,SBD,F,
Girls,51.94,7,Melissa Revilla,Everman,49.53,88.45,47.63,88.45,224.53,Single-ply,SBD,F,
Girls,51.94,8,Abby Vanbuskirk,Perrin-Whitt,48.72,81.65,34.02,104.33,219.99,Single-ply,SBD,F,
Girls,51.94,9,Mikal Ann Beck,Watauga Harvest Christian Academy,51.44,79.38,34.02,95.25,208.65,Single-ply,SBD,F,
Girls,51.94,DQ,Taya Pope,Azle,49.8,88.45,49.9,,,Single-ply,SBD,F,
Girls,56.02,1,Skyler Arellano,Azle,55.16,111.13,72.57,129.27,312.98,Single-ply,SBD,F,
Girls,56.02,2,Destiney Martinez,Venus,54.79,129.27,61.23,120.2,310.71,Single-ply,SBD,F,
Girls,56.02,3,Lily Kimsey,Millsap,54.98,106.59,49.9,122.47,278.96,Single-ply,SBD,F,
Girls,56.02,4,Lianae Pacheco,Kennedale,55.16,106.59,47.63,113.4,267.62,Single-ply,SBD,F,
Girls,56.02,5,Angela Terrazas,Hillsboro,55.97,104.33,43.09,115.67,263.08,Single-ply,SBD,F,
Girls,56.02,6,Kaden Adams #1,Kennedale,55.16,95.25,43.09,95.25,233.6,Single-ply,SBD,F,
Girls,56.02,7,Ashley Brunter,Gunter,54.34,81.65,36.29,83.91,201.85,Single-ply,SBD,F,
Girls,56.02,8,Hagan Lail,Kennedale,55.16,77.11,40.82,83.91,201.85,Single-ply,SBD,F,
Girls,60.1,1,Rachel Baumann,Azle,59.42,122.47,56.7,127.01,306.17,Single-ply,SBD,F,
Girls,60.1,2,Sabrina Garcia,Azle,59.51,111.13,70.31,124.74,306.17,Single-ply,SBD,F,
Girls,60.1,3,Daniela Acosta,Fort Worth Diamond Hill-Jarvis,58.69,117.93,52.16,120.2,290.3,Single-ply,SBD,F,
Girls,60.1,4,Sunny Smoot,Santo,58.88,113.4,54.43,117.93,285.76,Single-ply,SBD,F,
Girls,60.1,5,Shannia Higdon,Everman,59.87,108.86,63.5,113.4,285.76,Single-ply,SBD,F,
Girls,60.1,6,Madison Brenner,Millsap,60.06,113.4,54.43,104.33,272.16,Single-ply,SBD,F,
Girls,60.1,7,Taylor Cotton,Millsap,58.24,92.99,36.29,108.86,238.14,Single-ply,SBD,F,
Girls,60.1,8,Maribel Muniz,Everman,58.97,97.52,43.09,97.52,238.14,Single-ply,SBD,F,
Girls,60.1,9,Shanice Dunn,Millsap,58.51,90.72,45.36,95.25,231.33,Single-ply,SBD,F,
Girls,60.1,10,Audrey Sanchez,Jacksboro,59.06,77.11,34.02,102.06,213.19,Single-ply,SBD,F,
Girls,60.1,11,Litzy Martinez,Everman,59.6,65.77,34.02,90.72,190.51,Single-ply,SBD,F,
Girls,67.36,1,Gissel Bustos,Venus,65.59,151.95,68.04,133.81,353.8,Single-ply,SBD,F,
Girls,67.36,2,Juana Vallejo,Fort Worth Diamond Hill-Jarvis,65.68,142.88,54.43,140.61,337.93,Single-ply,SBD,F,
Girls,67.36,3,Ana Maldonado,Lingleville,65.86,131.54,61.23,140.61,333.39,Single-ply,SBD,F,
Girls,67.36,4,Michelle Vargas,Hillsboro,65.59,127.01,74.84,102.06,303.91,Single-ply,SBD,F,
Girls,67.36,5,Hailey Bibb,Kennedale,65.14,97.52,49.9,136.08,283.5,Single-ply,SBD,F,
Girls,67.36,6,Rachel Ford-Wrick,Azle,66.86,104.33,54.43,99.79,258.55,Single-ply,SBD,F,
Girls,67.36,7,MacKenzie Stevens,Santo,63.32,97.52,54.43,102.06,254.01,Single-ply,SBD,F,
Girls,67.36,8,Angela Santana,Chilton,65.14,97.52,47.63,104.33,249.48,Single-ply,SBD,F,
Girls,67.36,9,Greethel Gomez,Fort Worth Diamond Hill-Jarvis,62.6,111.13,43.09,92.99,247.21,Single-ply,SBD,F,
Girls,67.36,10,Tori Pender,Santo,67.31,99.79,45.36,102.06,247.21,Single-ply,SBD,F,
Boys,67.13,11,Jamisan Pollock,Strawn,61.14,99.79,54.43,90.72,244.94,Single-ply,SBD,M,
Girls,67.36,12,Jordyn Dabelstien,Millsap,61.51,86.18,38.56,90.72,215.46,Single-ply,SBD,F,
Girls,67.36,13,Cadence Smith,Santo,65.14,70.31,45.36,97.52,213.19,Single-ply,SBD,F,
Girls,67.36,14,Kristi Roberts,Peaster,64.14,74.84,38.56,79.38,192.78,Single-ply,SBD,F,
Girls,67.36,15,Cheyanne Flowers,Peaster,64.68,52.16,29.48,68.04,149.69,Single-ply,SBD,F,
Girls,67.36,DQ,Kirstyn Eitelman,Tioga,67.31,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Ashlee Macalik,Kennedale,62.32,,,,,Single-ply,SBD,F,
Girls,75.07,1,Annette Castaneda,Hillsboro,72.12,156.49,79.38,147.42,383.29,Single-ply,SBD,F,
Girls,75.07,2,Jaqueline Brown,Venus,72.03,156.49,68.04,142.88,367.41,Single-ply,SBD,F,
Girls,75.07,3,Aubrie Norton,Azle,71.03,131.54,74.84,136.08,342.46,Single-ply,SBD,F,
Girls,75.07,4,Ayleen Gonzales,Hillsboro,72.57,129.27,72.57,136.08,337.93,Single-ply,SBD,F,
Girls,75.07,5,Alyson Rea,Hillsboro,71.3,124.74,68.04,117.93,310.71,Single-ply,SBD,F,
