Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,102.5,112.5,-118.5,112.5,62.5,65,68.5,68.5,130,137.5,145.5,145.5,326.5,Open,F,47,Raw,46.96,SBD
1,Camilla K Cullum,,1985,Københavns SK,-100,105,-110,105,62.5,67.5,-70,67.5,117.5,125,132.5,132.5,305,Open,F,57,Raw,56.39,SBD
1,Martine I Jørgensen,,1997,Københavns SK,130,137.5,142.5,142.5,85,91.5,-93,91.5,147.5,157.5,-167.5,157.5,391.5,Open,F,63,Raw,62.23,SBD
2,Maisa ML Kock-petersen,,2000,Københavns SK,117.5,122.5,-127.5,122.5,55,60,-62.5,60,125,135,-140,135,317.5,Open,F,63,Raw,61.50,SBD
1,Nanna Malmgaard,,1998,Sportscenter,140,145,150,150,80,85,90,90,177.5,185,-192.5,185,425,Open,F,69,Raw,68.29,SBD
2,Caroline AS Skovlind,,1998,Norce,152.5,157.5,-160,157.5,80,82.5,85,85,165,170,172.5,172.5,415,Open,F,69,Raw,65.97,SBD
3,Maria V Skotner,,1996,Københavns SK,120,127.5,130,130,67.5,72.5,75,75,135,142.5,147.5,147.5,352.5,Open,F,69,Raw,68.50,SBD
4,Stina Søndergaard,,1996,Target,120,-122.5,-122.5,120,62.5,65,-67.5,65,125,135,150,150,335,Open,F,69,Raw,68.77,SBD
5,Sebine CM Nielsen,,1999,Roskilde AK,100,105,110,110,60,65,-70,65,145,152.5,157.5,157.5,332.5,Open,F,69,Raw,64.67,SBD
6,Ida W Nielsen,,2002,Pure PP,100,107.5,-115,107.5,65,70,-75,70,105,115,125,125,302.5,Open,F,69,Raw,66.98,SBD
7,Shannon Bøgkjær,,1997,Target,120,-125,-125,120,52.5,55,-57.5,55,115,125,-130,125,300,Open,F,69,Raw,66.31,SBD
8,Shiella Sørensen,,1988,Hvidovre SF,115,120,122.5,122.5,50,52.5,-55,52.5,120,125,-127.5,125,300,Open,F,69,Raw,68.91,SBD
9,Mille O Høyer,,1996,Pure PP,95,105,110,110,45,50,-55,50,110,120,132.5,132.5,292.5,Open,F,69,Raw,67.67,SBD
10,Caroline W Olsen,,2007,Rødby M,85,95,-100,95,60,65,67.5,67.5,100,110,115,115,277.5,Open,F,69,Raw,65.35,SBD
11,Celina Sørensen,,2006,Haderslev SK,90,97.5,-105,97.5,45,52.5,-55,52.5,90,105,112.5,112.5,262.5,Open,F,69,Raw,64.09,SBD
1,Rebekka R Andersen,,1996,Ares,140,147.5,,147.5,100,105.5,108.5,108.5,170,180,190,190,446.0,Open,F,76,Raw,75.50,SBD
2,Sofie S Bengtson,,1997,VK Kono,140,147.5,155,155,92.5,97.5,-102.5,97.5,162.5,172.5,-177.5,172.5,425,Open,F,76,Raw,74.32,SBD
3,Signe S Holm,,1998,Aarhus SVK,140,147.5,155,155,82.5,87.5,92.5,92.5,140,150,160,160,407.5,Open,F,76,Raw,73.31,SBD
4,Linda Thomsen,,1990,Aarhus CF,135,145,150,150,70,75,77.5,77.5,170,180,-185,180,407.5,Open,F,76,Raw,74.52,SBD
5,Katrine H Stenvang,,2001,AK Frem,140,-150,-152.5,140,75,82.5,85,85,150,162.5,170,170,395,Open,F,76,Raw,75.16,SBD
6,Camilla Christensen,,1986,Aarhus CF,145,155,-165,155,60,65,70,70,140,145,150,150,375,Open,F,76,Raw,73.97,SBD
7,Klara W Holgersen,,2001,Incrazy SL,120,-125,-125,120,70,75,80,80,130,137.5,145,145,345,Open,F,76,Raw,72.76,SBD
8,Frederikke G Bjerg,,1998,Roskilde AK,110,115,120,120,57.5,62.5,67.5,67.5,140,150,155,155,342.5,Open,F,76,Raw,74.90,SBD
9,Therese R Johansen,,1999,AK Nordland,110,120,127.5,127.5,50,57.5,-60,57.5,140,-142.5,150,150,335,Open,F,76,Raw,74.04,SBD
10,Mette K Knudsen,,1993,Norce,107.5,112.5,-115,112.5,60,65,67.5,67.5,137.5,145,-150,145,325,Open,F,76,Raw,75.92,SBD
11,Celina Düwel,,1999,Sportshøjskolen,-102.5,102.5,107.5,107.5,57.5,65,67.5,67.5,125,132.5,140,140,315,Open,F,76,Raw,73.16,SBD
1,Simone K Holm,,1999,VK Kono,137.5,147.5,155,155,72.5,77.5,80,80,170,177.5,-182.5,177.5,412.5,Open,F,84,Raw,82.62,SBD
2,Charlotte EM Kristensen,,1994,Aarhus SVK,137.5,145,-150,145,77.5,82.5,-87.5,82.5,150,162.5,170,170,397.5,Open,F,84,Raw,78.29,SBD
3,Karoline R Hald,,1997,AK Frem,130,137.5,145,145,70,75,77.5,77.5,150,162.5,-177.5,162.5,385,Open,F,84,Raw,81.50,SBD
4,Daniella BDC Esteves,,2001,Roskilde AK,115,120,125,125,60,65,67.5,67.5,142.5,152.5,160,160,352.5,Open,F,84,Raw,81.01,SBD
5,Mathilde D Skovgaard,,1998,Københavns SK,117.5,122.5,130,130,60,65,67.5,67.5,120,127.5,132.5,132.5,330,Open,F,84,Raw,78.86,SBD
6,Klara H Bentsen,,1999,Pure PP,110,-117.5,117.5,117.5,60,65,-70,65,130,140,145,145,327.5,Open,F,84,Raw,81.61,SBD
7,Louise F Nielsen,,1982,HG Styrkeløft,90,95,-100,95,50,52.5,-55,52.5,110,120,125,125,272.5,Open,F,84,Raw,79.59,SBD
1,Amalie Larsson,,1992,Københavns SK,160,170,,170,82.5,87.5,92.5,92.5,150,-160,,150,412.5,Open,F,84+,Raw,92.78,SBD
2,Anna S Rye,,1996,Pure PP,140,-147.5,-150,140,75,80,82.5,82.5,150,160,167.5,167.5,390,Open,F,84+,Raw,106.69,SBD
3,Kira H Jensen,,1990,Københavns SK,135,142.5,-150,142.5,55,62.5,67.5,67.5,130,,,130,340,Open,F,84+,Raw,118.74,SBD
4,Mette V Madsen,,1961,Odense BBC,-65,65,80,80,45,52.5,55,55,100,105,-110,105,240,Open,F,84+,Raw,89.65,SBD
1,Danny C Huynh,,1999,Aalborg SK,160,170,172.5,172.5,125,130.5,132.5,132.5,185,195,200,200,505,Open,M,59,Raw,58.75,SBD
1,Theodor Kongstad,,2006,Incrazy SL,155,167.5,175,175,82.5,92.5,100,100,185,197.5,205,205,480,Open,M,66,Raw,63.89,SBD
2,Victor Ø Kolvig,,2005,Rødby M,115,120,125,125,95,102.5,-107.5,102.5,-140,150,162.5,162.5,390,Open,M,66,Raw,65.88,SBD
3,Mohammad AS Karim,,2002,Aarhus AK,120,132.5,142.5,142.5,70,82.5,90,90,-140,150,155,155,387.5,Open,M,66,Raw,65.31,SBD
4,Gert F Karlson,,1966,AK Frem,90,100,-110,100,55,60,-62.5,60,177.5,185,-190,185,345,Open,M,66,Raw,65.89,SBD
1,Christopher S Simonsen,,1996,Hvidovre SF,190,202.5,205,205,125,130,-135,130,235,245,-250,245,580,Open,M,74,Raw,73.40,SBD
2,Jacob K Heise,,2003,Thisted VF,182.5,190,200,200,122.5,127.5,130,130,225,235,242.5,242.5,572.5,Open,M,74,Raw,73.48,SBD
3,Sebastian R Jacobsen,,1994,Københavns SK,185,195,205,205,105,115,130,130,220,235,-245,235,570,Open,M,74,Raw,73.42,SBD
4,Magnus H Hedegård,,2004,Rødby M,182.5,-192.5,-192.5,182.5,107.5,115,-122.5,115,220,227.5,-235,227.5,525,Open,M,74,Raw,72.99,SBD
5,Victor Knudsen,,1999,Københavns SK,175,182.5,187.5,187.5,112.5,117.5,122.5,122.5,195,205,210,210,520,Open,M,74,Raw,73.29,SBD
6,Alexander Bondeé,,2001,Rødby M,160,170,175,175,100,107.5,-115,107.5,210,220,225,225,507.5,Open,M,74,Raw,72.05,SBD
7,Viktor Jørgensen,,2002,Target,160,165,-172.5,165,100,107.5,-115,107.5,205,217.5,230,230,502.5,Open,M,74,Raw,69.96,SBD
8,Tomaz Radys,,1985,Københavns SK,175,-190,-190,175,107.5,115,-117.5,115,180,207.5,210,210,500,Open,M,74,Raw,72.92,SBD
9,Rasmus L Knudsen,,1995,Rødby M,190,-200,-200,190,107.5,110,-117.5,110,200,-212.5,-212.5,200,500,Open,M,74,Raw,73.79,SBD
10,Mads Houmann,,2005,Roskilde AK,-155,160,167.5,167.5,92.5,-100,100,100,170,182.5,190,190,457.5,Open,M,74,Raw,73.18,SBD
11,Emil Pedersen,,2007,AK Odin,155,162.5,-165,162.5,95,100,-102.5,100,175,182.5,-190,182.5,445,Open,M,74,Raw,72.57,SBD
12,Christian H Porsborg,,2004,Haderslev SK,130,140,155,155,95,100,-105,100,165,180,-190,180,435,Open,M,74,Raw,66.29,SBD
13,Birger Bogetoft,,2008,Pure PP,110,-117.5,125,125,65,-70,75,75,127.5,137.5,147.5,147.5,347.5,Open,M,74,Raw,73.83,SBD
1,Mathias Kloch,,1995,VK Kono,215,-225,227.5,227.5,145,150,155,155,230,245,255,255,637.5,Open,M,83,Raw,80.78,SBD
2,Martin Bundgaard,,2000,Aarhus AK,207.5,215,220,220,120,127.5,132.5,132.5,257.5,270,280,280,632.5,Open,M,83,Raw,82.45,SBD
3,Emil Ottosen,,2001,Københavns SK,225,240,-250,240,135,142.5,-150,142.5,225,240,247.5,247.5,630,Open,M,83,Raw,81.19,SBD
4,Carl-william,,1996,SDU Styrkeløft,195,205,212.5,212.5,157.5,162.5,167.5,167.5,235,250,-265,250,630,Open,M,83,Raw,81.85,SBD
5,Frederik A Jensen,,1998,AK Nordland,185,200,-210,200,150,157.5,-162.5,157.5,230,240,-245,240,597.5,Open,M,83,Raw,81.14,SBD
