Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Therese Fostervold,Single-ply,Nes SIL,65.7,140,77.5,150,367.5,Junior 19-23,F,SBD
1,67.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,66.8,162.5,75,170,407.5,Open,F,SBD
2,67.5,Nina Bjørnstrøm,Single-ply,Oslo SK,61,140,67.5,142.5,350,Open,F,SBD
3,67.5,Anita Sæbø,Single-ply,Brumunddal AK,66.4,135,55,,190,Open,F,SB
1,75,Ragnhild Engeland,Single-ply,Brumunddal AK,73.8,147.5,100,160,407.5,Open,F,SBD
1,82.5,Eli Synnøve Olsen,Single-ply,Fredrikstad SK,75.4,160,87.5,147.5,395,Open,F,SBD
1,82.5,Geir Bedin,Single-ply,Skogn IL,82,295,142.5,265,702.5,Open,M,SBD
1,90,Marius Arnesen,Single-ply,IL Kraftsport,87.9,280,180,300,760,Open,M,SBD
1,110,Asbjørn Randen,Single-ply,Oslo SK,107.9,310,190,305,805,Open,M,SBD
2,110,Tollef Taksdal,Single-ply,Oslo SK,106,302.5,210,270,782.5,Open,M,SBD
DQ,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,109.7,,,,,Open,M,SB
1,125,Ronny Morterud,Single-ply,Brumunddal AK,115.1,300,175,320,795,Open,M,SBD
