"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-08-30","Australia","NSW","","PARAGEDDON","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Lily-rose Kraatzwest",,"F","2002","23","AU",,"Raw","Junior Female 3-Lift Raw","61.5","63","100","107.5","112.5","112.5","","55","60","62.5","62.5","","125","137.5","-147.5","137.5","","312.5","SBD"
"1","Amy Mitchell",,"F","1978","47","AU",,"Raw","M1 Female 3-Lift Raw","60.5","63","97.5","107.5","-112.5","107.5","","62.5","67.5","-70","67.5","","112.5","125","130","130","","305","SBD"
"1","Jane Smedley",,"F","1957","67","AU",,"Raw","M3 Female 3-Lift Raw","68.4","69","82.5","87.5","-92.5","87.5","","57.5","62.5","65","65","","-130","135","145","145","","297.5","SBD"
"1","Hsin-Ju (Lucinda) Tseng",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","56.1","57","117.5","122.5","127.5","127.5","","62.5","67.5","-72.5","67.5","","112.5","125","130","130","","325","SBD"
"1","India Stewart",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","59.6","63","120","127.5","132.5","132.5","","75","80","82.5","82.5","","142.5","152.5","162.5","162.5","","377.5","SBD"
"2","Candice Dooley",,"F","1995","30","AU",,"Raw","Open Female 3-Lift Raw","62.4","63","127.5","137.5","142.5","142.5","","60","62.5","67.5","67.5","","132.5","145","152.5","152.5","","362.5","SBD"
"3","Josie Seeto",,"F","2002","23","AU",,"Raw","Open Female 3-Lift Raw","62","63","115","122.5","127.5","127.5","","47.5","52.5","55","55","","135","145","155","155","","337.5","SBD"
"1","Joyce Qian",,"F","2001","23","AU",,"Raw","Open Female 3-Lift Raw","68.3","69","145","160","170","170","","92.5","100","105","105","","147.5","162.5","175","175","","450","SBD"
