Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Ana Beatriz Machado,F,Juniors,47,Raw,2005,Team Parana,PR,46.20,SBD,75.0,80.0,85.0,85.0,35.0,-37.5,37.5,37.5,102.5,110.0,120.0,120.0,242.5,
2,Aliane Falcao Bastos,F,Juniors,47,Raw,2004,Nirvana Barbell,PR,45.30,SBD,72.5,77.5,85.0,85.0,35.0,-37.5,-37.5,35.0,100.0,110.0,-117.5,110.0,230.0,
1,Rafaela Sunshine da Silva,F,Juniors,52,Raw,2005,The Grinders,SC,51.60,SBD,90.0,100.0,105.0,105.0,40.0,45.0,47.5,47.5,100.0,115.0,125.0,125.0,277.5,
2,Thaina Vitoria,F,Juniors,52,Raw,2006,Team Saramago,SP,51.80,SBD,80.0,92.5,100.0,100.0,37.5,47.5,52.5,52.5,100.0,110.0,-125.0,110.0,262.5,
1,Ana Clara Oliveira,F,Sub-Juniors,52,Raw,2007,Team Parana,PR,50.90,SBD,85.0,-95.0,-95.0,85.0,40.0,50.0,55.0,55.0,95.0,110.0,120.0,120.0,260.0,
1,Hiany Costa Martins,F,Juniors,57,Raw,2002,Dog Team Powerlifting,MG,56.20,SBD,97.5,105.0,-110.0,105.0,45.0,50.0,52.5,52.5,132.5,-140.0,142.5,142.5,300.0,
2,Anna Carolina Barbosa Aflalo Mendonca,F,Juniors,57,Raw,2002,Veloso Powerlifting,RJ,56.40,SBD,90.0,97.5,-102.5,97.5,50.0,55.0,57.5,57.5,112.5,122.5,127.5,127.5,282.5,
3,Gabriele Tardiolle Giovanelli,F,Juniors,57,Raw,2002,Team Parana,PR,53.80,SBD,55.0,65.0,-70.0,65.0,42.5,-47.5,47.5,47.5,105.0,112.5,115.0,115.0,227.5,
1,Maria Eduarda Ferraz Alves de Moura,F,Juniors,63,Raw,2005,Team Oishi,MG,62.30,SBD,132.5,-140.0,-142.5,132.5,60.0,-65.0,65.0,65.0,147.5,158.0,166.0,166.0,363.5,
2,Lorena Bertoldi,F,Juniors,63,Raw,2006,Academia Workout,SP,62.10,SBD,-120.0,-120.0,120.0,120.0,55.0,57.5,-60.0,57.5,140.0,145.0,150.0,150.0,327.5,
1,Liz Lima Turani,F,Sub-Juniors,63,Raw,2008,Seleção Baiana,BA,62.30,SBD,112.5,-117.5,117.5,117.5,60.0,62.5,-68.0,62.5,133.0,143.0,-153.0,143.0,323.0,
3,Julia Nunes Leao,F,Juniors,63,Raw,2003,Veloso Powerlifting,SP,62.80,SBD,90.0,100.0,-105.0,100.0,47.5,52.5,55.0,55.0,132.5,142.5,150.0,150.0,305.0,
