Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Petri Hypén,Finland,M,,,Raw,Open,46.5,48,-95,95,97.5,,97.5,97.5,B
1,Ilpo Taskinen,Finland,M,,,Raw,Open,51.2,52,125,130,135,,135,135,B
3,Janne Piipponen,Finland,M,,,Raw,Open,59.6,60,117.5,122.5,-125,,122.5,122.5,B
1,Seppo Joensuu,Finland,M,,,Raw,Open,67.1,67.5,150,160,-170,,160,160,B
2,Benny Nilsson,Sweden,M,,,Raw,Open,66.2,67.5,120,127.5,132.5,,132.5,132.5,B
3,Nils-Åke Lindahl,Sweden,M,,,Raw,Open,67.2,67.5,120,125,-130,,125,125,B
4,Olli Salpakoski,Finland,M,,,Raw,Open,66.7,67.5,-100,100,-107.5,,100,100,B
1,Kristoffer Hulecki,Sweden,M,,,Raw,Open,74.2,75,150,-180,-180,,150,150,B
1,Roger Ingdahl,Norway,M,,,Raw,Open,77.5,82.5,150,155,-160,,155,155,B
3,Jari Hietala,Finland,M,,,Raw,Open,75.3,82.5,120,130,-142.5,,130,130,B
4,Mons Terje Skjelvik,Norway,M,,,Raw,Open,78.4,82.5,112.5,117.5,-120,,117.5,117.5,B
2,Per-Anders Dencker,Sweden,M,1969-02-18,,Raw,Open,52,52,122.5,-127.5,-127.5,,122.5,122.5,B
1,Jonas Celin,Sweden,M,1970-07-10,,Raw,Open,55.9,56,127.5,140,-147.5,,140,140,B
1,Timo Palonen,Finland,M,1953-04-25,,Raw,Open,59.9,60,132.5,137.5,-142.5,,137.5,137.5,B
2,Arun Sondhi,Sweden,M,1962-05-09,,Raw,Open,57.5,60,135,-140,-140,,135,135,B
2,Daniel Brorsson,Sweden,M,1974-01-10,,Raw,Open,82.5,82.5,137.5,142.5,145,,145,145,B
1,Frank Gyland,Norway,M,1968-03-13,,Raw,Open,86.2,90,190,-200,-200,,190,190,B
1,Tahvo Jauhojärvi,Finland,M,1961-12-08,,Raw,Open,92.4,100,155,165,170,,170,170,B
2,Jari Laine,Finland,M,1970-03-03,,Raw,Open,98.6,100,155,162.5,170,,170,170,B
2,Kullervo Paavola,Finland,M,,,Raw,Open,87.4,90,145,152.5,157.5,,157.5,157.5,B
3,Arne Karlsson,Sweden,M,,,Raw,Open,86.2,90,135,145,,,145,145,B
3,Jonas Öhman,Sweden,M,,,Raw,Open,94.3,100,140,145,152.5,,152.5,152.5,B
1,Bengt Lindberg,Sweden,M,,,Raw,Open,137.8,100+,180,190,-195,,190,190,B
