Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Karolína Karlíková,F,2008,,,Raw,Teen 13-16,55.6,56,40,45,-50,45,45,B
1,Klaudia Savanyu,F,2005,,,Raw,Teen 17-19,57.5,60,37.5,40,-42.5,40,40,B
2,Júlia Nagy,F,2005,,,Raw,Teen 17-19,58.4,60,37.5,40,-42.5,40,40,B
1,Michaela Matulová,F,2002,,,Raw,Juniors 20-23,59.5,60,70,-80,-80,70,70,B
1,Andrea Gregorová,F,1999,,,Raw,Juniors 20-23,73.3,75,85,92.5,97.5,97.5,97.5,B
1,Diana Balážová,F,2003,,,Raw,Juniors 20-23,99.9,110,42.5,-47.5,47.5,47.5,47.5,B
1,Barbara Żarnowska,F,2003,,,Raw,Open,60,60,40,50,52.5,52.5,52.5,B
1,Tímea Kadenszki,F,1988,,,Raw,Open,64.5,67.5,60,65,-70,65,65,B
1,Andrea Benešová,F,1992,,,Raw,Open,66.2,67.5,90,100,-105,100,100,B
1,Barbara Mocsár,F,1986,,,Raw,Open,91.5,110,80,85,-90,85,85,B
2,Emilija Zailac,F,,1992-05-04,30,Raw,Open,104.1,110,50,57.5,-62.5,57.5,57.5,B
1,Daniela Poláková,F,1976,,,Raw,Masters 40-49,59.1,60,92.5,97.5,100,100,100,B
1,Dagmar Liptáková,F,1976,,,Multi-ply,Masters 40-49,64,67.5,110,117.5,,117.5,117.5,B
1,Dagmar Liptáková,F,1976,,,Raw,Masters 40-49,64,67.5,75,82.5,85,85,85,B
2,Erika Molnár,F,1977,,,Raw,Masters 40-49,64.9,67.5,62.5,65,-70,65,65,B
1,Beáta Szalay,F,1979,,,Raw,Masters 40-49,73.5,75,65,70,75,75,75,B
2,Klaudia Tanczos,F,1973,,,Raw,Masters 40-49,74.5,75,-47.5,47.5,-50,47.5,47.5,B
1,Tatiana Magulová,F,1981,,,Raw,Masters 40-49,76,82.5,85,90,95,95,95,B
1,Andrea Csuti,F,1975,,,Raw,Masters 40-49,89.2,90,50,55,60,60,60,B
1,Ester Cichá,F,,,,Raw,Masters 50-59,56,56,50,55,-60,55,55,B
1,Květuše Baranovičová,F,1953,,,Raw,Masters 70-74,58.5,60,-30,-30,30,30,30,B
1,Miroslav Berki,M,2007,,,Raw,Teen 13-16,57.3,60,90,100,105,105,105,B
2,Ármin Róth,M,2008,,,Raw,Teen 13-16,57.1,60,50,55,-60,55,55,B
1,Tibor Berta,M,2008,,,Raw,Teen 13-16,67.5,67.5,95,105,112.5,112.5,112.5,B
2,Gabriel Bošňák,M,2006,,,Raw,Teen 13-16,65.9,67.5,85,95,100,100,100,B
1,Matej Planický,M,2007,,,Raw,Teen 13-16,74.5,75,65,67.5,-70,67.5,67.5,B
1,Patrik Záslav,M,2007,,,Raw,Teen 13-16,77.1,82.5,90,100,-105,100,100,B
1,Samuel Janovic,M,2006,,,Raw,Teen 13-16,86.2,90,80,92.5,102.5,102.5,102.5,B
1,Lubomír Fábry,M,2008,,,Raw,Teen 13-16,93,100,60,70,80,80,80,B
1,Miroslav Marcinek,M,2003,,,Raw,Teen 17-19,67.1,67.5,110,-117.5,117.5,117.5,117.5,B
DQ,Jakub Říha,M,2006,,,Raw,Teen 17-19,65.5,67.5,-100,-105,-105,,,B
1,Marián Kamenský,M,2003,,,Raw,Teen 17-19,71.1,75,120,127.5,-132.5,127.5,127.5,B
2,Nikolas Csík,M,2005,,,Raw,Teen 17-19,72.7,75,90,100,107.5,107.5,107.5,B
1,Frederik Jendrašák,M,2005,,,Raw,Teen 17-19,82.3,82.5,110,117.5,125,125,125,B
2,Hayden Crossley,M,2005,,,Raw,Teen 17-19,82.5,82.5,95,105,110,110,110,B
1,Marcell Lázár,M,2004,,,Raw,Teen 17-19,89.2,90,120,125,130,130,130,B
2,Barnabás Szabó,M,2004,,,Raw,Teen 17-19,86.4,90,105,117.5,-120,117.5,117.5,B
2,Andrej Kukura,M,2005,,,Raw,Teen 17-19,98.2,100,120,130,137.5,137.5,137.5,B
3,Sebastián Kušnier,M,2004,,,Raw,Teen 17-19,97.9,100,135,-142.5,-142.5,135,135,B
4,Patrik Kellner,M,2005,,,Raw,Teen 17-19,93,100,95,102.5,-107.5,102.5,102.5,B
1,António Gombala,M,2005,,,Raw,Teen 17-19,100.1,110,150,-161,-161,150,150,B
1,Josef Chaloupka,M,2001,,,Raw,Juniors 20-23,74,75,-120,120,-130,120,120,B
1,Ján Gdovin,M,2001,,,Multi-ply,Juniors 20-23,88.1,90,-110,115,120,120,120,B
1,Matěj Kříž,M,2000,,,Raw,Juniors 20-23,83.3,90,100,-105,,100,100,B
