Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lauren Rabbottini,MA,67.5,65.42,,23,100,107.5,110,110,50,57.5,62.5,62.5,132.5,142.5,-152.5,142.5,315,SBD,Raw,F,Juniors 20-23
1,Madison Ingargiola,MA,75,74.54,,17,85,95,100,100,47.5,-52.5,,47.5,102.5,110,115,115,262.5,SBD,Raw,F,Juniors 16-17
1,Ahnastasia Kielar,MA,60,59.92,,28,77.5,-85,-87.5,77.5,47.5,-52.5,-52.5,47.5,105,112.5,-125,112.5,237.5,SBD,Raw,F,Open
1,Lauren Rabbottini,MA,67.5,65.42,,23,100,107.5,110,110,50,57.5,62.5,62.5,132.5,142.5,-152.5,142.5,315,SBD,Raw,F,Open
1,Stepanie Reposa,MA,110+,120.5,,33,125,135,-147.5,135,72.5,77.5,82.5,82.5,165,172.5,182.5,182.5,400,SBD,Raw,F,Open
DQ,Marlena Ingargiola,MA,56,56.00,,44,-67.5,-72.5,-72.5,,37.5,-40,40,40,77.5,85,92.5,92.5,,SBD,Raw,F,Masters 40-44
1,Monique Swirbalus,MA,60,59.60,,53,80,-87.5,-87.5,80,50,55,-57.5,55,107.5,117.5,120,120,255,SBD,Raw,F,Masters 50-54
1,Andre Duval,NY,67.5,66.2,,14,160,165,167.5,167.5,122.5,-125.5,125.5,125.5,165,-172.5,172.5,172.5,465.5,SBD,Raw,M,Juniors 13-15
1,Alec Gagnon,MA,82.5,81.72,,17,145,150,155,155,97.5,100,-105,100,167.5,172.5,185,185,440,SBD,Raw,M,Juniors 16-17
DQ,Lucian Dupont-Leblanc,MA,82.5,81.36,,19,192.5,,,192.5,-120,-120,-125,,237.5,245,247.5,247.5,,SBD,Raw,M,Juniors 18-19
1,Jack Gagnon,MA,90,87.72,,17,160,167.5,172.5,172.5,105,112.5,120,120,155,165,172.5,172.5,465,SBD,Raw,M,Juniors 16-17
DQ,James Buskey,MA,90,85.08,,17,165,-172.5,175,175,120,-130,-130,120,-200,-200,-200,,,SBD,Raw,M,Juniors 16-17
1,Collin Mccarthy,MA,90,89.4,,18,-157.5,157.5,165,165,105,110,120,120,175,192.5,211,211,496,SBD,Raw,M,Juniors 18-19
1,James Fahey,MA,100,94.78,,21,185,192.5,200,200,112.5,-120,127.5,127.5,227.5,240,250,250,577.5,SBD,Raw,M,Juniors 20-23
1,Andre Duval,NY,67.5,66.2,,14,160,165,167.5,167.5,122.5,-125.5,125.5,125.5,165,-172.5,172.5,172.5,465.5,SBD,Raw,M,Open
1,Joe Desimone,MA,75,74.22,,37,192.5,207.5,217.5,217.5,140,145,-150,145,245,260,-272.5,260,622.5,SBD,Raw,M,Open
1,Fredrick Zeiba Sr,MA,82.5,81.58,,57,162.5,175,185,185,100,-105,-105,100,187.5,202.5,-212.5,202.5,487.5,SBD,Raw,M,Open
1,Joshua Davis #1,,110,108.4,,37,157.5,197.5,-227.5,197.5,132.5,152.5,175,175,162.5,197.5,212.5,212.5,585,SBD,Raw,M,Open
2,Daniel Lowery,MA,110,108.04,,33,165,175,187.5,187.5,-142.5,155,-160,155,-215,215,227.5,227.5,570,SBD,Raw,M,Open
DQ,Eduardo Manzano Velez,MA,125,121.70,,24,-140,-145,-155,,92.5,102.5,-115,102.5,170,185,190,190,,SBD,Raw,M,Open
1,Joe Desimone,MA,75,74.22,,37,192.5,207.5,217.5,217.5,140,145,-150,145,245,260,-272.5,260,622.5,SBD,Raw,M,Submasters 35-39
1,Joseph Ingargiola,MA,75,75,,54,102.5,112.5,120,120,72.5,80,-85,80,117.5,127.5,-148,127.5,327.5,SBD,Raw,M,Masters 50-54
1,Fredrick Zeiba Sr,MA,82.5,81.58,,57,162.5,175,185,185,100,-105,-105,100,187.5,202.5,-212.5,202.5,487.5,SBD,Raw,M,Masters 55-59
1,Charles Cocci,MA,125,119.92,,66,145,152.5,157.5,157.5,70,77.5,82.5,82.5,147.5,-155,160,160,400,SBD,Raw,M,Masters 65-69
1,Rob Meulenberg,PA,140,135.16,,46,252.5,265,272.5,272.5,170,-180,,170,272.5,277.5,,277.5,720,SBD,Raw,M,Masters 45-49
1,Linda Russo #1,MA,75,72.88,,74,-70,-70,70,70,37.5,40,-42.5,40,97.5,100,105,105,215,SBD,Wraps,F,Open
1,Linda Russo #1,MA,75,72.88,,74,-70,-70,70,70,37.5,40,-42.5,40,97.5,100,105,105,215,SBD,Wraps,F,Masters 70-74
1,Michael Moore #18,NY,90,87.38,,18,162.5,-175,180,180,115,122.5,-132.5,122.5,210,-217.5,217.5,217.5,520,SBD,Wraps,M,Juniors 18-19
1,Matthew Sullivan #1,MA,100,99.06,,28,300,317.5,-325,317.5,195,205,-207.5,205,-340,-360,360,360,882.5,SBD,Wraps,M,Open
1,Andre Duval,NY,67.5,66.2,,14,,,,,122.5,-125.5,125.5,125.5,,,,,125.5,B,Raw,M,Juniors 13-15
1,Andre Duval,NY,67.5,66.2,,14,,,,,122.5,-125.5,125.5,125.5,,,,,125.5,B,Raw,M,Open
1,Lucian Dupont-Leblanc,MA,82.5,81.36,,,,,,,,,,,237.5,245,247.5,247.5,247.5,D,Raw,M,Juniors 18-19
1,Andre Duval,NY,67.5,66.2,,14,,,,,,,,,165,-172.5,172.5,172.5,172.5,D,Raw,M,Juniors 13-15
1,Marlena Ingargiola,MA,56,56,,44,,,,,37.5,-40,40,40,77.5,85,92.5,92.5,132.5,BD,Raw,F,Masters 40-44
1,Andre Duval,NY,67.5,66.2,,14,,,,,122.5,-125.5,125.5,125.5,165,-172.5,172.5,172.5,298,BD,Raw,M,Juniors 13-15
1,Andre Duval,NY,67.5,66.2,,14,,,,,122.5,-125.5,125.5,125.5,165,-172.5,172.5,172.5,298,BD,Raw,M,Open
1,Eduardo Manzano Velez,MA,125,121.70,,24,,,,,92.5,102.5,-115,102.5,170,185,190,190,292.5,BD,Raw,M,Open
