,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Rabbottini,MA,67.5kg,65.42,23,100,107.5,110,50,57.5,62.5,132.5,142.5,-152.5,315,331.208,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Ingargiola,MA,75kg,74.54,17,85,95,100,47.5,-52.5,------,102.5,110,115,262.5,256.504,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ahnastasia Kielar,MA,60kg,59.92,28,77.5,-85,-87.5,47.5,-52.5,-52.5,105,112.5,-125,237.5,263.501,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Rabbottini,MA,67.5kg,65.42,23,100,107.5,110,50,57.5,62.5,132.5,142.5,-152.5,315,331.208,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Stepanie Reposa,MA,SHW,120.5,33,125,135,-147.5,72.5,77.5,82.5,165,172.5,182.5,400,320.574,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Marlena Ingargiola,MA,56kg,56.00,44,-67.5,-72.5,-72.5,37.5,-40,40,77.5,85,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Monique Swirbalus,MA,60kg,59.60,53,80,-87.5,-87.5,50,55,-57.5,107.5,117.5,120,255,283.878,336.111
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg JR 13-14,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5,66.2,14,160,165,167.5,122.5,125.5,125.5,165,172.5,172.5,455.5,356.098,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alec Gagnon,MA,82.5kg,81.72,17,145,150,155,97.5,100,-105,167.5,172.5,185,440,299.671,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Lucian Dupont-Leblanc,MA,82.5kg,81.36,19,192.5,------,------,-120,-120,-125,237.5,245,247.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Gagnon,MA,90kg,87.72,17,160,167.5,172.5,105,112.5,120,155,165,172.5,465,304.65,
