Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Hideaki Inaba,M,SBD,Single-ply,Open,52,215,,,102.5,,230,547.5,1
Y. Kadokura,M,SBD,Single-ply,Open,52,162.5,,,120,,162.5,445,2
K. Yamakawa,M,SBD,Single-ply,Open,52,175,,,85,,,,DQ
Hiroyuki Isagawa,M,SBD,Single-ply,Open,56,200,161,162.5,162.5,165,220,582.5,1
T. Sakaguchi,M,SBD,Single-ply,Open,60,190,,,130,,220,540,1
T. Ohwada,M,SBD,Single-ply,Open,60,212.5,,,107.5,,205,525,2
H. Kobayashi,M,SBD,Single-ply,Open,60,190,,,115,,205,510,3
Y. Itokazu,M,SBD,Single-ply,Open,60,175,,,125,,200,500,4
S. Watanabe,M,SBD,Single-ply,Open,67.5,220,,,145,,230,595,1
H. Taira,M,SBD,Single-ply,Open,67.5,210,,,145,,220,575,2
T. Nagaoka,M,SBD,Single-ply,Open,67.5,200,,,150,,200,550,3
Y. Isaka,M,SBD,Single-ply,Open,67.5,210,,,130,,205,545,4
S. Torii,M,SBD,Single-ply,Open,67.5,200,,,145,,200,545,5
M. Miura,M,SBD,Single-ply,Open,67.5,,,,,,,,DQ
T. Matsuda,M,SBD,Single-ply,Open,75,235,,,145,,255,635,1
H. Yamashita,M,SBD,Single-ply,Open,75,230,,,130,,260,620,2
H. Nakajima,M,SBD,Single-ply,Open,75,240,,,130,,235,605,3
E. Hiyasada,M,SBD,Single-ply,Open,75,220,,,140,,225,585,4
E. Ueta,M,SBD,Single-ply,Open,75,,,,,,,,DQ
Tatsufumi Nakao,M,SBD,Single-ply,Open,82.5,260,,,155,,262.5,677.5,1
N. Ishii,M,SBD,Single-ply,Open,82.5,222.5,,,170,,260,652.5,2
H. Nakajima,M,SBD,Single-ply,Open,82.5,235,,,145,,270,650,3
M. Kuno,M,SBD,Single-ply,Open,82.5,220,,,165,,265,650,4
M. Ozawa,M,SBD,Single-ply,Open,82.5,240,,,125,,260,625,5
N. Fujii,M,SBD,Single-ply,Open,82.5,230,,,150,,240,620,6
Tokiharu Maeda,M,SBD,Single-ply,Open,90,300,,,165,,290,755,1
N. Asama,M,SBD,Single-ply,Open,90,265,,,155,,270,690,2
H. Suenaga,M,SBD,Single-ply,Open,100,280,,,182.5,,270,732.5,1
Y. Kondo,M,SBD,Single-ply,Open,100,265,,,175,,260,700,2
M. Nisawa,M,SBD,Single-ply,Open,100,265,,,185,,240,690,3
C. Wilson,M,SBD,Single-ply,Open,110,250,,,190,,277.5,717.5,1
A. Watanabe,M,SBD,Single-ply,Open,110,270,,,172.5,,272.5,715,2
S. Yoshida,M,SBD,Single-ply,Open,110,240,,,185,,255,680,3
G. Wakushima,M,SBD,Single-ply,Open,110,260,,,160,,255,675,4
Y. Yoshida,M,SBD,Single-ply,Open,125,305,,,195,,295,795,1
K. Itoh,M,SBD,Single-ply,Open,125+,300,,,185,,260,745,1
