Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tanya Harrington,F-O,F,Raw,SBD,55,55.5,80,-90,-90,,80,40,42.5,-45,,42.5,110,-117.5,117.5,,117.5,240,1
Sharon Hughey,F-M2,F,Raw,SBD,62.2,63,-70,-70,70,,70,40,45,-50,,45,110,117.5,120,,120,235,3
Mary Steed,F-T2,F,Raw,SBD,63.6,70,-50,50,-70,,50,30,40,42.5,,42.5,110,140,-142.4,,140,232.5,4
Kerryanne Holmes,F-M1,F,Single-ply,SBD,67.7,70,95,-110,-110,,95,-45,45,-50,,45,125,130,-135,,130,270,1
Debbie Macer,F-M3,F,Raw,SBD,76,80,100,-110,110,,110,55,60,-65,,60,120,140,-150,,140,310,2
Dianne Castanelli,F-M5,F,Raw,SBD,77.2,80,-90,90,-102.5,,90,47.5,-50,-50,,47.5,110,120,125,-127.5,125,262.5,6
Kerryn Richards,F-M2,F,Raw,SBD,81.5,90,90,-107.5,-107.5,,90,50,-60,-60,,50,130,-157.5,-157.5,,130,270,7
Grace Sutton,F-M2,F,Raw,B,85.8,90,,,,,,-40,-40,40,,40,,,,,,40,1
Grace Sutton,F-M2,F,Raw,D,85.8,90,,,,,,,,,,,100,105,-115,,105,105,1
Denai Derecki,F-O,F,Raw,SBD,89.6,90,90,-107.5,-107.5,,90,50,-60,-60,,50,140,155,-157.5,,155,295,5
Alex Hawkins,M-T2,M,Raw,SBD,59.5,60,65,80,90,,90,52.5,57.5,62.5,,62.5,95,115,122.5,,122.5,275,10
Bill Lotherington,M-M8,M,Raw,SBD,65.7,67.5,-80,80,-90,,80,-50,60,-62.5,,60,115,130,-135,,130,270,12
Wayne Towers,M-M4,M,Raw,SBD,74.3,75,60,80,,,80,60,-65,-65,,60,60,100,,,100,240,13
Ross Knight,M-M2,M,Raw,SBD,98.8,100,65,,,,65,60,,,,60,60,,,,60,185,14
Tom Extra,M-JR,M,Raw,SBD,62.4,67.5,100,110,120,-125,120,100,-110,-110,,100,160,170,180,185,180,400,3
Brandon Cornwill,M-T2,M,Raw,SBD,78.9,82.5,-140,-140,140,,140,90,100,110,,110,200,220,230,,230,480,6
Mathew Fleming,M-JR,M,Raw,SBD,80.2,82.5,110,-115,-115,,110,70,75,-80,,75,140,160,170,,170,355,11
Curtis De Haan,M-T2,M,Raw,SBD,82.9,90,165,-192.5,-192.5,,165,100,-120,,,100,230,,,,230,495,7
Nathan Shepherd,M-O,M,Raw,B,100,100,,,,,,132.5,145,152.5,155,152.5,,,,,,152.5,1
Nathan Shepherd,M-O,M,Raw,D,100,100,,,,,,,,,,,255,272.5,280.5,,280.5,280.5,1
Paul Teape,M-M2,M,Raw,SBD,94.8,100,-160,-160,-160,,,115,120,125,,125,200,210,-215,,210,,DQ
Damien Kruger,M-O,M,Raw,SBD,100.9,110,190,-215,220,,220,160,170,-180,,170,250,270,280,,280,670,1
Tristan Gassman,M-O,M,Single-ply,SBD,101,110,200,-210,220,,220,180,190,-195,,190,240,-250,-260,,240,650,1
Greg Hancock,M-M3,M,Raw,SBD,101.4,110,140,150,160,,160,110,120,125,,125,170,180,190,,190,475,9
Ben Wintle,M-O,M,Raw,SBD,105.7,110,180,200,,,200,120,130,-142.5,,130,220,240,-245,,240,570,4
Chris Whyte,M-O,M,Raw,SBD,111.5,125,160,190,200,,200,100,110,115,,115,225,260,-275,,260,575,5
Adam Mazzon,M-M1,M,Raw,SBD,116.7,125,200,-230,230,,230,140,-150,150,,150,250,-292.5,,,250,630,2
Dean Geddes,M-O,M,Raw,SBD,120.3,125,175,-190,-190,,175,120,125,-130,,125,210,230,240,,240,540,8
