Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Morgan Rhew,Sunnyvale,50.71,86.18,52.16,108.86,247.21,Single-ply,SBD,M
Boys,55.79,2,Carl Shehane,Quinlan Ford,51.8,97.52,49.9,99.79,247.21,Single-ply,SBD,M
Boys,51.71,3,Austen Siscoe,Commerce,51.44,95.25,49.9,92.99,238.14,Single-ply,SBD,M
Boys,55.79,1,Ethan Hill,Cumby,54.43,92.99,47.63,90.72,231.33,Single-ply,SBD,M
Boys,55.79,2,Jesse Ortiz,Quinlan Ford,53.89,58.97,34.02,83.91,176.9,Single-ply,SBD,M
Boys,55.79,DQ,Luis Martinez #23,Commerce,55.29,127.01,,,,Single-ply,SBD,M
Boys,59.87,1,Christian Morales,Commerce,59.51,133.81,70.31,163.29,367.41,Single-ply,SBD,M
Boys,59.87,2,Gilbert Garcia,Longview Spring Hill,57.79,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,59.87,3,Wrangler Welch,Quinlan Ford,59.87,136.08,68.04,161.03,365.14,Single-ply,SBD,M
Boys,59.87,4,Scott Dudley,Paris,59.87,138.35,74.84,147.42,360.61,Single-ply,SBD,M
Boys,67.13,5,Brayden Lopez,Commerce,60.1,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,59.87,6,Travius Brenner,Paris,58.69,113.4,68.04,122.47,303.91,Single-ply,SBD,M
Boys,74.84,1,X-Zavius Gray,Paris,67.22,208.65,108.86,204.12,521.63,Single-ply,SBD,M
Boys,67.13,2,Sean Pobst,Quinlan Ford,66.77,185.97,104.33,208.65,498.95,Single-ply,SBD,M
Boys,74.84,3,Logan Johnson #4,Lone Oak,67.22,165.56,104.33,204.12,474,Single-ply,SBD,M
Boys,67.13,4,Matt Rumbaugh,Commerce,64.27,195.04,90.72,183.7,469.47,Single-ply,SBD,M
Boys,67.13,5,Kearrius Ladell,Paris,65.41,170.1,86.18,156.49,412.77,Single-ply,SBD,M
Boys,67.13,6,Hunter Leftwich,Caddo Mills,66.41,149.69,83.91,167.83,401.43,Single-ply,SBD,M
Boys,67.13,7,Jackson Smith,Commerce,65.27,151.95,65.77,151.95,369.68,Single-ply,SBD,M
Boys,74.84,8,Tavon Gray,Paris,67.36,124.74,81.65,142.88,349.27,Single-ply,SBD,M
Boys,67.13,9,Garrett Daniels,Grand Saline,63.41,122.47,63.5,117.93,303.91,Single-ply,SBD,M
Boys,67.13,DQ,Clay Moats,Lone Oak,64.32,172.37,,,,Single-ply,SBD,M
Boys,74.84,1,Blaine Jarratt,Caddo Mills,73.66,197.31,111.13,215.46,523.9,Single-ply,SBD,M
