Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don Maez,56,Open,M,,,,371.95,SBD,Single-ply,1
G. Jaramillo,56,Open,M,,,,301.64,SBD,Single-ply,2
Mike Roybal,60,Open,M,,,,347,SBD,Single-ply,1
P. Roybal,60,Open,M,,,,317.52,SBD,Single-ply,2
S. Leyba,60,Open,M,,,,301.64,SBD,Single-ply,3
J. Roybal,67.5,Open,M,,,,421.84,SBD,Single-ply,1
Tom Montano,67.5,Open,M,,,,362.87,SBD,Single-ply,2
A. Torres,67.5,Open,M,,,,356.07,SBD,Single-ply,3
Tony Williams,75,Open,M,,,,548.85,SBD,Single-ply,1
L. Abeyta,75,Open,M,,,,462.66,SBD,Single-ply,2
G. Bata,75,Open,M,,,,455.86,SBD,Single-ply,3
G. Esquibel,75,Open,M,,,,390.09,SBD,Single-ply,4
C. Montoya,75,Open,M,,,,387.82,SBD,Single-ply,5
R. Vigil,75,Open,M,,,,374.21,SBD,Single-ply,6
V. Robinson,75,Open,M,,,,358.34,SBD,Single-ply,7
A. Lopez,75,Open,M,,,,319.78,SBD,Single-ply,8
R. Gonzales,75,Open,M,,,,247.21,SBD,Single-ply,9
Jamie Bustos,82.5,Open,M,,,,487.61,SBD,Single-ply,1
Lewis Hagman,82.5,Open,M,,,,483.08,SBD,Single-ply,2
R. Martinez,82.5,Open,M,,,,392.36,SBD,Single-ply,3
D. Lacy,90,Open,M,,,,503.49,SBD,Single-ply,1
D. Sanchez,90,Open,M,,,,469.47,SBD,Single-ply,2
A. Sanford,90,Open,M,,,,462.66,SBD,Single-ply,3
R. Encinas,90,Open,M,,,,453.59,SBD,Single-ply,4
R. Falan,100,Open,M,,,,494.42,SBD,Single-ply,1
M. Donatelli,100,Open,M,,,,403.7,SBD,Single-ply,2
W. Drane,100,Open,M,,,,297.1,SBD,Single-ply,3
E. Adams,110,Open,M,,,,503.49,SBD,Single-ply,1
A. Garcia,125,Open,M,,,,508.02,SBD,Single-ply,1
