Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Adriana Guzman,CA,56,54.6,,19,90,97.5,105,105,45,-50,50,50,120,130,135,135,290,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Megan Prieto,CA,56,55.6,,22,90,95,100,100,47.5,50,53,53,112.5,-122.5,122.5,122.5,275.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Diana Pascual,CA,56,53,,22,-62.5,65,-72.5,65,35,37.5,-45,37.5,75,85,90,90,192.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Genesis Herrera,CA,60,59.9,,23,125,132.5,-137.5,132.5,55,57.5,-60,57.5,155,162.5,170,170,360,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Erica Mai,CA,60,59.1,,23,92.5,-100,100,100,47.5,52.5,55,55,127.5,130,137.5,137.5,292.5,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Malayah Thompson,CA,67.5,67.4,,21,-132.5,-142.5,-142.5,,50,55,,55,-155,-165,-165,,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mikayla Ahnen,CA,82.5,77,,20,77.5,82.5,87.5,87.5,52.5,57.5,60,60,95,102.5,-110,102.5,250,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Megan Bibbo,CA,48,46,,32,-92.5,-92.5,-92.5,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Isidra Ramirez,CA,52,49.8,,33,102.5,107.5,-110,107.5,52.5,57.5,-60,57.5,117.5,122.5,127.5,127.5,292.5,,,,SBD,Raw,F,Open,Yes
2,Bre Armenta,CA,52,51.3,,30,97.5,102.5,105,105,65,65.5,-67.5,65.5,107.5,117.5,120,120,290.5,,,,SBD,Raw,F,Open,Yes
1,Diana Garcia,CA,60,57.4,,26,120,125,-130,125,70,72.5,75,75,132.5,140,147.5,147.5,347.5,,,,SBD,Raw,F,Open,Yes
2,Melissa Gutierrez,CA,60,57.4,,28,115,120,-127.5,120,60,65,-67.5,65,130,-145,145,145,330,,,,SBD,Raw,F,Open,Yes
DQ,Daniella Means,CA,60,59,,30,130,135,137.5,137.5,80,82.5,85,85,-165,-165,-165,,,,,,SBD,Raw,F,Open,Yes
1,Cindy Hernandez,CA,67.5,66.6,,27,117.5,127.5,137.5,137.5,52.5,57.5,60,60,145,152.5,-165,152.5,350,,,,SBD,Raw,F,Open,Yes
2,Karen Cheney,CA,67.5,66.4,,35,80,90,-97.5,90,45,47.5,50,50,80,85,90,90,230,,,,SBD,Raw,F,Open,Yes
DQ,Malayah Thompson,CA,67.5,67.4,,21,-132.5,-142.5,-142.5,,50,55,,55,-155,-165,-165,,,,,,SBD,Raw,F,Open,Yes
1,Kylie Brewer,CA,75,74.7,,24,155,165,170,170,105,110,113.5,113.5,-170,180,190,190,473.5,,,,SBD,Raw,F,Open,Yes
2,Samantha Day,CA,75,74.5,,42,122.5,130,135.5,135.5,80,85,88,88,170,180,-187.5,180,403.5,,,,SBD,Raw,F,Open,Yes
3,Gabriela Umanzor,CA,75,73.9,,25,100,107.5,112.5,112.5,45,50,-55,50,115,125,132.5,132.5,295,,,,SBD,Raw,F,Open,Yes
4,Samantha Trujillo,CA,75,72.3,,28,92.5,97.5,105,105,42.5,45,47.5,47.5,115,120,125,125,277.5,,,,SBD,Raw,F,Open,Yes
5,Michelle Lopez,CA,75,71.1,,30,87.5,92.5,97.5,97.5,37.5,40,42.5,42.5,97.5,110,115,115,255,,,,SBD,Raw,F,Open,Yes
1,Elesia Jones,CA,82.5,76,,28,105,110,115,115,65,70,-75,70,137.5,150,160,160,345,,,,SBD,Raw,F,Open,Yes
2,Michelle Ramos,CA,82.5,77.4,,29,70,-75,75,75,37.5,-42.5,-42.5,37.5,95,102.5,105,105,217.5,,,,SBD,Raw,F,Open,Yes
1,Alicia Galindo,CA,90,86.8,,30,120,127.5,132.5,132.5,60,65,67.5,67.5,142.5,150,-155,150,350,,,,SBD,Raw,F,Open,Yes
1,Janette Delgado,CA,90+,109.2,,31,165,-182.5,193,193,75,77.5,80,80,175,-200,-218,175,448,195,,,SBD,Raw,F,Open,Yes
2,Yvette Guzman,CA,90+,102.4,,31,107.5,115,120,120,47.5,52.5,-57.5,52.5,135,142.5,-155,142.5,315,,,,SBD,Raw,F,Open,Yes
1,Karen Cheney,CA,67.5,66.4,,35,80,90,-97.5,90,45,47.5,50,50,80,85,90,90,230,,,,SBD,Raw,F,Submasters 35-39,Yes
