,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Savannah Aldis,TX,44kg,39.6,12,32.5,37.5,42.5,-25,-25,25,45,50,55,122.5,183.375,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Leopold(MIL),TX,52kg,50.9,22,70,75,80,45,50,-52.5,87.5,-92.5,-92.5,217.5,269.107,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rebecca Rosado,TX,60kg,59.9,19,107.5,112.5,117.5,55,60,-65,122.5,132.5,137.5,315,349.56,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,TX,44kg,43.6,29,87.5,93,95,57.5,60.5,62.5,110,-115,-115,267.5,371.039,
,,,,,,,,,,,(63),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emilie Sallee,TX,60kg,59.5,29,112.5,120,122.5,52.5,57.5,60,110,117.5,122.5,305,339.902,
2,Elizabeth Gonzales,TX,60kg,59.8,26,-85,85,-92.5,52.5,57.5,-62.5,97.5,105,-110,247.5,274.944,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kacie Kennedy,TX,75kg,70,29,85,92.5,97.5,50,57.5,-62.5,112.5,120,122.5,277.5,280.623,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,April Huynh,TX,82.5kg,77.8,29,127.5,135,140,77.5,-80,------,155,160,165,382.5,365.517,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brittney Lott,KS,SHW,102.8,25,152.5,160,167.5,85,92.5,97.5,182.5,192.5,-200,457.5,386.314,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lena Rimel,TX,67.5kg,65.1,37,60,-70,-80,42.5,55,62.5,77.5,95,100,222.5,234.629,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Helen Davey,TX,60kg,57.2,70,-55,55,57.5,27.5,30,-32.5,-80,80,82.5,170,194.323,319.661
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Anna Spears,TX,90kg,88.1,52,137.5,-147.5,147.5,77.5,-85,-85,172.5,-177.5,-177.5,397.5,357.773,416.806
,,,,,,,,(152.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,sandra Escobar,TX,SHW,106.6,40,-125,-125,-125,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Dana Kisel,Tx,SHW,116.5,54,-77.5,85,100,52.5,-57.5,-57.5,122.5,130,137.5,290,234.705,282.585
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roman Ornelaz,Tx,75kg,74.7,21,190,-195,197.5,125,-132.5,-132.5,235,242.5,-255,565,406.385,
2,Evan Rogers,TX,75kg,74.6,23,182.5,192.5,------,120,130,------,225,237.5,------,560,403.136,
3,Jonathan Villarreal,Tx,75kg,70.5,22,125,137.5,142.5,85,92.5,97.5,160,-172.5,-182.5,400,298.989,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Solis,TX,82.5kg,75.9,20,175,185,------,140,150,-155,210,227.5,232.5,567.5,404.068,
2,Sean Dressler,NJ,82.5kg,77.5,20,147.5,160,180,105,120,-135,150,160,180,480,337.364,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Bautista,Tx,90kg,89.9,23,247.5,-260,-267.5,167.5,180,-182.5,282.5,290,------,717.5,464.196,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Gonzales,Tx,100kg,94.2,23,197.5,210,220,127.5,137.5,-145,260,280,-295,637.5,403.14,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevin Black,Tx,110kg,104.8,17,175,-185,-185,155,162.5,-167.5,215,230,240,577.5,348.556,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Roman Ornelaz,Tx,75kg,74.7,21,190,-195,197.5,125,-132.5,-132.5,235,242.5,-255,565,406.385,
2,Justin Connor,TN,75kg,70.8,28,150,155,162.5,105,107.5,-112.5,-212.5,220,-227.5,490,365.197,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Barr,TX,82.5kg,81.7,20,235,245,252.5,155,167.5,------,310,-330,-330,730,497.251,
2,Sean Dressler,NJ,82.5kg,77.5,20,147.5,160,180,105,120,-135,150,160,180,480,337.364,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Carr,Tx,90kg,88,34,212.5,225,-235,-152.5,152.5,177.5,-255,255,-265,657.5,430.055,
2,Tyler Deaton,TX,90kg,89.3,,135,147.5,157.5,112.5,-120,-120,155,185,190,460,298.614,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,cesar hernandez,TX,100kg,98.9,25,-272.5,280,-292.5,155,172.5,-182.5,295,-310,310,762.5,471.602,
2,Ryan Carina(MIL),TX,100kg,99.1,31,240,250,257.5,152.5,160,-165,-287.5,287.5,305,722.5,446.466,
3,Chris Gonzales,TX,100kg,98.9,31,215,227.5,------,140,152.5,157.5,265,-285,285,670,414.391,
4,Joseph James,TX,100kg,98.0,32,200,-210,210,145,-150,-150,205,215,227.5,582.5,361.735,
5,Nicholas Dunaway,TX,100kg,100.0,25,175,187.5,-197.5,132.5,-140,142.5,217.5,230,240,570,350.844,
6,Ross Grant,TX,100kg,95.8,33,175,185,190,140,152.5,-160,225,------,------,567.5,356.066,
7,Andrew Euler,Ks,100kg,92.1,28,172.5,175,-190,110,117.5,-127.5,172.5,185,195,487.5,311.636,
8,Dylan Sams,TX,100kg,90.6,27,142.5,152.5,-162.5,92.5,100,107.5,160,175,190,450,290.003,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ragnar Riley,TX,110kg,104.2,24,-200,200,212.5,170,180,-185,250,262.5,272.5,665,402.304,
2,Ahmad Abdel-Aziz,TX,110kg,106.7,27,220,232.5,-242.5,145,155,-162.5,250,265,275,662.5,397.004,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,ruben lewis,TX,125kg,120.8,29,230,240,247.5,187.5,192.5,200,305,325,330,777.5,445.541,
2,Jason Maiden(MIL),TX,125kg,113.8,39,237.5,250,-265,192.5,210,215,272.5,300,-317.5,765,447.468,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Raymond Blackmar(MIL),Tx,140kg,137.5,34,185,192.5,-200,142.5,145,147.5,175,187.5,200,540,297.442,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Juan Perez,TX,SHW,201.3,27,250,262.5,277.5,160,170,177.5,235,247.5,-257.5,702.5,350.962,
2,Leandro Flores,TX,SHW,162.2,36,255,257.5,262.5,147.5,157.5,167.5,240,260,-275,690,363.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Bradford Stuke,Ks,100kg,98.3,39,100,-107.5,110,100,110,-120,-130,-147.5,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Maiden(MIL),TX,125kg,113.8,39,237.5,250,-265,192.5,210,215,272.5,300,-317.5,765,447.468,
2,Lathan Hall,TX,125kg,116.4,35,220,235,247.5,147.5,-165,-175,220,237.5,247.5,642.5,372.832,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Bill Davey,TX,82.5kg,81.4,74,120,-125,125,90,95,-100,130,135,137.5,357.5,244.032,438.038
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Guaimano,TX,100kg,98.4,56,125,145,160,105,112.5,122.5,147.5,170,182.5,465,288.244,359.152
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rube Rodríguez (POL),Tx,110kg,107.0,47,205,217.5,------,165,175,------,250,260,------,652.5,390.581,422.608
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Seneca Sarnella,TX,140kg,126.2,40,272.5,282.5,295,-220,220,230,317.5,-330.5,-330.5,842.5,476.062,476.062
2,Lee Kelley,Tx,140kg,135.1,40,290,320,325,215,237.5,------,-272.5,272.5,-300,835,462.266,462.266
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gina Schmidtlein,KS,75kg,71.4,27,152.5,-160,-160,82.5,-87.5,-87.5,-167.5,-172.5,172.5,407.5,407.576,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Julia Hamilton,TX,SHW,142.5,32,220,240,245,85,95,112.5,205,212.5,220,577.5,447.005,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Bratton,TX,56kg,53.6,47,112.5,120,125,70,72.5,77.5,147.5,-157.5,-157.5,350,417.809,452.069
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Chermok,KS,82.5kg,82.4,40,172.5,185,190,75,80,-85,-170,185,-190,455,422.547,422.547
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Beckwith(POL),TX,125kg,124,23,350,367.5,------,182.5,190,195,340,-365,-365,902.5,512.803,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessie Vallejo,TX,82.5kg,77.3,25,-225,225,-242.5,147.5,-160,-165,215,230,-235,602.5,424.135,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Arian Camacho,TX,100kg,95.1,29,222.5,240,250,147.5,150,162.5,-265,-280,295,707.5,445.416,
2,Alfred Munoz (fire),TX,100kg,99.5,41,205,217.5,227.5,142.5,155,162.5,227.5,242.5,250,640,394.789,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Brian Haley,OH,110kg,106.7,37,-220,220,-237.5,-130,-140,-140,190,-197.5,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesse Beckwith(POL),TX,125kg,124,23,350,367.5,------,182.5,190,195,340,-365,-365,902.5,512.803,
2,Abiel Perez,TX,125kg,122.2,27,200,215,230,102.5,105,112.5,205,225,235,577.5,329.686,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Lott,KS,140kg,128.3,27,320,327.5,-332.5,-187.5,187.5,195,320,-330,-330,842.5,473.64,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Levi Silveira,TX,100kg,98.0,35,215,235,240,140,147.5,155,235,250,262.5,657.5,408.31,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,82.5kg,81.4,50,173,185,192.5,125,132.5,-137.5,187.5,200,210.5,535.5,365.537,413.056
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Crenshaw,KS,90kg,87.5,49,125,-135,-135,110,112.5,117.5,-152.5,-152.5,152.5,395,259.129,288.41
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Searles,TX,100kg,97.9,51,185,205,-227.5,132.5,142.5,-155.5,220,227.5,-247.5,575,357.24,409.754
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Austin Munoz,Ks,125kg,113.4,43,-197.5,-202.5,-202.5,-117.5,117.5,-125,225,-232.5,-232.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Abigail Donahue,Tx,60kg,60,15,120,-122.5,-122.5,45,-47.5,47.5,112.5,------,------,280,310.393,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Hurley,Tx,90kg,87.8,29,-160,-160,160,-110,110,-115,170,185,190,460,301.231,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Phillip Stevens,KS,125kg,116.1,54,317.5,------,------,142.5,------,------,-307.5,322.5,-327.5,782.5,454.479,547.193
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guy Parker,TX,82.5kg,81.0,23,,,,185,195,-200.5,,,,195,133.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guy Parker,TX,82.5kg,81.0,23,,,,185,195,-200.5,,,,195,133.488,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Phil Deaton(MIL),TX,140kg,136.7,56,,,,172.5,-180,-182.5,,,,172.5,95.175,118.588
2,Raymond Blackmar(MIL),Tx,140kg,137.5,34,,,,142.5,145,147.5,,,,147.5,81.246,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy George,Tx,100kg,92.2,60,,,,147.5,165.5,170,,,,170,108.616,145.545
2,Neal Garcia,TX,100kg,99.6,63,,,,147.5,152.5,157.5,,,,157.5,97.113,137.997
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Deaton(MIL),TX,140kg,136.7,56,,,,172.5,-180,-182.5,,,,172.5,95.175,118.588
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rissa Meyer,TX,60kg,56.7,30,,,,,,,125,137.5,-140,137.5,158.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Solis,TX,82.5kg,75.9,20,,,,,,,210,227.5,232.5,232.5,165.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tony Grasso,Tx,75kg,74.3,68,,,,,,,185,-207.5,-207.5,185,133.525,210.436
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Raymond Blackmar(MIL),Tx,140kg,137.5,34,,,,,,,175,187.5,200,200,110.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Tony Grasso,Tx,75kg,74.3,68,,,,,,,185,-207.5,-207.5,185,133.525,210.436
,,,,,,,,,,,,,,,,,
