Name,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Marsha Reid,81.4,84,F,Masters 1,95,100,105,105,52.5,55,-57.5,55,120,125,130,130,290,1,SBD,Raw,
Kelly Andrews #1,59.3,63,F,Open,110,117.5,125,125,47.5,52.5,-57.5,52.5,-145,152.5,157.5,157.5,335,1,SBD,Raw,
Li Min Nien,75.28,76,F,Open,130,135,-140,135,70,-75,-75,70,142.5,-150,150,150,355,1,SBD,Raw,
Alessia Vinciguerra,75.38,76,F,Open,77.5,85,92.5,92.5,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,267.5,3,SBD,Raw,
Jane Kim,75.68,76,F,Open,117.5,122.5,125,125,60,62.5,65,65,140,145,-150,145,335,2,SBD,Raw,
Kristy Ireland,81.02,84,F,Open,140,147.5,152.5,152.5,65,70,-72.5,70,140,147.5,155,155,377.5,1,SBD,Raw,
Sheydn Rowe,68.98,69,F,Open,,,,,67.5,72.5,-75,72.5,,,,,72.5,1,B,Raw,
Aaron Moore,82.86,83,M,Junior,170,180,185,185,120,127.5,132.5,132.5,-207.5,215,222.5,222.5,540,1,SBD,Raw,
Samual Larcher,90.76,93,M,Junior,155,162.5,170,170,125,132.5,140,140,200,210,220,220,530,1,SBD,Raw,
Anthony Le #3,107.1,120,M,Junior,185,200,207.5,207.5,90,95,100,100,185,195,200,200,507.5,G,SBD,Raw,
Darren Chase,92.06,93,M,Masters 1,185,-195,195,195,117.5,-122.5,-122.5,117.5,235,245,-252.5,245,557.5,1,SBD,Raw,
Mario Ribeiro,102,105,M,Masters 1,170,180,187.5,187.5,122.5,-127.5,127.5,127.5,200,215,222.5,222.5,537.5,1,SBD,Raw,
Caryen Tan,65.4,66,M,Open,110,115,120,120,70,75,77.5,77.5,125,-132,-132,125,322.5,1,SBD,Raw,
Mitchell Barnett,71.36,74,M,Open,170,180,190,190,95,102.5,105,105,200,212.5,-215,212.5,507.5,1,SBD,Raw,
Saqib Rahman,82.56,83,M,Open,180,192.5,200,200,130,-140,-140,130,207.5,217.5,230,230,560,1,SBD,Raw,
Vincent Chong,82.9,83,M,Open,165,172.5,-180,172.5,100,105,110,110,190,205,-220,205,487.5,2,SBD,Raw,
Christian Manalang,88.94,93,M,Open,160,172.5,180,180,117.5,-122.5,-122.5,117.5,192.5,210,-222.5,210,507.5,4,SBD,Raw,
Jacob Sofianos,92.06,93,M,Open,180,195,205,205,140,145,147.5,147.5,235,250,260,260,612.5,2,SBD,Raw,
Callan Gibbons,92.2,93,M,Open,235,255,262.5,262.5,150,160,162.4,162.4,280,302.5,312.5,312.5,737.5,1,SBD,Raw,
Alan Jenkins,92.2,93,M,Open,172.5,182.5,192.5,192.5,135,145,152.5,152.5,180,195,205,205,550,3,SBD,Raw,
Nicholas Johnson #4,97.8,105,M,Open,175,180,185,185,107.5,112.5,115,115,205,210,215,215,515,4,SBD,Raw,
Steven Christensen,98,105,M,Open,-180,182.5,195,195,140,-147.5,147.5,147.5,260,275,290,290,632.5,1,SBD,Raw,
Tony Luc,102.9,105,M,Open,205,212.5,-220,212.5,127.5,-135,-135,127.5,210,220,230,230,570,3,SBD,Raw,
Jonty Hollins,103.8,105,M,Open,195,205,212.5,212.5,130,135,-140,135,222.5,237.5,252.5,252.5,600,2,SBD,Raw,
Callum Parker,118.9,120,M,Open,215,225,-230,225,135,140,145,145,240,250,265,265,635,1,SBD,Raw,
Dylan McInroy,118.4,120,M,Open,165,175,180,180,110,115,-117.5,115,240,250,255,255,550,3,SBD,Raw,
Mina Kiddas,116.9,120,M,Open,175,185,190,190,142.5,147.5,-152.5,147.5,225,235,-240,235,572.5,2,SBD,Raw,
Nathan Quarrell,124.6,120+,M,Open,215,225,230,230,135,-140,-140,135,275,285,295,295,660,1,SBD,Raw,
Aaron Dahler,127.8,120+,M,Open,225,240,245,245,110,120,125,125,245,252.5,-265,252.5,622.5,2,SBD,Raw,
