Strength Club Showdown Result_APU : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Strength Club Showdown - 13 FEBRUARY 2022,,,,,,,,,,,,,,,
2,Name,Bodyweight (KG),Weight Class,Age Cat,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,IPF GL Points,Place
3,Marsha Reid,81.4,84,M1,95,100,105,52.5,55,57.5x,120,125,130,290,55.46,1
4,Kelly Andrews,59.3,63,Open,110,117.5,125,47.5,52.5,57.5x,145x,152.5,157.5,335,76.35,1
5,Li Min Nien,75.28,76,Open,130,135,140x,70,75x,75x,142.5,150x,150,355,70.31,1
6,Alessia Vinciguerra,75.38,76,Open,77.5,85,92.5,42.5,47.5,52.5x,110,120,127.5,267.5,52.94,3
7,Jane Kim,75.68,76,Open,117.5,122.5,125,60,62.5,65,140,145,150x,335,66.18,2
8,Kristy Ireland,81.02,84,Open,140,147.5,152.5,65,70,72.5x,140,147.5,155,377.5,72.34,1
9,Sheydn Rowe,68.98,69,Open,,,,67.5,72.5,75x,,,,72.5,57.81,1
10,Aaron Moore,82.86,83,Jnr,170,180,185,120,127.5,132.5,207.5x,215,222.5,540,74.81,1
11,Samual Larcher,90.76,93,Jnr,155,162.5,170,125,132.5,140,200,210,220,530,70.17,1
12,Anthony Le,107.1,105,Jnr,185,200,207.5,90,95,100,185,195,200,507.5,62.04,NP = Guest
13,Darren Chase,92.06,93,M1,185,195x,195,117.5,122.5x,122.5x,235,245,252.5,557.5,73.3,1
14,Mario Ribeiro,102,105,M1,170,180,187.5,122.5,127.5x,127.5,200,215,222.5,537.5,62.27,1
15,Caryen Tan,65.4,66,Open,110,115,120,70,75,77.5,125,132.x,132.x,322.5,50.52,1
16,Mitchell Barnett,71.36,74,Open,170,180,190,95,102.5,105,200,212.5,215x,507.5,75.93,1
17,Saqib Rahman,82.56,83,Open,180,192.5,200,130,140x,140x,207.5,217.5,230,560,77.73,1
18,Vincent Chong,82.9,83,Open,165,172.5,180x,100,105,110,190,205,220x,487.5,67.52,2
19,Christian Manalang,88.94,93,Open,160,172.5,180,117.5,122.5x,122.5x,192.5,210,222.5x,507.5,67.86,4
20,Jacob Sofianos,92.06,93,Open,180,195,205,140,145,147.5,235,250,260,612.5,80.53,2
21,Callan Gibbons,92.2,93,Open,235,255,262.5,150,160,162.4,280,302.5,312.5,737.5,96.89,1
22,Alan Jenkins,92.2,93,Open,172.5,182.5,192.5,135,145,152.5,180,295,205,550,72.26,3
23,Nicholas Johnson,97.8,105,Open,175,180,185,107.5,112.5,115,205,210,215,515,65.75,4
24,Steven Christensen,98,105,Open,180x,182.5,195,140,147.5x,147.5,260,275,290,632.5,80.68,1
25,Tony Luc,102.9,105,Open,205,212.5,220,127.5,135x,135x,210,220,230,570,71.04,3
26,Jonty Hollins,103.8,105,Open,195,205,212.5,130,135,140x,222.5,237.5,252.5,600,74.48,2
27,Callum Parker,118.9,120,Open,215,225,230x,135,140,145,240,250,265,635,74.11,1
28,Dylan McInroy,118.4,120,Open,165,175,180,110,115,117.5x,240,250,255,550,64.31,3
29,Mina Kiddas,116.9,120,Open,175,185,190,142.5,147.5,152.5x,225,235,240x,572.5,67.32,2
30,Nathan Quarrell,124.6,120 +,Open,215,225,230,135,140x,140x,275,285,295,660,75.49,1
31,Aaron Dahler,127.8,120 +,Open,225,240,245,110,120,125,245,252.5,265x,622.5,70.44,2
32,"Referees: Chris Ball, Kellie Socratous, Jackie Caldona",,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
