Name,Sex,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
R. Balian,F,61,25,,,,42.5,45,112.5,SBD,Single-ply,4,Open
Debbie Magliaro,F,59,25,,,,57.5,45,127.5,SBD,Single-ply,3,Open
Ann Tuite,F,53,25,,,,60,45,130,SBD,Single-ply,2,Open
Adam Zullo,M,65,25,,,,117.5,45,187.5,SBD,Single-ply,7,Open
Mike Magliaro,M,77,25,,,,125,45,195,SBD,Single-ply,6,Open
Tamara Rainwater-Grimwood,F,82,25,147.5,-152.5,152.5,152.5,45,222.5,SBD,Single-ply,1,Open
Marjo Bowers,M,93,25,,,,162.5,45,232.5,SBD,Single-ply,5,Open
Steve Murphy,M,103,25,,,,170,45,240,SBD,Single-ply,4,Open
Joe Kavabata,M,99,25,,,,200,45,270,SBD,Single-ply,3,Open
Chris Reidy,M,135,25,,,,227.5,45,297.5,SBD,Single-ply,2,Open
Chris Confessore,M,99,25,267.5,285,-287.5,285,45,355,SBD,Single-ply,1,Open
