Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Nunez,Wichita Falls City View,44,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,44.23,2,Hannah Kinnett,Wichita Falls City View,44.23,77.11,40.82,79.38,197.31,Single-ply,SBD,F
Girls,44.23,3,Crystal Lively,Iowa Park,40.37,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,47.85,1,Alondra Watkins,Iowa Park,47.63,113.4,63.5,115.67,292.57,Single-ply,SBD,F
Girls,51.94,1,Kayla Wampler,Wichita Falls City View,50.12,129.27,68.04,124.74,322.05,Single-ply,SBD,F
Girls,51.94,2,Madison Chalenburg,Wichita Falls City View,48.31,106.59,47.63,120.2,274.42,Single-ply,SBD,F
Girls,51.94,3,Nancy Martinez,Decatur,51.94,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,51.94,4,Alexis Buentello,Decatur,51.71,79.38,47.63,83.91,210.92,Single-ply,SBD,F
Girls,51.94,5,Morgan Shook,Graham,49.67,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,51.94,6,Miranda Martinez,Decatur,48.53,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,51.94,7,Teresa Galvan,Graham,49.9,70.31,29.48,63.5,163.29,Single-ply,SBD,F
Girls,56.02,1,Alexandra Ross,Iowa Park,54.66,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,56.02,2,Brianna Bates,Iowa Park,54.2,92.99,52.16,79.38,224.53,Single-ply,SBD,F
Girls,56.02,3,Avery Quarles,Decatur,54.66,81.65,31.75,92.99,206.38,Single-ply,SBD,F
Girls,56.02,4,Vanessa Murillo,Graham,53.98,63.5,38.56,81.65,183.7,Single-ply,SBD,F
Girls,60.1,1,Lauren Tatom,Iowa Park,59.87,142.88,63.5,133.81,340.19,Single-ply,SBD,F
Girls,60.1,2,Kayla Singleton,Wichita Falls City View,58.97,106.59,58.97,111.13,276.69,Single-ply,SBD,F
Girls,60.1,3,Jaylei Lamb,Iowa Park,58.51,97.52,56.7,92.99,247.21,Single-ply,SBD,F
Girls,60.1,4,Vanessa Cardenas,Decatur,57.38,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,60.1,5,Sulema Pacheco,Decatur,60.1,58.97,31.75,79.38,170.1,Single-ply,SBD,F
Girls,60.1,DQ,Keyla Singleton,Wichita Falls City View,56.47,106.59,,,,Single-ply,SBD,F
Girls,67.36,1,Elyssa Leal,Iowa Park,66.9,120.2,61.23,127.01,308.44,Single-ply,SBD,F
Girls,67.36,2,Mackinzie Cave,Wichita Falls City View,66.68,99.79,54.43,120.2,274.42,Single-ply,SBD,F
Girls,67.36,3,Laren Rogers,Graham,65.54,90.72,52.16,120.2,263.08,Single-ply,SBD,F
Girls,67.36,4,Vanessa Huerta,Graham,65.32,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,67.36,5,Kaycee Patterson,Iowa Park,67.13,97.52,63.5,95.25,256.28,Single-ply,SBD,F
Girls,67.36,6,Marissa McDuff,Decatur,61.92,86.18,45.36,106.59,238.14,Single-ply,SBD,F
Girls,67.36,7,Kaitlynn Slavings,Graham,65.32,70.31,40.82,77.11,188.24,Single-ply,SBD,F
Girls,67.36,8,Irene Lopez,Decatur,65.54,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,67.36,DQ,Deniz Urbina,Graham,65.54,92.99,,,,Single-ply,SBD,F
Girls,75.07,1,Riece Talbert,Iowa Park,72.8,136.08,68.04,138.35,342.46,Single-ply,SBD,F
Girls,75.07,2,Kaitlin Raber,Wichita Falls City View,72.35,138.35,61.23,129.27,328.85,Single-ply,SBD,F
Girls,75.07,3,Alex Cave,Wichita Falls City View,74.39,133.81,61.23,120.2,315.25,Single-ply,SBD,F
Girls,75.07,4,Alexandra Blackmon,Burkburnett,71.67,95.25,43.09,113.4,251.74,Single-ply,SBD,F
Girls,75.07,5,Emily Kirkelie,Decatur,73.94,99.79,34.02,108.86,242.67,Single-ply,SBD,F
Girls,75.07,6,Madison Bailey-Loyd,Iowa Park,70.08,90.72,36.29,88.45,215.46,Single-ply,SBD,F
Girls,75.07,7,Anna Frida Ohlin,Decatur,68.95,70.31,34.02,97.52,201.85,Single-ply,SBD,F
Girls,82.33,1,Kara Harper,Decatur,80.74,133.81,52.16,124.74,310.71,Single-ply,SBD,F
Girls,82.33,2,Isabella Cervantes,Wichita Falls City View,76.43,122.47,52.16,115.67,290.3,Single-ply,SBD,F
Girls,82.33,3,RayAnn Schooling,Decatur,80.06,90.72,56.7,115.67,263.08,Single-ply,SBD,F
Girls,82.33,4,Marissa Manuel,Iowa Park,80.29,86.18,61.23,113.4,260.82,Single-ply,SBD,F
Girls,82.33,5,Riley Foreman,Decatur,78.24,65.77,47.63,108.86,222.26,Single-ply,SBD,F
Girls,90.04,1,Sierra Kerr,Iowa Park,88,161.03,77.11,142.88,381.02,Single-ply,SBD,F
Girls,90.04,2,Ali Dragoo,Graham,87.54,120.2,58.97,113.4,292.57,Single-ply,SBD,F
Girls,90.04,3,Korie O'Dell,Graham,86.41,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,90.04,4,Amber Poole,Graham,85.05,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,90.04,DQ,Nikki Adams,Wichita Falls City View,84.59,131.54,68.04,,,Single-ply,SBD,F
Girls,100.02,1,Brittany Bernhardt,Wichita Falls City View,94.35,154.22,81.65,165.56,401.43,Single-ply,SBD,F
Girls,100.02,2,Madison Stout,Iowa Park,100.02,136.08,72.57,104.33,312.98,Single-ply,SBD,F
Girls,100.02,3,Codie Fields,Graham,95.03,133.81,58.97,117.93,310.71,Single-ply,SBD,F
