Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,DQ,Inna Leskova,1968,52,,,,,,52,F,Инна Лескова,B,Pro Open,
No,Multi-ply,2,Ivanna Savchak,1989,59.6,55,60,-65,60,,60,F,Иванна Савчак,B,Pro Open,60
No,Multi-ply,1,Alina Gorulko,1986,64.2,65,67.5,-70,67.5,,67.5,F,Алина Горулько,B,Pro Open,67.5
No,Multi-ply,1,Mariya Zalivakha,1983,75,80,90,100,100,105,75,F,Мария Заливаха,B,Pro Open,100
No,Multi-ply,1,Yuri Klochkov,1942,51.5,67.5,72.5,-75,72.5,,52,M,Юрий Клочков,B,Pro Open,72.5
No,Multi-ply,1,Aleksandr Kirillov,1991,67.5,105,110,115,115,,67.5,M,Александр Кириллов,B,Pro Open,115
No,Multi-ply,1,Evgeniy Farina,1987,74.7,115,120,-125,120,,75,M,Евгений Фарина,B,Pro Open,120
No,Multi-ply,1,Sergei Druzhkov,1950,82.5,150,155,-160,155,,82.5,M,Сергей Дружков,B,Pro Open,155
No,Multi-ply,2,Maksim Khlebnyy,1982,82.4,130,137.5,142.5,142.5,,82.5,M,Максим Хлебный,B,Pro Open,142.5
No,Multi-ply,3,Yuriy Oleynik,1970,82,130,135,140,140,,82.5,M,,B,Pro Open,140
No,Multi-ply,1,Aleksandr Belousov,1981,89.3,170,175,-190,175,,90,M,Александр Белоусов,B,Pro Open,175
No,Multi-ply,2,Aleksey Kirpun,1979,86.4,160,-167.5,-167.5,160,,90,M,Алексей Кирпун,B,Pro Open,160
No,Multi-ply,3,Eduard Buslenko,1971,90,150,-155,-155,150,,90,M,Эдуард Бусленко,B,Pro Open,150
No,Multi-ply,4,Vitaliy Lyapustin,1991,90,130,135,140,140,145,90,M,Виталий Ляпустин,B,Pro Open,140
No,Multi-ply,5,Andrey Tenyakov,1976,90,115,120,-125,120,,90,M,Андрей Теняков,B,Pro Open,120
No,Multi-ply,1,Vasiliy Fedyaev,1982,98,220,230,242.5,242.5,,100,M,Василий Федяев,B,Pro Open,242.5
No,Multi-ply,2,Sergey Yakimets,1980,99.9,190,200,205,205,,100,M,Сергей Якимец,B,Pro Open,205
No,Multi-ply,3,Denis Bugrimov,1980,100,-160,160,165,165,,100,M,Денис Бугримов,B,Pro Open,165
No,Multi-ply,5,Dmitriy Vetlugin,1989,92.9,140,145,-150,145,,100,M,Дмитрий Ветлугин,B,Pro Open,145
No,Multi-ply,1,Vasiliy Mertsalov,1946,91.5,140,150,157.5,157.5,,100,M,Василий Мерцалов,B,Pro Open,157.5
No,Multi-ply,1,Nikolay Orlov,1971,102.4,200,205,210,210,,110,M,Николай Орлов,B,Pro Open,210
No,Multi-ply,2,Sergey Mazanov,1975,108.2,-175,175,,175,,110,M,Сергей Мазанов,B,Pro Open,175
No,Multi-ply,1,Andrey Fetisov,1968,124.6,185,-190,-190,185,,125,M,Андрей Фетисов,B,Pro Open,185
No,Multi-ply,DQ,Artur Schedrin,1973,112.3,-120,-120,-120,,,125,M,Артур Щедрин,B,Pro Open,
No,Multi-ply,DQ,Aleksey Tutykhin,1981,122.5,-210,-210,-210,,,125,M,Алексей Тутыхин,B,Pro Open,
No,Multi-ply,1,Stanislav Polyakov,1973,129,205,-215,215,215,,140,M,Станислав Поляков,B,Pro Open,215
No,Multi-ply,2,Alexander Kovalevsky,1963,131.9,-200,-200,200,200,,140,M,Александр Ковалевский,B,Pro Open,200
