Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesus Maldonado,Gonzales,49.44,136.08,92.99,149.69,378.75,Unlimited,SBD,M,
Boys,51.71,2,Lorenzo Castillo,Altair Rice,51.57,90.72,56.7,102.06,249.48,Unlimited,SBD,M,
Boys,51.71,3,Caden Chowdry,La Grange,49.9,77.11,61.23,95.25,233.6,Unlimited,SBD,M,
Boys,51.71,DQ,Jadon Gonzales,Altair Rice,51.39,127.01,102.06,,,Unlimited,SBD,M,
Boys,55.79,1,Anthony Tomanek,Victoria St. Joseph,55.75,113.4,90.72,183.7,387.82,Unlimited,SBD,M,
Boys,55.79,2,Frank Gonzalez,La Grange,55.34,111.13,70.31,142.88,324.32,Unlimited,SBD,M,
Boys,55.79,3,Ian Darilek,Shiner,55.79,104.33,68.04,127.01,299.37,Unlimited,SBD,M,
Boys,59.87,1,John Mendoza,Altair Rice,59.87,272.16,183.7,204.12,659.98,Unlimited,SBD,M,
Boys,59.87,2,Ryan Meyer,Wallis Brazos,59.78,133.81,79.38,170.1,383.29,Unlimited,SBD,M,
Boys,59.87,3,Isaias Pineda,Wallis Brazos,59.87,147.42,74.84,158.76,381.02,Unlimited,SBD,M,
Boys,59.87,4,Paul Rogers,Schulenburg,58.51,133.81,70.31,136.08,340.19,Unlimited,SBD,M,
Boys,59.87,5,Travis Kovar,Wallis Brazos,59.1,129.27,65.77,129.27,324.32,Unlimited,SBD,M,
Boys,59.87,6,Ryan Heffley,Columbus,59.42,117.93,81.65,120.2,319.78,Unlimited,SBD,M,
Boys,67.13,1,Joe Morales,Altair Rice,67.13,208.65,83.91,199.58,492.15,Unlimited,SBD,M,
Boys,67.13,2,Anthony Becerra,Altair Rice,67.13,192.78,113.4,183.7,489.88,Unlimited,SBD,M,
Boys,67.13,3,Darwin Bernal,Altair Rice,67.13,183.7,113.4,174.63,471.74,Unlimited,SBD,M,
Boys,67.13,4,Timothy Lara,Schulenburg,65.05,174.63,106.59,174.63,455.86,Unlimited,SBD,M,
Boys,67.13,5,Carson Grobe,Wallis Brazos,67.13,161.03,102.06,161.03,424.11,Unlimited,SBD,M,
Boys,67.13,6,Troy Cantwell,Weimar,66.68,163.29,90.72,163.29,417.3,Unlimited,SBD,M,
Boys,67.13,7,Angel Escalera,Wallis Brazos,66.72,149.69,97.52,167.83,415.04,Unlimited,SBD,M,
Boys,67.13,8,Raul Sierra,Weimar,64.86,145.15,81.65,176.9,403.7,Unlimited,SBD,M,
Boys,67.13,9,Alejandro Rodriguez,Brookshire Royal,67.13,142.88,97.52,147.42,387.82,Unlimited,SBD,M,
Boys,67.13,10,Jeremy Hilscher,Flatonia,63.28,111.13,70.31,111.13,292.57,Unlimited,SBD,M,
Boys,74.84,1,Luis Sanchez,Altair Rice,73.26,183.7,113.4,204.12,501.22,Unlimited,SBD,M,
Boys,74.84,2,Luis Garay,Victoria St. Joseph,74.75,183.7,133.81,183.7,501.22,Unlimited,SBD,M,
Boys,74.84,3,Mikael Shifatu,Weimar,73.94,183.7,113.4,199.58,496.68,Unlimited,SBD,M,
Boys,74.84,4,Ramon Ortiz,La Grange,74.84,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
Boys,74.84,5,Ross Heffley,Columbus,74.75,158.76,138.35,170.1,467.2,Unlimited,SBD,M,
Boys,74.84,6,Alex Castro,Flatonia,74.62,183.7,97.52,181.44,462.66,Unlimited,SBD,M,
Boys,74.84,7,Edric Gants,La Grange,74.39,165.56,129.27,165.56,460.4,Unlimited,SBD,M,
Boys,74.84,8,Jace Rau,Columbus,73.94,149.69,127.01,174.63,451.32,Unlimited,SBD,M,
Boys,74.84,9,Colton Richburg,Schulenburg,71.67,170.1,102.06,170.1,442.25,Unlimited,SBD,M,
Boys,74.84,10,Brody Popp,Shiner,74.39,190.51,90.72,158.76,439.98,Unlimited,SBD,M,
Boys,74.84,11,Ty Chmelik,Weimar,73.03,170.1,99.79,163.29,433.18,Unlimited,SBD,M,
Boys,74.84,12,Hayden Lowe,Columbus,74.48,149.69,90.72,149.69,390.09,Unlimited,SBD,M,
Boys,74.84,13,Leo Puebla,Wallis Brazos,74.57,138.35,97.52,154.22,390.09,Unlimited,SBD,M,
Boys,74.84,14,Aaron Silva,Brookshire Royal,74.84,147.42,79.38,161.03,387.82,Unlimited,SBD,M,
Boys,74.84,15,Ayden Davis,Schulenburg,73.3,133.81,81.65,136.08,351.53,Unlimited,SBD,M,
Boys,82.1,1,Preston Janak,Victoria St. Joseph,81.96,224.53,145.15,229.06,598.74,Unlimited,SBD,M,
Boys,82.1,2,Lukas Gutierrez,Flatonia,81.65,183.7,136.08,188.24,508.02,Unlimited,SBD,M,
Boys,82.1,3,Dawson Simonds,Altair Rice,82.1,199.58,102.06,183.7,485.34,Unlimited,SBD,M,
Boys,82.1,4,Mason Kunschick,Schulenburg,80.29,167.83,113.4,199.58,480.81,Unlimited,SBD,M,
Boys,82.1,5,Preston Kahn,Schulenburg,81.74,174.63,122.47,158.76,455.86,Unlimited,SBD,M,
Boys,82.1,6,Brenden Reip,Columbus,81.65,167.83,124.74,161.03,453.59,Unlimited,SBD,M,
Boys,82.1,7,Nick Rorschach,Schulenburg,79.92,161.03,102.06,163.29,426.38,Unlimited,SBD,M,
Boys,82.1,8,Brock Schramek,Schulenburg,78.02,151.95,83.91,156.49,392.36,Unlimited,SBD,M,
Boys,82.1,9,Jovanni Venegas,Shiner,80.74,140.61,88.45,147.42,376.48,Unlimited,SBD,M,
Boys,82.1,DQ,Gideon Sinclair,Schulenburg,80.1,151.95,124.74,,,Unlimited,SBD,M,
Boys,89.81,1,Brandon Luckey,Weimar,88.9,272.16,163.29,244.94,680.39,Unlimited,SBD,M,
Boys,89.81,2,Cooper Osborne,Columbus,86.64,238.14,158.76,213.19,610.08,Unlimited,SBD,M,
Boys,89.81,3,Dean Bradley,Schulenburg,88.81,226.8,133.81,226.8,587.4,Unlimited,SBD,M,
Boys,89.81,4,Draedon Amos,Altair Rice,88.45,231.33,136.08,199.58,566.99,Unlimited,SBD,M,
Boys,89.81,5,Aiden Jackson,Victoria St. Joseph,88.18,210.92,147.42,197.31,555.65,Unlimited,SBD,M,
Boys,89.81,6,Drew Montgomery,Weimar,89.36,204.12,129.27,195.04,528.44,Unlimited,SBD,M,
Boys,89.81,7,Rudy Moreno,Wallis Brazos,89.81,185.97,122.47,206.38,514.83,Unlimited,SBD,M,
