Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Valerie Sanchez #1,,TX,52,51.9,19,110,47.5,132.5,290,F,Juniors 18-19,Raw,SBD,,,
1,Eli Vale,,TX,67.5,65.4,19,152.5,85,182.5,420,F,Juniors 18-19,Raw,SBD,,,188
1,Daisy De La Rosa,,TX,67.5,66.6,23,145,90,182.5,417.5,F,Juniors 20-23,Raw,SBD,,,
2,Kayce Morris,,TX,67.5,66.7,23,130,72.5,172.5,375,F,Juniors 20-23,Raw,SBD,,,
1,Pura Tran,,TX,48,47.6,27,77.5,42.5,97.5,217.5,F,Open,Raw,SBD,,,
1,Hosanna Feraud,,VA,60,59.8,26,97.5,52.5,152.5,302.5,F,Open,Raw,SBD,,,
DQ,Ashley Migl,,TX,60,59.2,29,95,,107.5,,F,Open,Raw,SBD,,,
1,Daisy De La Rosa,,TX,67.5,66.6,23,145,90,182.5,417.5,F,Open,Raw,SBD,,,
1,Brooke Rendon,,TX,82.5,81,28,165,102.5,165,432.5,F,Open,Raw,SBD,,,
2,Summer Perez,,TX,82.5,81.6,30,115,60,127.5,302.5,F,Open,Raw,SBD,,,
1,Jamie Glowka,,TX,67.5,63.5,36,80,42.5,112.5,235,F,Submasters 35-39,Raw,SBD,,,
1,Rebecca Maxwell,,TX,56,55.1,52,100,72.5,122.5,295,F,Masters 50-54,Raw,SBD,,,
1,Carmen Smith,,TX,60,58.1,55,90,50,110,250,F,Masters 55-59,Raw,SBD,,,
DQ,Venessa Santos,,TX,75,74.3,43,,,,,F,Masters 40-44,Raw,SBD,,,
1,Tracy Castillo,,TX,90,86.9,50,125,60,150,335,F,Masters 50-54,Raw,SBD,,,
1,Dane Rogers,,TX,90,85.6,18,162.5,102.5,227.5,492.5,M,Juniors 18-19,Raw,SBD,,,
1,De'Marcus Williams,,TX,75,73.8,34,215,122.5,287.5,625,M,Open,Raw,SBD,,,
2,Robert Brisson,,TX,75,73.4,27,155,75,165,395,M,Open,Raw,SBD,,,
1,Charles Vogel,,TX,82.5,82.3,32,260,185,292.5,737.5,M,Open,Raw,SBD,,,
2,Manny Guerra,,TX,82.5,79.4,21,210,127.5,215,552.5,M,Open,Raw,SBD,,,
3,Lucio Zepeda,,TX,82.5,81.4,25,192.5,137.5,220,550,M,Open,Raw,SBD,,,
4,Kaleb Mink,,MD,82.5,80.6,25,175,130,232.5,537.5,M,Open,Raw,SBD,,,
1,Lance Spooner,,TX,90,89.2,24,215,150,243,608,M,Open,Raw,SBD,225,,250.5
2,Joel Beard,,TX,90,88.4,32,200,140,202.5,542.5,M,Open,Raw,SBD,,,
1,Corey Bestor,,TX,100,97.7,28,240,165,247.5,652.5,M,Open,Raw,SBD,,,
2,Mario Bernal,,TX,100,93.6,31,155,120,185,460,M,Open,Raw,SBD,,,
1,Joe Vela,,TX,110,110,39,272.5,180,282.5,735,M,Open,Raw,SBD,,,
2,Christopher McLendon,,TX,110,109.6,28,227.5,150,250,627.5,M,Open,Raw,SBD,,,
3,Vincent Araujo,,TX,110,101.8,27,185,145,212.5,542.5,M,Open,Raw,SBD,,,
1,Jerome Mee,,TX,140,131,52,197.5,160,250,607.5,M,Open,Raw,SBD,,,
1,Marcus Zambrano,,TX,140+,206.9,24,230,150,220,600,M,Open,Raw,SBD,,,
1,Joe Vela,,TX,110,110,39,272.5,180,282.5,735,M,Submasters 35-39,Raw,SBD,,,
2,Jake Benth,,TX,110,108.8,39,212.5,150,272.5,635,M,Submasters 35-39,Raw,SBD,,,
1,Jerome Mee,,TX,140,131,52,197.5,160,250,607.5,M,Masters 50-54,Raw,SBD,,,
1,Charlie Mendez,,TX,67.5,66.1,25,170,72.5,152.5,395,F,Open,Wraps,SBD,,,
1,Kathy Vasquez,,TX,60,60,45,105,60,122.5,287.5,F,Masters 45-49,Wraps,SBD,,,
1,Robert Adame,1999-09-01,TX,82.5,80.7,19,255,160,250,665,M,Juniors 18-19,Wraps,SBD,,,
1,Federico Ruiz Jr,,TX,110,108.2,18,330,157.5,310,797.5,M,Juniors 18-19,Wraps,SBD,,,
1,Robert Davila,,TX,110,105.7,22,227.5,205,272.5,705,M,Juniors 20-23,Wraps,SBD,,,
